Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-MIXED;23.05.2026;Cash GBP;CASH-GBP;1479463,06;1;1;1271692,92;;GBP;;;;1
SYN-MIXED;23.05.2026;Orion Beta AG;FI0354000867;45282;17,7392;1;818005,0527738881;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Bundesanleihe 5.522% v27;BE8334605185;1000000;90,2659;1;919959,0448215648;5368,9799882613;EUR;;;;0,01
SYN-MIXED;23.05.2026;Orion Prime SE;FR1606847206;140881;212,2229;1;29337694,6495630331;;EUR;;;;1
SYN-MIXED;23.05.2026;Alpha Alpha SA;FI4097598661;44321;227,2747;1;9808645,7424962241;;EUR;;;;1
SYN-MIXED;23.05.2026;FX FWD USD/EUR SYN 0926;FWD-USDEUR/SYN0926;1000000;1,0000;1;4882,80;;USD;916433,71;7;;1
SYN-MIXED;23.05.2026;Synth Republic 5.190% v27;IT8299033327;2000000;100,7310;1;1965426,1986199240;22929,1338323663;EUR;;;;0,01
SYN-MIXED;23.05.2026;Prime Zeta SE;LU1559117785;172148;135,7476;1;22850578,1588254869;;EUR;50489950,25;;;1
SYN-MIXED;23.05.2026;Synth Pfandbrief 5.557% v27;IT2166083274;500000;91,7573;1;448111,7431949429;3037,1425283745;EUR;;;;0,01
SYN-MIXED;23.05.2026;FUTURE Synth Index 2712;FTFES/SYN0626_SYN_EUR;15;6822;1;0;;EUR;102331,44;8;;25
SYN-MIXED;23.05.2026;Synth Covered Bond 1.314% v29;AT2461287780;5000000;86,3123;1;4311666,6955204038;50633,1383457718;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Covered Bond 2.735% v37;GB0188249727;5000000;103,4615;1;4382612,6362288762;2589,3046245416;GBP;;;;0,01
SYN-MIXED;23.05.2026;Synth HY Bond 4.384% v40;BE1853187626;200000;96,4452;1;198247,1461731452;3523,6572724349;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Treasury 3.043% v31;FI5896411829;5000000;99,2548;1;4873529,8700411413;63118,6360290308;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Bond 3.390% v36;AT4235650995;500000;97,1810;1;484119,8538264880;6818,9868421368;EUR;;;;0,01
SYN-MIXED;23.05.2026;Vector Corp GmbH & Co KGaA;GB6827821789;37181;163,1949;1;5171921,6570293745;;GBP;;;;1
SYN-MIXED;23.05.2026;Synth HY Pfandbrief 2.301% v37;BE9243075173;5000000;100,6979;1;4979233,7695065206;35453,3767955934;EUR;;;;0,01
SYN-MIXED;23.05.2026;Nova Delta NV;ES2477599863;81000;373,3839;1;30509006,7073062100;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Government 5.625% v33;NL5410656411;1000000;95,5968;1;935343,5026991877;1057,9125829181;EUR;;;;0,01
SYN-MIXED;23.05.2026;Beta Alpha Inc;IT3989181032;119003;33,7167;1;4057819,4855043814;;EUR;10795071,58;;;1
SYN-MIXED;23.05.2026;TRS Synth Equity Index SYN 1226;TRS-SYN1226;5000000;1,0000;1;1000,00;;EUR;5000000,00;6;;1
SYN-MIXED;23.05.2026;Synth Government 4.902% v35;FR1444405795;5000000;88,8115;1;4373182,1927029500;406,1246653376;EUR;;;;0,01
SYN-MIXED;23.05.2026;FX FWD CHF/EUR SYN 0926;FWD-CHFEUR/SYN0926;5000000;1,0000;1;-18553,46;;CHF;5213318,40;7;;1
SYN-MIXED;23.05.2026;Synth Treasury 5.941% v41;GB3009455462;200000;94,8036;1;162214,6857902250;564,2514421195;GBP;;;;0,01
SYN-MIXED;23.05.2026;Synth MTN 4.421% v36;DE2717513604;100000;85,9717;1;84594,9579989679;1302,7378002906;EUR;;;;0,01
SYN-MIXED;23.05.2026;Vector Global PLC;FR6435416631;159263;138,6387;1;21866834,2445773780;;EUR;;;;1
SYN-MIXED;23.05.2026;TRS Synth Equity Index SYN 0626;TRS-SYN0626;2000000;1,0000;1;2607,52;;EUR;2000000,00;6;;1
SYN-MIXED;23.05.2026;Corp Corp GmbH & Co KGaA;PL1125272043;61974;242,9287;1;14887151,0517059471;;EUR;;;;1
SYN-MIXED;23.05.2026;FUTURE Synth Index 2503;FTFDAX/SYN0626_SYN_EUR;37;18049;1;0;;EUR;667830,04;8;;25
SYN-MIXED;23.05.2026;Delta Nova GmbH & Co KGaA;JP0796492080;177910;183,3063;1;31937029,8784435056;;EUR;;;;1
SYN-MIXED;23.05.2026;Nova Nova PLC;BE0708613461;30340;174,6477;1;5339621,6376236957;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Treasury 1.588% v41;NL8644811792;2000000;96,8150;1;1983461,3044088741;27796,6523928256;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Bundesanleihe 4.962% v32;AT6887844841;5000000;85,2472;1;4324210,3798227385;53243,3428746870;EUR;;;;0,01
SYN-MIXED;23.05.2026;Corp Corp GmbH & Co KGaA;FI9635706236;161171;414,0867;1;68175970,3270870447;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Treasury 5.308% v33;IT5441733258;100000;101,3421;1;100478,0514425111;910,3609601964;EUR;;;;0,01
SYN-MIXED;23.05.2026;FUTURE Synth Index 2603;FTFDAX/SYN0926_SYN_EUR;29;10637;1;0;;EUR;308481,47;8;;25
SYN-MIXED;23.05.2026;Synth Covered Bond 2.492% v32;FR4058796857;200000;101,5062;1;197671,1077783813;3288,4125507121;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Pfandbrief 3.455% v32;GB4671723894;100000;99,0419;1;83694,3454899307;1515,7933655839;GBP;;;;0,01
SYN-MIXED;23.05.2026;Zeta Tech Inc;LU1619347716;176697;318,4540;1;57843800,5532902926;;EUR;164139392,40;;;1
SYN-MIXED;23.05.2026;Zeta Global GmbH & Co KGaA;PT6914509848;181855;455,5398;1;81468243,8796381652;;EUR;;;;1
SYN-MIXED;23.05.2026;FX FWD USD/EUR SYN 0626;FWD-USDEUR/SYN0626;10000000;1,0000;1;15752,18;;USD;9258600,75;7;;1
SYN-MIXED;23.05.2026;Synth Bundesanleihe 5.558% v36;AT5399729942;5000000;99,0003;1;5059859,7913659681;52366,2925507628;EUR;;;;0,01
SYN-MIXED;23.05.2026;FUTURE Synth Index 2706;FTFESX/SYN1226_SYN_EUR;48;23646;1;0;;EUR;1134996,17;8;;25
SYN-MIXED;23.05.2026;Synth HIGH YIELD Pfandbrief 6.156% v39;ES2769179155;1000000;92,0448;1;908975,2353134919;11510,8451616307;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Cash EUR;CASH-EUR;736319,60;1;1;736319,60;;EUR;;;;1
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 5.800% v35;GB8375075958;100000;95,7407;1;82829,0435641918;604,5643384627;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 2.788% v30;ES9645761329;5000000;104,1779;1;5081273,3297734084;86396,0547514823;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 4.262% v28;US7057554265;2000000;88,3479;1;1919006,5975155735;23163,5507977186;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 1.568% v38;ES8415797692;100000;91,6343;1;94329,7638366676;150,8052929066;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 2.646% v38;US8944433109;5000000;96,7122;1;5397542,2808793839;94682,4456146680;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 6.292% v37;NL6293801278;5000000;87,8815;1;4448801,5435898006;89802,4986410785;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 1.825% v37;US1053502773;200000;102,0292;1;222971,0900880998;703,4883472818;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 4.528% v38;US6507956064;500000;96,6119;1;538035,6303915142;3977,8357766774;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 4.345% v32;US0143661586;200000;89,9235;1;199451,2922540380;3159,3305841132;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 0.952% v30;US7843351682;5000000;90,2647;1;4793156,9502944471;8120,4769880370;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Senior Note 2.246% v30;DE8572028562;2000000;102,8288;1;2073266,6429875025;29567,1144437136;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 3.401% v36;FR3568861542;200000;98,1883;1;195597,7724071518;2932,0056446363;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 4.301% v37;US4030293440;5000000;91,4814;1;5112963,4516060492;108253,7933571485;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 5.823% v40;US5163685398;1000000;102,3544;1;1118868,7132271230;17329,5867132307;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Senior Note 1.467% v34;BE1062137125;1000000;98,5046;1;972197,9591402679;4159,1149054057;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 5.428% v36;US0516050216;5000000;97,7525;1;5281150,0576471509;78658,7228326334;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 1.293% v36;BE8186781625;200000;96,8119;1;188838,4621326959;1475,4557130859;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 5.882% v29;US6861958571;2000000;103,0397;1;2242382,7292760136;36017,5860863855;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 1.003% v29;DE6494738989;200000;90,0904;1;184637,3091814578;3730,3815931216;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 2.694% v36;US7751066332;2000000;90,0727;1;1966825,4420877686;18497,7700985623;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 4.696% v37;ES4743523372;200000;87,3817;1;171118,6151369249;1749,1232964924;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 2.725% v36;US4356719002;100000;93,7075;1;102029,4690801005;572,9130096026;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 1.890% v27;FI6575986428;2000000;100,6792;1;2039773,6751861551;20900,9047125866;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 2.589% v35;US2019733551;2000000;90,6899;1;1923150,5603054981;38806,9783216760;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 3.157% v41;ES4401555318;2000000;95,7581;1;1864080,7688423104;9738,7918309355;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 3.599% v30;ES7944501063;1000000;101,0032;1;999423,6183692795;18908,2073088434;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Pfandbrief 1.698% v37;ES2373513252;200000;103,6051;1;201796,5957952631;1943,8495415748;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Senior Note 2.727% v39;US2288371097;100000;102,1418;1;110270,5752822335;1830,9962889628;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 5.155% v27;GB8499225077;1000000;95,0495;1;784801,7789210940;14208,2498668579;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 1.763% v36;BE3063138124;200000;91,8619;1;184040,2748228340;1998,5160713862;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Senior Note 3.498% v38;NL4596878583;100000;87,9910;1;89901,3078274153;360,8830938286;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 2.971% v35;US8001228074;500000;96,1498;1;526949,3812540876;3772,1232827738;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Bond 4.343% v31;ES5659235741;200000;94,2750;1;189905,1973605541;3497,9913591600;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Senior Note 3.626% v39;GB5801232264;500000;102,2561;1;423438,8584930238;6194,0153056798;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Bond 1.000% v27;US8122772307;2000000;100,4187;1;2176689,1423277468;33164,3354562519;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 3.744% v32;FR6832261805;1000000;102,2848;1;1001200,1494975382;19086,9308273830;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 1.434% v28;US1566556338;500000;93,8372;1;518473,4146473738;4555,0528084362;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 3.123% v35;IT3409940423;1000000;92,4729;1;908551,0757537135;17334,5810732735;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Pfandbrief 2.238% v33;FI8206576628;100000;88,7600;1;87145,3384606887;358,1778528723;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Bond 2.551% v30;BE2610051127;100000;86,8039;1;85637,0133890163;973,8884886949;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 1.232% v41;BE9473890707;1000000;101,8308;1;1038140,2561699921;16887,6589971893;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 2.020% v38;BE2917062395;2000000;85,8437;1;1752777,0485727100;21272,7872945894;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 1.430% v36;DE8216312170;1000000;100,6695;1;979151,4247011472;13391,4286094366;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 5.333% v32;US0699606772;5000000;104,6335;1;5690755,0245031565;82309,7697581502;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 4.092% v32;US6318442612;500000;99,6480;1;540151,7764920334;9406,4879885056;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 1.639% v38;BE2230631089;2000000;86,2668;1;1752808,1252304288;33283,6373595459;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 4.448% v28;US2430609101;5000000;85,6363;1;4658237,9970110143;90981,9848755492;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 0.744% v39;GB7096984636;2000000;99,1687;1;1648964,3962587337;8839,8985700239;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 4.547% v33;US2512316598;5000000;99,9222;1;5350552,9268231168;61746,7464836412;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 2.441% v33;US1431943395;1000000;100,2837;1;1067943,0138191367;17595,8115855131;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 1.789% v41;FI7929437958;500000;91,0368;1;465373,4507535537;10064,3006818234;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Pfandbrief 6.007% v39;NL9555041283;2000000;91,0060;1;1849754,6922632547;16252,2974502295;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 5.403% v39;US3448780609;500000;86,1185;1;471385,3225405157;3808,9209657671;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Senior Note 2.857% v30;ES7896605355;5000000;88,0639;1;4402563,0881142607;73147,3170748417;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 3.386% v33;GB5223105031;200000;100,4765;1;171342,3541494130;2598,9860482970;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 0.645% v32;GB1672073906;500000;88,8098;1;378047,0047390893;5056,0521574051;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 5.713% v27;GB8864926171;2000000;89,8610;1;1559333,7329203398;32162,5937495197;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 3.661% v37;FR3437257562;2000000;85,3678;1;1687603,2433404035;35822,3371830948;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 6.379% v27;US2624906695;5000000;90,8499;1;4831884,9899936989;41114,7516330835;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 2.314% v27;GB5154902536;500000;91,9356;1;383927,9137388727;2968,1557126426;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Covered Bond 3.004% v37;FI8805218606;5000000;97,2490;1;4856411,5307390643;68567,0975073761;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 5.954% v41;US9935215884;200000;95,4761;1;205235,1553914101;1848,9298185774;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 2.143% v31;IT3591387786;5000000;93,8601;1;4566637,5377981039;90812,0721556627;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Senior Note 1.604% v40;US0966652007;5000000;97,0942;1;5395313,6531245969;72190,1990599773;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Senior Note 3.440% v41;IT1249992623;1000000;104,0940;1;1068761,6246501380;17806,1053929837;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Covered Bond 1.974% v34;FI4073367550;100000;94,1380;1;94021,5209415534;1753,3875249619;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;1998249,47;1;1;1741577,50;;GBP;;;;1
SYN-LOANFUND;23.05.2026;Synth Bond 0.521% v29;IT9561817437;200000;87,3511;1;176944,6078342269;3891,0474146861;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Cash EUR;CASH-EUR;4291514,18;1;1;4302189,80;;EUR;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-81237;500000;99,2559;1;496279,44;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-41179;1000000;99,1220;1;991220,36;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash USD;CASH-USD;489084,10;1;1;534494,56;;USD;;;;1
SYN-LOANFUND;23.05.2026;Synth MTN 6.022% v37;GB0826821032;2000000;96,5619;1;1602618,3989024390;9906,3531260961;GBP;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-24272;5000000;101,9561;1;5097807,31;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-98092;2000000;99,2776;1;1985552,57;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-85010;1000000;101,7641;1;1017640,53;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash USD;CASH-USD;556318,81;1;1;589434,61;;USD;;;;1
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 1.156% v35;NL3887804185;200000;89,1969;1;178104,7215980348;2444,2475650486;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;529581,73;1;1;448019,96;;GBP;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-89269;2000000;97,9894;1;1959787,50;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth MTN 3.289% v31;NL5931556419;100000;104,5852;1;106289,6892238224;240,2673650146;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-37175;5000000;97,8983;1;4894914,40;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-55829;1000000;95,0791;1;950790,81;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-46913;2000000;100,5314;1;2010627,37;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Senior Note 4.374% v41;NL5306376015;1000000;98,4495;1;965162,8448886443;15631,9865210191;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Cash EUR;CASH-EUR;4471085,80;1;1;4437220,80;;EUR;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-80381;2000000;98,2373;1;1964745,81;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-17342;2000000;98,9546;1;1979091,97;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-82768;500000;96,4578;1;482289,19;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-56346;500000;101,7873;1;508936,47;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-14085;2000000;101,8853;1;2037706,63;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash EUR;CASH-EUR;2008874,74;1;1;2000355,43;;EUR;;;;1
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;3933485,29;1;1;3411899,36;;GBP;;;;1
SYN-LOANFUND;23.05.2026;Cash USD;CASH-USD;1641047,05;1;1;1762045,49;;USD;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-14145;2000000;97,8971;1;1957941,74;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-41148;2000000;98,1633;1;1963266,89;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth MTN 2.464% v41;ES5130205792;2000000;94,6694;1;1929248,2925817976;12649,4678003772;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 5.097% v32;US6174750969;100000;94,3375;1;100302,7742777768;219,2446874709;USD;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-50957;500000;99,0429;1;495214,59;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 2.126% v28;ES3123411209;500000;89,1315;1;444069,0605490622;5474,0728232971;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-47128;1000000;96,1989;1;961989,25;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 2.634% v37;GB8500903039;5000000;101,7235;1;4211447,0291281417;36916,0722141594;GBP;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Note 3.323% v31;ES7659741897;5000000;98,6896;1;5056668,4240265284;78547,3858567067;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-28837;2000000;101,3900;1;2027800,63;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 2.934% v32;IT6678404342;200000;97,0888;1;196748,0353498974;2058,6945985310;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Covered Bond 6.381% v30;FR3675446596;2000000;101,2783;1;2079714,5705558422;17706,9656146952;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Cash USD;CASH-USD;1257156,16;1;1;1362833,13;;USD;;;;1
SYN-LOANFUND;23.05.2026;Synth Senior Note 2.773% v28;FR7781530436;2000000;98,7102;1;2026535,8050702419;31671,6082580433;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-94540;500000;95,6337;1;478168,66;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 6.120% v39;GB9601153515;500000;103,2641;1;442881,2919268778;7878,5801284710;GBP;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-55123;500000;99,0791;1;495395,44;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-76902;21936718;97,8294;1;21460556,49;;EUR;;5;;0,01
SYN-LEVERAGED;23.05.2026;Cash USD;CASH-USD;4515270,91;1;1;5040236,41;;USD;;;;1
SYN-LEVERAGED;23.05.2026;Beta Vector Inc;CH5049533922;196957;461,8179;1;89111392,2185395360;;CHF;;;;1
SYN-LEVERAGED;23.05.2026;Global Zeta NV;GB0410986208;66573;392,9626;1;22747606,1094485074;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Delta Tech SA;GB8011514823;9174;400,6891;1;3118009,7579185246;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Corp Global PLC;AT8743671580;30907;378,9645;1;11613528,0308119841;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Nova Orion NV;IE4499263256;118155;463,9752;1;56475037,0694246739;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Nova Prime Inc;JP6096949834;153638;131,3952;1;19827648,5089139119;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Prime Delta SA;FI7513615680;180199;265,0058;1;48009435,8711000606;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Government 4.387% v36;NL2060582511;5000000;87,5981;1;4491368,7315961085;78329,6697473826;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Republic 2.496% v39;FR6249692495;100000;86,4799;1;87757,6757840910;776,9096574402;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Vector Beta AG;GB9244961416;116257;323,4524;1;32415174,7578141950;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Corp SE;FR0524816964;103084;168,2663;1;17715886,1801730543;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Delta Orion NV;PL4478023671;94588;467,8459;1;44074780,7930710688;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Orion Alpha NV;IE0963838723;101206;24,4689;1;2525403,2251530564;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Orion Beta PLC;IE8630671179;142202;197,4399;1;28523918,5219006650;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Corp Vector SA;PT9033742658;19383;291,7761;1;5777180,1689279154;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Tech Tech AG;PL6490711031;155438;89,4912;1;13947006,0764231216;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Corp Zeta SA;PL5602387419;56397;164,1870;1;9234231,2249896303;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Tech Corp AG;CH0271312519;128155;83,0881;1;10217030,2077724095;;CHF;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Vector AG;ES9752674114;46256;208,9555;1;9652075,6986965146;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Apex Alpha PLC;ES7608345191;141985;432,0519;1;60910275,0069137886;;EUR;;;;1
