portfolio,isin,ric,asset_class_hint,currency,bid,ask,bid_ask_spread_bps,adv_30d_eur,beta,modified_duration,convexity,ytm,open_interest,option_volume,credit_spread_bps,rating,amount_outstanding,fx_rate_to_eur,fetch_date,fetch_errors
SYN-MIXED,ES4494338952,ES4494338952=,ig_corporate_bond,EUR,102.651,102.828,17.17,11428080,,3.7814,0.1418,3.1168,,,82.93,A-,3005704270,1.0,2026-06-15,
SYN-MIXED,IT6651685051,IT6651685051=,ig_corporate_bond,EUR,91.583,91.893,33.84,19915957,,8.3017,0.8095,1.9294,,,131.95,CCC,2329835200,1.0,2026-06-15,
SYN-MIXED,SE9350310829,EXAYA.L,listed_equity,SEK,98.6001,98.6397,4.01,1666187403,0.900447695280827,,,,,1460360,,,,0.089584,2026-06-15,
SYN-MIXED,NL9749112137,NL9749112137=,government_bond,EUR,89.308,89.362,6.01,57908598,,9.3445,0.8406,1.2116,,,15.23,BBB+,1080757402,1.0,2026-06-15,
SYN-MIXED,IT1092468041,IT1092468041=,ig_corporate_bond,EUR,99.818,99.919,10.13,14070099,,14.2360,1.6292,3.9067,,,46.69,AA-,3563255981,1.0,2026-06-15,
SYN-MIXED,AT1841782088,ASVW.PA,listed_equity,EUR,60.5259,60.5390,2.16,1352728159,0.687112517024392,,,,,235742,,,,1.0,2026-06-15,
SYN-MIXED,GB9794560780,GB9794560780=,ig_corporate_bond,EUR,99.509,99.626,11.69,14558365,,12.8231,1.6914,0.9949,,,129.04,BBB+,4985315838,1.0,2026-06-15,
SYN-MIXED,DE8890576564,DE8890576564=,hy_corporate_bond,EUR,99.854,101.360,149.63,2252705,,10.0670,0.9355,0.7103,,,573.22,BBB+,2640274393,1.0,2026-06-15,
SYN-MIXED,GB1231199660,GB1231199660=,hy_corporate_bond,EUR,100.900,102.569,164.09,4496182,,1.3396,0.0150,6.9863,,,176.34,CCC,4610862569,1.0,2026-06-15,
SYN-MIXED,GB8049620113,GB8049620113=,ig_corporate_bond,EUR,95.240,95.363,12.88,11728144,,2.9560,0.0850,2.3365,,,86.94,BBB+,3005079137,1.0,2026-06-15,
SYN-MIXED,FR9017546920,FR9017546920=,government_bond,EUR,95.724,95.800,7.98,15295750,,7.4508,0.4846,4.9779,,,5.56,BBB-,3016663289,1.0,2026-06-15,
SYN-MIXED,US5116313640,US5116313640=,government_bond,EUR,95.763,95.831,7.17,20312208,,1.8541,0.0396,5.9093,,,21.49,AA,698137770,1.0,2026-06-15,
SYN-MIXED,LU9293909707,HJVGX.MI,listed_equity,EUR,371.0877,371.1585,1.91,1949467230,0.759324265540627,,,,,8807014,,,,1.0,2026-06-15,
SYN-MIXED,ES1143944226,CSG.PA,listed_equity,EUR,75.4390,75.4637,3.28,1988866225,0.528418093627691,,,,,4267914,,,,1.0,2026-06-15,
SYN-MIXED,IT6897734124,IT6897734124=,ig_corporate_bond,EUR,86.000,86.251,29.09,15547845,,3.3316,0.1055,4.1343,,,135.87,BB,4019558840,1.0,2026-06-15,
SYN-MIXED,BE9881301198,QZP.SW,listed_equity,EUR,294.0062,294.0997,3.18,1350384156,0.400032120729771,,,,,413925,,,,1.0,2026-06-15,
SYN-MIXED,FI4941663802,FI4941663802=,ig_corporate_bond,EUR,89.465,89.654,21.04,14870352,,11.1800,1.4475,5.2383,,,120.67,A+,3262101468,1.0,2026-06-15,
SYN-MIXED,FI2758733652,FI2758733652=,government_bond,EUR,88.084,88.154,7.94,15074701,,7.8377,0.6910,5.2586,,,27.12,BBB+,3370221831,1.0,2026-06-15,
SYN-MIXED,ES8529609222,ES8529609222=,government_bond,EUR,99.664,99.720,5.68,57703374,,6.9835,0.4848,3.3990,,,20.89,AAA,4523689820,1.0,2026-06-15,
SYN-MIXED,GB6384010264,GB6384010264=,hy_corporate_bond,EUR,98.448,99.452,101.55,4012545,,9.3077,0.8895,1.5199,,,173.22,BBB,1878772243,1.0,2026-06-15,
SYN-MIXED,NL3375262275,NL3375262275=,ig_corporate_bond,EUR,92.886,93.126,25.85,15035569,,0.7103,0.0051,5.4553,,,47.80,A,4757634637,1.0,2026-06-15,
SYN-MIXED,US3778726831,US3778726831=,hy_corporate_bond,EUR,102.632,103.264,61.40,793750,,9.7822,1.0078,3.1320,,,247.70,A,3783759983,1.0,2026-06-15,
SYN-MIXED,SE7681804418,BRZST.AS,listed_equity,SEK,259.1877,259.2895,3.93,1761689695,0.502262942790476,,,,,809154,,,,0.088213,2026-06-15,
SYN-MIXED,IE8277287286,HCASE.PA,listed_equity,EUR,86.5875,86.5940,0.75,1289480046,0.539410100686081,,,,,8245978,,,,1.0,2026-06-15,
SYN-MIXED,ES9279221465,ES9279221465=,government_bond,EUR,94.356,94.380,2.53,58634548,,9.8987,0.9353,4.6928,,,18.93,A+,2481193144,1.0,2026-06-15,
SYN-MIXED,FI0205984319,FI0205984319=,government_bond,EUR,90.915,90.926,1.16,22017472,,4.9854,0.2074,2.2120,,,6.57,BB+,1220269158,1.0,2026-06-15,
SYN-MIXED,NL5943130681,NL5943130681=,government_bond,EUR,104.255,104.294,3.76,45403473,,0.8654,0.0084,7.1228,,,24.50,AA-,4436644794,1.0,2026-06-15,
SYN-MIXED,BE7988511624,ANS.PA,listed_equity,EUR,284.6844,284.7900,3.71,868405150,1.108361320932187,,,,,1690630,,,,1.0,2026-06-15,
SYN-MIXED,BE5480235445,BE5480235445=,government_bond,EUR,97.529,97.592,6.47,71217563,,6.2274,0.3536,1.6285,,,26.38,BB+,1898294892,1.0,2026-06-15,
SYN-MIXED,ES3611532447,ES3611532447=,hy_corporate_bond,EUR,97.320,98.909,161.95,141574,,10.3978,1.1676,7.1436,,,333.23,CCC,1879779623,1.0,2026-06-15,
SYN-MIXED,BE2116068265,BE2116068265=,government_bond,EUR,102.287,102.337,4.80,55009843,,7.1257,0.4770,1.8900,,,10.73,B+,1190520409,1.0,2026-06-15,
SYN-MIXED,IE3787992301,TMHF.PA,listed_equity,EUR,374.9517,375.1154,4.36,401629756,1.105668770294862,,,,,8861779,,,,1.0,2026-06-15,
SYN-ILLIQ,BE9100299846,BE9100299846=,ig_corporate_bond,EUR,101.451,101.576,12.25,12761796,,5.7156,0.3168,6.3074,,,60.82,CCC,4774423369,1.0,2026-06-15,
SYN-ILLIQ,NL1236516104,NL1236516104=,hy_corporate_bond,EUR,85.104,86.149,121.95,3925303,,9.9632,0.9273,3.7079,,,338.89,AAA,4306147850,1.0,2026-06-15,
SYN-ILLIQ,IT1034849230,IT1034849230=,hy_corporate_bond,EUR,98.174,99.104,94.28,2819673,,4.0887,0.1891,1.4906,,,482.66,AAA,814066546,1.0,2026-06-15,
SYN-ILLIQ,US0074971623,US0074971623=,hy_corporate_bond,EUR,91.838,93.614,191.48,395677,,4.9695,0.2764,7.7806,,,266.79,B,3517274100,1.0,2026-06-15,
SYN-ILLIQ,US2114254420,US2114254420=,hy_corporate_bond,EUR,89.708,90.844,125.89,2566319,,14.8300,1.8615,7.5850,,,532.50,A-,1507370414,1.0,2026-06-15,
SYN-ILLIQ,US2648059950,US2648059950=,hy_corporate_bond,EUR,103.334,104.675,128.90,4887065,,4.2241,0.1991,5.8895,,,219.59,BBB+,3297070658,1.0,2026-06-15,
SYN-ILLIQ,AT0209317824,AT0209317824=,hy_corporate_bond,EUR,93.848,95.031,125.20,814654,,4.5239,0.2434,3.5883,,,596.68,BB,3310926894,1.0,2026-06-15,
SYN-ILLIQ,US7843076342,US7843076342=,hy_corporate_bond,EUR,93.114,94.599,158.25,3822995,,7.9644,0.6390,1.7017,,,312.90,BBB+,570501097,1.0,2026-06-15,
SYN-ILLIQ,IT5360069348,IT5360069348=,hy_corporate_bond,EUR,85.540,87.144,185.76,4708965,,12.8893,1.8558,2.4345,,,471.72,B,2650596429,1.0,2026-06-15,
SYN-ILLIQ,GB5726553341,GB5726553341=,hy_corporate_bond,EUR,101.843,102.665,80.35,4348725,,3.9757,0.1848,2.1529,,,467.95,B+,1501088884,1.0,2026-06-15,
SYN-ILLIQ,BE1588663765,BE1588663765=,hy_corporate_bond,EUR,103.987,105.576,151.58,534688,,8.9640,0.8883,1.9999,,,153.66,CCC,4653909546,1.0,2026-06-15,
SYN-ILLIQ,US7526852835,US7526852835=,hy_corporate_bond,EUR,92.089,93.612,163.99,314705,,2.0358,0.0427,1.0235,,,300.67,B+,3226985533,1.0,2026-06-15,
SYN-ILLIQ,US6586763704,US6586763704=,hy_corporate_bond,EUR,93.256,94.595,142.59,486196,,3.5712,0.1472,6.9214,,,372.97,AA+,4412087308,1.0,2026-06-15,
SYN-ILLIQ,FR8438539454,FR8438539454=,hy_corporate_bond,EUR,97.239,98.596,138.58,3615029,,10.7938,1.0443,6.9467,,,514.09,A,3759283771,1.0,2026-06-15,
SYN-ILLIQ,US7504064032,US7504064032=,hy_corporate_bond,EUR,84.842,85.401,65.70,2760289,,9.2769,0.7645,5.0635,,,479.56,AA-,4475290295,1.0,2026-06-15,
SYN-ILLIQ,BE8408176481,BE8408176481=,hy_corporate_bond,EUR,102.955,104.376,137.11,3749492,,6.1613,0.3354,2.2639,,,327.08,AA-,2310696491,1.0,2026-06-15,
SYN-ILLIQ,IT3732719528,IT3732719528=,hy_corporate_bond,EUR,94.265,95.816,163.21,450219,,11.8254,1.3813,2.8694,,,490.03,AA,1198681995,1.0,2026-06-15,
SYN-ILLIQ,US7660198789,US7660198789=,ig_corporate_bond,EUR,93.809,94.119,33.02,4608083,,8.3971,0.8084,0.6174,,,57.17,BBB+,4824072632,1.0,2026-06-15,
SYN-ILLIQ,US2507870445,US2507870445=,hy_corporate_bond,EUR,84.704,86.132,167.15,869930,,6.7984,0.4582,1.0903,,,571.54,B+,4571943884,1.0,2026-06-15,
SYN-ILLIQ,US0604845914,US0604845914=,hy_corporate_bond,EUR,95.952,97.395,149.21,3755892,,13.4897,1.7484,6.1881,,,231.35,BBB+,3631754430,1.0,2026-06-15,
SYN-ILLIQ,FI6139980337,FI6139980337=,hy_corporate_bond,EUR,99.906,101.440,152.40,4927810,,9.3333,0.8916,6.7165,,,584.44,BB+,3718297583,1.0,2026-06-15,
SYN-ILLIQ,US8685572324,US8685572324=,ig_corporate_bond,EUR,93.358,93.481,13.27,12425441,,6.0156,0.3754,1.5858,,,86.63,AA-,222910278,1.0,2026-06-15,
SYN-ILLIQ,ES8018447005,ES8018447005=,hy_corporate_bond,EUR,97.440,99.326,191.72,1282720,,13.3858,2.0415,3.4746,,,439.95,BBB+,2920494970,1.0,2026-06-15,
SYN-ILLIQ,US1141713814,US1141713814=,hy_corporate_bond,EUR,90.752,92.021,138.77,3276544,,10.2640,0.9256,7.0283,,,196.29,B,744306536,1.0,2026-06-15,
SYN-ILLIQ,US1608715506,US1608715506=,hy_corporate_bond,EUR,84.826,86.463,191.19,1507020,,12.9495,1.5381,3.5231,,,533.36,AAA,883928478,1.0,2026-06-15,
SYN-ILLIQ,US5509813090,US5509813090=,ig_corporate_bond,EUR,92.962,93.146,19.77,17907824,,12.6672,1.7503,6.8058,,,49.62,A+,4971708174,1.0,2026-06-15,
SYN-ILLIQ,GB0972288884,GB0972288884=,hy_corporate_bond,EUR,92.411,94.029,173.50,3418864,,13.3089,2.0603,0.6919,,,542.62,B,4993014694,1.0,2026-06-15,
SYN-ILLIQ,BE7874721967,BE7874721967=,hy_corporate_bond,EUR,99.445,101.364,191.11,3085244,,8.4443,0.8022,1.1774,,,362.09,BBB+,4095374888,1.0,2026-06-15,
SYN-ILLIQ,US7086215006,US7086215006=,hy_corporate_bond,EUR,93.304,93.864,59.83,226626,,6.8736,0.4925,4.6834,,,154.43,BBB+,2650362165,1.0,2026-06-15,
SYN-ILLIQ,US2501947478,US2501947478=,hy_corporate_bond,EUR,97.316,98.282,98.78,4075995,,9.3987,0.9139,7.0218,,,453.83,BBB+,2485259165,1.0,2026-06-15,
SYN-ILLIQ,DE4101890481,DE4101890481=,hy_corporate_bond,EUR,84.610,85.472,101.37,669605,,13.8614,2.0294,4.9420,,,494.92,CCC,1271659469,1.0,2026-06-15,
SYN-ILLIQ,GB7118516531,GB7118516531=,ig_corporate_bond,EUR,100.680,100.942,25.97,1133501,,5.7386,0.3053,6.8831,,,44.95,A-,4162356708,1.0,2026-06-15,
SYN-ILLIQ,BE9957327095,BE9957327095=,ig_corporate_bond,EUR,85.352,85.543,22.40,13261643,,3.7070,0.1291,7.6235,,,53.15,AA,656820476,1.0,2026-06-15,
SYN-ILLIQ,US0923516179,US0923516179=,hy_corporate_bond,EUR,96.577,97.453,90.32,3676552,,5.8339,0.4000,6.2952,,,424.41,A-,355955617,1.0,2026-06-15,
SYN-ILLIQ,NL7077657559,NL7077657559=,hy_corporate_bond,EUR,89.747,91.191,159.58,2587474,,8.2302,0.5612,7.1158,,,171.46,B+,2693014324,1.0,2026-06-15,
SYN-ILLIQ,AT6955479476,AT6955479476=,hy_corporate_bond,EUR,92.153,93.490,144.04,4075118,,12.0499,1.3688,2.7958,,,197.70,AAA,987689573,1.0,2026-06-15,
SYN-ILLIQ,BE7768037708,BE7768037708=,hy_corporate_bond,EUR,86.084,87.371,148.47,2476288,,10.6475,1.3129,2.8616,,,270.31,BBB-,3641862753,1.0,2026-06-15,
SYN-ILLIQ,ES5338646772,ES5338646772=,hy_corporate_bond,EUR,97.254,98.397,116.82,885104,,9.0887,0.8116,0.5978,,,490.40,A-,2647381580,1.0,2026-06-15,
SYN-ILLIQ,ES6882855028,ES6882855028=,hy_corporate_bond,EUR,95.063,95.623,58.74,3136654,,8.3844,0.8040,1.5978,,,345.75,CCC,2873982336,1.0,2026-06-15,
SYN-ILLIQ,US0162631229,US0162631229=,hy_corporate_bond,EUR,84.272,85.954,197.71,3019574,,0.7172,0.0045,3.3158,,,340.20,BBB,4795727854,1.0,2026-06-15,
SYN-ILLIQ,FR6673669430,FR6673669430=,hy_corporate_bond,EUR,86.225,87.124,103.75,1492766,,1.4088,0.0182,3.2221,,,309.87,A+,883481851,1.0,2026-06-15,
SYN-ILLIQ,US0138536642,US0138536642=,ig_corporate_bond,EUR,93.941,94.312,39.37,11018618,,9.3628,0.7691,7.0301,,,79.78,BB+,1116069502,1.0,2026-06-15,
SYN-ILLIQ,ES1106092782,ES1106092782=,hy_corporate_bond,EUR,88.921,90.098,131.42,3428805,,11.6192,1.6013,6.0366,,,390.07,A-,1410217502,1.0,2026-06-15,
SYN-ILLIQ,US9285861307,US9285861307=,hy_corporate_bond,EUR,89.690,91.497,199.48,1598160,,5.8312,0.3709,6.5308,,,564.05,A,2275756082,1.0,2026-06-15,
SYN-ILLIQ,BE7407773609,BE7407773609=,hy_corporate_bond,EUR,84.740,86.200,170.84,3270361,,7.8157,0.5432,6.4605,,,443.63,BB,149821247,1.0,2026-06-15,
SYN-ILLIQ,US5658861650,US5658861650=,hy_corporate_bond,EUR,98.903,100.287,138.95,272650,,4.2303,0.1661,0.9725,,,522.88,BBB-,1599942766,1.0,2026-06-15,
SYN-ILLIQ,NL5549668695,NL5549668695=,hy_corporate_bond,EUR,102.096,103.043,92.29,4183417,,5.0630,0.2849,5.2446,,,469.63,AA-,1263491061,1.0,2026-06-15,
SYN-ILLIQ,NL0988191214,NL0988191214=,hy_corporate_bond,EUR,87.920,89.119,135.53,3984453,,10.8050,1.1955,0.5158,,,562.97,CCC,4052189287,1.0,2026-06-15,
SYN-ILLIQ,FR4258359090,FR4258359090=,hy_corporate_bond,EUR,85.905,86.866,111.27,918421,,3.1734,0.0808,7.3623,,,395.95,CCC,4713884833,1.0,2026-06-15,
SYN-ILLIQ,FI8746685676,FI8746685676=,hy_corporate_bond,EUR,102.301,103.680,133.87,566414,,10.3558,0.9958,0.8936,,,425.50,A,3767061942,1.0,2026-06-15,
SYN-ILLIQ,US0083517224,US0083517224=,ig_corporate_bond,EUR,87.200,87.531,37.87,975443,,14.5880,1.9704,3.1942,,,105.55,BB,840285636,1.0,2026-06-15,
SYN-ILLIQ,US6918049757,US6918049757=,hy_corporate_bond,EUR,84.759,85.582,96.58,3705084,,14.5436,2.1148,1.2161,,,193.54,A,3483873558,1.0,2026-06-15,
SYN-ILLIQ,US1276267760,US1276267760=,ig_corporate_bond,EUR,95.948,96.183,24.45,8755802,,1.3616,0.0162,7.0630,,,73.37,BBB,3456281568,1.0,2026-06-15,
SYN-LOANFUND,FI6955772200,FI6955772200=,ig_corporate_bond,EUR,90.612,90.883,29.84,10924865,,3.6503,0.1486,5.0028,,,60.53,A-,2075660550,1.0,2026-06-15,
SYN-LOANFUND,LOAN-SYN15.06.-25926,,originated_loan,EUR,,,,,,2.86,,0.1079,,,544,B+,,1.0,2026-06-15,
SYN-LOANFUND,LOAN-SYN15.06.-27597,,originated_loan,EUR,,,,,,4.53,,0.0902,,,662,B-,,1.0,2026-06-15,
SYN-LOANFUND,FI1297746420,FI1297746420=,ig_corporate_bond,EUR,89.617,89.885,29.80,5775908,,10.9931,1.3837,4.7802,,,125.06,AA-,1837480981,1.0,2026-06-15,
SYN-LOANFUND,BE2450979083,BE2450979083=,ig_corporate_bond,EUR,87.994,88.283,32.84,6578355,,14.1413,1.7373,6.0159,,,33.27,AAA,2008981797,1.0,2026-06-15,
SYN-LOANFUND,NL4556339549,NL4556339549=,ig_corporate_bond,EUR,98.543,98.805,26.48,1477733,,10.6516,1.3520,6.9302,,,41.90,AAA,1861157064,1.0,2026-06-15,
SYN-LOANFUND,GB7231893946,GB7231893946=,ig_corporate_bond,EUR,87.177,87.277,11.50,16729559,,8.1433,0.7839,1.4278,,,32.54,A,4149811164,1.0,2026-06-15,
SYN-LOANFUND,LOAN-SYN15.06.-15966,,originated_loan,EUR,,,,,,3.81,,0.1186,,,216,B+,,1.0,2026-06-15,
SYN-LOANFUND,BE4922594615,BE4922594615=,ig_corporate_bond,EUR,101.784,101.948,16.09,11998934,,1.5656,0.0272,3.3503,,,105.12,A-,3847744477,1.0,2026-06-15,
SYN-LOANFUND,NL9489151069,NL9489151069=,ig_corporate_bond,EUR,86.255,86.394,16.10,19810742,,7.3300,0.5386,5.4956,,,135.71,BBB+,810373855,1.0,2026-06-15,
SYN-LOANFUND,LOAN-SYN15.06.-49281,,originated_loan,EUR,,,,,,2.34,,0.0714,,,214,CCC+,,1.0,2026-06-15,
SYN-LOANFUND,LOAN-SYN15.06.-93587,,originated_loan,EUR,,,,,,2.75,,0.1149,,,524,B,,1.0,2026-06-15,
SYN-LOANFUND,LOAN-SYN15.06.-82608,,originated_loan,EUR,,,,,,4.21,,0.0648,,,696,B-,,1.0,2026-06-15,
SYN-LOANFUND,GB9237513281,GB9237513281=,ig_corporate_bond,EUR,100.556,100.696,13.93,10090206,,7.5571,0.5014,3.8589,,,52.98,AA-,4774204926,1.0,2026-06-15,
SYN-LOANFUND,AT6439767088,AT6439767088=,ig_corporate_bond,EUR,103.926,104.180,24.48,13527854,,8.9642,0.9013,4.5929,,,115.63,AA,3981677471,1.0,2026-06-15,
SYN-LOANFUND,DE4104934197,DE4104934197=,ig_corporate_bond,EUR,104.900,105.080,17.15,5085648,,11.9499,1.2187,7.7299,,,124.29,BBB+,4074548602,1.0,2026-06-15,
SYN-LOANFUND,ES8935121860,ES8935121860=,ig_corporate_bond,EUR,102.222,102.599,36.83,7459884,,7.6386,0.5254,1.8622,,,32.30,AA-,4216368868,1.0,2026-06-15,
SYN-LOANFUND,LOAN-SYN15.06.-84373,,originated_loan,EUR,,,,,,2.47,,0.1061,,,790,CCC+,,1.0,2026-06-15,
SYN-LOANFUND,LOAN-SYN15.06.-80834,,originated_loan,EUR,,,,,,1.02,,0.0862,,,649,B-,,1.0,2026-06-15,
SYN-LOANFUND,LOAN-SYN15.06.-10042,,originated_loan,EUR,,,,,,4.02,,0.0437,,,452,B+,,1.0,2026-06-15,
SYN-LOANFUND,LOAN-SYN15.06.-35796,,originated_loan,EUR,,,,,,2.73,,0.0414,,,616,B-,,1.0,2026-06-15,
SYN-LOANFUND,LOAN-SYN15.06.-38749,,originated_loan,EUR,,,,,,1.69,,0.0849,,,580,B,,1.0,2026-06-15,
SYN-LOANFUND,LOAN-SYN15.06.-59276,,originated_loan,EUR,,,,,,1.01,,0.0908,,,722,CCC+,,1.0,2026-06-15,
SYN-LOANFUND,LOAN-SYN15.06.-60950,,originated_loan,EUR,,,,,,1.93,,0.0563,,,264,B+,,1.0,2026-06-15,
SYN-LOANFUND,LOAN-SYN15.06.-10402,,originated_loan,EUR,,,,,,4.95,,0.088,,,625,CCC+,,1.0,2026-06-15,
SYN-LOANFUND,ES2768168780,ES2768168780=,ig_corporate_bond,EUR,98.459,98.575,11.77,11099385,,1.2983,0.0153,7.3145,,,57.41,B+,262334060,1.0,2026-06-15,
SYN-LOANFUND,LOAN-SYN15.06.-10009,,originated_loan,EUR,,,,,,1.19,,0.1142,,,775,B,,1.0,2026-06-15,
SYN-LEVERAGED,FI3372076073,YUXVN.L,listed_equity,EUR,274.7751,274.7978,0.82,462149307,1.038734915454778,,,,,6524001,,,,1.0,2026-06-15,
SYN-LEVERAGED,LU6764081980,EIZL.MI,listed_equity,EUR,310.5864,310.7350,4.78,647086029,1.686791644766794,,,,,2415280,,,,1.0,2026-06-15,
SYN-LEVERAGED,FI6117324681,FI6117324681=,government_bond,EUR,94.165,94.198,3.48,62420933,,5.8116,0.3302,5.3571,,,17.91,A-,1482177760,1.0,2026-06-15,
SYN-LEVERAGED,NL6119182535,OGV.PA,listed_equity,EUR,16.0501,16.0529,1.76,1620586955,1.629625167041514,,,,,6622868,,,,1.0,2026-06-15,
SYN-LEVERAGED,US1089039638,US1089039638=,government_bond,EUR,104.430,104.488,5.50,56189536,,4.9958,0.2986,1.0304,,,18.82,B,3506241504,1.0,2026-06-15,
SYN-LEVERAGED,AT1107118929,GFSJM.PA,listed_equity,EUR,153.0326,153.0954,4.10,702449037,1.642377328163016,,,,,1688398,,,,1.0,2026-06-15,
SYN-LEVERAGED,FR5585417170,FR5585417170=,government_bond,EUR,94.716,94.785,7.20,36596459,,9.7271,0.7617,1.6650,,,29.74,CCC,3963749557,1.0,2026-06-15,
SYN-LEVERAGED,IT2124469315,IT2124469315=,government_bond,EUR,93.775,93.806,3.38,40521188,,11.6821,1.4499,1.9887,,,28.31,A-,3739391467,1.0,2026-06-15,
SYN-LEVERAGED,PT6432118908,AYDL.PA,listed_equity,EUR,181.6396,181.7288,4.91,509242671,0.463330631696255,,,,,4557483,,,,1.0,2026-06-15,
SYN-LEVERAGED,FR0823651507,FR0823651507=,government_bond,EUR,99.952,100.017,6.59,60728251,,3.5255,0.1142,3.9594,,,9.74,A-,3139386805,1.0,2026-06-15,
SYN-LEVERAGED,AT2845257150,AT2845257150=,government_bond,EUR,94.071,94.121,5.36,79057354,,13.7618,1.7409,2.4142,,,28.68,CCC,1628404338,1.0,2026-06-15,
SYN-LEVERAGED,IE6679656540,NGBO.AS,listed_equity,EUR,376.1753,376.2225,1.25,208435922,1.190128799139512,,,,,452521,,,,1.0,2026-06-15,
SYN-LEVERAGED,PT0780327534,WWC.AS,listed_equity,EUR,343.0832,343.1911,3.14,800577398,1.560423033298914,,,,,5820595,,,,1.0,2026-06-15,
SYN-LEVERAGED,FI3668514219,FI3668514219=,government_bond,EUR,99.314,99.349,3.53,26984284,,0.5810,0.0029,5.0298,,,28.34,BB,3499952268,1.0,2026-06-15,
SYN-LEVERAGED,NL4254859649,OTC.AS,listed_equity,EUR,487.9498,488.0617,2.29,507706000,0.628024543779044,,,,,7502488,,,,1.0,2026-06-15,
SYN-LEVERAGED,PT0969152918,QARM.PA,listed_equity,EUR,114.1390,114.1625,2.05,1382513590,0.410005429477356,,,,,8223923,,,,1.0,2026-06-15,
SYN-LEVERAGED,NL2875608665,LMF.SW,listed_equity,EUR,209.1149,209.1266,0.56,569357390,0.758559512417936,,,,,15811,,,,1.0,2026-06-15,
SYN-LEVERAGED,IE6987102358,DNJZT.L,listed_equity,EUR,21.5544,21.5651,4.95,395055712,1.709579652369767,,,,,6045839,,,,1.0,2026-06-15,
SYN-LEVERAGED,GB6390006388,HKB.PA,listed_equity,GBP,106.6773,106.7014,2.25,1328293967,1.347031061952191,,,,,592268,,,,1.148588,2026-06-15,
SYN-LEVERAGED,FR5751409726,GJV.SW,listed_equity,EUR,174.6844,174.7696,4.88,860627054,1.774899767725020,,,,,7873811,,,,1.0,2026-06-15,
SYN-LEVERAGED,PT0048600798,VYGU.PA,listed_equity,EUR,367.4283,367.4843,1.52,1665728512,0.633281106838161,,,,,9320016,,,,1.0,2026-06-15,
SYN-LEVERAGED,CH7461144805,JQNM.DE,listed_equity,CHF,110.5906,110.6043,1.24,1478783705,0.823548486071050,,,,,4115436,,,,1.077140,2026-06-15,
SYN-LEVERAGED,FR8494615120,UJOSU.SW,listed_equity,EUR,332.6307,332.6978,2.02,1818816122,1.183396907816894,,,,,9671687,,,,1.0,2026-06-15,
SYN-LEVERAGED,FI7031568230,FI7031568230=,government_bond,EUR,88.085,88.140,6.29,6233031,,4.5349,0.1797,3.0873,,,29.87,CCC,3965986916,1.0,2026-06-15,
SYN-LEVERAGED,GB9186417068,TESGE.SW,listed_equity,GBP,454.4730,454.5843,2.45,337675554,1.684351559044138,,,,,3718560,,,,1.181978,2026-06-15,
SYN-LEVERAGED,FR1453881453,LRVQC.PA,listed_equity,EUR,98.0281,98.0371,0.92,736670548,1.478356825536344,,,,,5178812,,,,1.0,2026-06-15,
SYN-LEVERAGED,IE1868984988,STS.SW,listed_equity,EUR,417.0278,417.1111,2.00,1613637028,0.640366531517925,,,,,9166232,,,,1.0,2026-06-15,
SYN-LEVERAGED,IE8337519107,ZWOUB.AS,listed_equity,EUR,227.5846,227.6830,4.32,1586528384,1.252368028553669,,,,,4804942,,,,1.0,2026-06-15,
SYN-LEVERAGED,NL9920046979,JVTLL.SW,listed_equity,EUR,82.0219,82.0591,4.53,1353668607,0.403155666457135,,,,,7618607,,,,1.0,2026-06-15,
SYN-LEVERAGED,CH7218224775,KBEVX.MI,listed_equity,CHF,216.3977,216.4471,2.28,1740019153,1.065540555470032,,,,,193505,,,,1.046203,2026-06-15,
SYN-LEVERAGED,US7902099258,US7902099258=,government_bond,EUR,103.748,103.789,3.89,29564354,,11.8706,1.4653,3.2203,,,24.87,CCC,4869305016,1.0,2026-06-15,
SYN-LEVERAGED,DE9724036651,YQPW.DE,listed_equity,EUR,285.2761,285.4015,4.40,868670229,1.592425627277835,,,,,1252570,,,,1.0,2026-06-15,
SYN-LEVERAGED,GB1957139696,JMD.MI,listed_equity,GBP,237.8809,237.9233,1.78,521774720,1.589548548019458,,,,,8636178,,,,1.181810,2026-06-15,
SYN-LEVERAGED,FI2590224681,FI2590224681=,government_bond,EUR,85.784,85.820,4.24,33444274,,9.7588,1.0120,3.3671,,,18.70,BBB+,1713105006,1.0,2026-06-15,
SYN-LEVERAGED,US7218697352,KTLIT.MI,listed_equity,USD,237.3503,237.4104,2.53,1814909103,1.737110814944553,,,,,4800885,,,,0.928986,2026-06-15,
SYN-LEVERAGED,FI3592964922,FI3592964922=,government_bond,EUR,99.855,99.866,1.08,78300893,,6.1303,0.3013,5.7792,,,26.68,AA,4198453180,1.0,2026-06-15,
SYN-LEVERAGED,CH8056001883,SHUHG.AS,listed_equity,CHF,159.9309,160.0108,5.00,334290397,0.409506074543871,,,,,6290640,,,,1.054003,2026-06-15,
SYN-LEVERAGED,NL6521186122,JQOWD.MI,listed_equity,EUR,257.4372,257.4780,1.59,1208644844,1.063346755919988,,,,,2888619,,,,1.0,2026-06-15,
SYN-LEVERAGED,GB3718330506,PZG.L,listed_equity,GBP,172.2019,172.2671,3.79,1289889233,0.795091145200013,,,,,469927,,,,1.145252,2026-06-15,
