Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-MIXED;15.05.2026;Synth Senior Note 4.182% v41;IT4700213811;500000;104,5608;1;521332,5475385875;5923,5844912478;EUR;;;;0,01
SYN-MIXED;15.05.2026;Tech Corp PLC;SE0918112168;62771;144,3539;1;104439575,2005143017;;SEK;;;;1
SYN-MIXED;15.05.2026;Synth Senior Note 2.350% v31;GB5400086403;1000000;104,5412;1;903791,9349973155;14589,3106360504;GBP;;;;0,01
SYN-MIXED;15.05.2026;Synth HY MTN 4.679% v40;BE4605183427;100000;90,3712;1;91672,6199244746;306,6140266745;EUR;;;;0,01
SYN-MIXED;15.05.2026;Tech Nova Inc;CH3595588457;78842;121,6428;1;9094191,5383448694;;CHF;;;;1
SYN-MIXED;15.05.2026;FX FWD CHF/EUR SYN 0626;FWD-CHFEUR/SYN0626;2000000;1,0000;1;-7594,36;;CHF;2132405,78;7;;1
SYN-MIXED;15.05.2026;Tech Tech PLC;NL9121006282;191105;132,6537;1;24852587,4738966301;;EUR;;;;1
SYN-MIXED;15.05.2026;FUTURE Synth Index 2612;FTFES/SYN0926_SYN_EUR;36;10849;1;0;;EUR;390551,86;8;;25
SYN-MIXED;15.05.2026;FUTURE Synth Index 2603;FTFDAX/SYN1226_SYN_EUR;40;16339;1;0;;EUR;653563,91;8;;25
SYN-MIXED;15.05.2026;Prime Zeta SE;IT1559117785;172148;135,7476;1;22850578,1588254869;;EUR;;;;1
SYN-MIXED;15.05.2026;Synth Bond 2.318% v41;BE0216608327;500000;92,4488;1;450859,8146479122;7972,5515376489;EUR;;;;0,01
SYN-MIXED;15.05.2026;Nova Vector PLC;FI8692377379;55914;98,0282;1;5433692,9202798670;;EUR;;;;1
SYN-MIXED;15.05.2026;Synth Sovereign 3.239% v41;US8851351880;100000;101,6586;1;112704,7579450372;553,1994318713;USD;;;;0,01
SYN-MIXED;15.05.2026;Synth Bond 4.633% v32;ES2856103517;500000;91,8850;1;457042,4228312649;7450,7718502918;EUR;;;;0,01
SYN-MIXED;15.05.2026;FUTURE Synth Index 2706;FTFDAX/SYN0926_SYN_EUR;4;7421;1;0;;EUR;29684,22;8;;25
SYN-MIXED;15.05.2026;FUTURE Synth Index 2612;FTFDAX/SYN1226_SYN_EUR;15;18232;1;0;;EUR;273474,00;8;;25
SYN-MIXED;15.05.2026;Nova Nova Inc;GB0770966024;72688;356,1373;1;21661557,6255575456;;GBP;;;;1
SYN-MIXED;15.05.2026;Synth Sovereign 3.390% v36;AT4235650995;500000;97,1810;1;484119,8538264880;6818,9868421368;EUR;;;;0,01
SYN-MIXED;15.05.2026;Vector Corp GmbH & Co KGaA;AT6827821789;37181;163,1949;1;6102867,5552946609;;EUR;;;;1
SYN-MIXED;15.05.2026;Synth Note 2.301% v37;BE9243075173;5000000;100,6979;1;4979233,7695065206;35453,3767955934;EUR;;;;0,01
SYN-MIXED;15.05.2026;Vector Beta PLC;CH8101287165;59044;115,0155;1;6408215,7169138053;;CHF;;;;1
SYN-ILLIQ;15.05.2026;Cash EUR;CASH-EUR;732106,13;1;1;732106,13;;EUR;;;;1
SYN-ILLIQ;15.05.2026;Synth HY Covered Bond 3.708% v39;IT9942717515;5000000;85,7473;1;4233736,3598306403;25258,9719617351;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY Senior Note 4.134% v37;DE6606435410;2000000;87,0196;1;1761410,8772666284;10929,5079386841;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Bond 1.746% v31;FR5627467895;2000000;88,2075;1;1742875,5432560854;19614,7666714154;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY MTN 0.800% v37;ES0698610571;500000;89,6232;1;437490,7934183806;2578,6238024575;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Note 1.058% v34;NL3641880165;500000;104,1018;1;524996,7748459576;8860,4980635060;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Note 3.396% v40;FR4923876710;1000000;88,1879;1;857113,5128896441;17712,7406364834;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY Pfandbrief 5.710% v28;GB3306891916;500000;90,2323;1;383705,5769614202;105,1216670115;GBP;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Senior Note 3.533% v36;AT5664746618;5000000;86,0913;1;4205633,9887236953;91289,6700531510;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Pfandbrief 1.212% v36;IT0429026427;1000000;93,9620;1;942776,7629563853;8971,4046486667;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Bond 5.400% v34;DE1450066353;500000;104,0071;1;515256,1213870392;8177,2596165917;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD MTN 3.455% v32;US7573406034;100000;99,0419;1;107347,0953023024;1944,1697515097;USD;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD MTN 3.525% v41;NL6193477149;5000000;94,0101;1;4809226,0418754844;60294,6895785862;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY Bond 2.808% v37;US7545979612;500000;97,0109;1;540080,0182750047;5612,9722560912;USD;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Pfandbrief 4.245% v41;FI9941477275;200000;96,0716;1;189731,3105565118;793,4693804433;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth Covered Bond 4.987% v36;AT9179156778;5000000;103,8535;1;5198796,8179850541;41797,0220397410;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY Bond 1.724% v29;NL8401300274;5000000;101,7876;1;5033990,7019060887;77582,0719938498;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth Pfandbrief 5.229% v27;BE1878752774;1000000;103,5297;1;1023449,3442540970;8235,9836480585;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Senior Note 6.286% v35;AT9072884265;200000;99,7690;1;196529,8249411671;3057,7831381258;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth Covered Bond 6.072% v34;IT9097102214;200000;99,1938;1;204451,8786936012;164,6459694352;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth Bond 2.921% v39;DE7683750752;1000000;95,1028;1;949853,6926044899;10848,1906456379;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth MTN 4.227% v32;ES8632964570;5000000;93,9133;1;4806784,1513566040;62822,3541469220;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY Note 3.583% v27;AT3712705758;5000000;90,9287;1;4561333,9598935703;19314,3307185062;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth MTN 4.801% v28;US5626268286;200000;99,9378;1;215362,2979715523;102,3734405005;USD;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY Pfandbrief 4.210% v37;FR0120894445;100000;87,3661;1;89974,1548419327;1321,1407960048;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Pfandbrief 5.285% v35;FR3526629380;5000000;89,3973;1;4476852,9260217855;39160,3756824978;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Note 2.328% v36;IT2898690810;2000000;92,8816;1;1914489,5936846489;39038,5506304265;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth Bond 3.798% v41;FI9811621650;2000000;104,8015;1;2052751,8609912866;18069,6411447694;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Bond 4.005% v34;FR2159362203;5000000;91,5669;1;4628953,7058859710;30905,4332135153;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY Bond 1.555% v32;FI1377623637;1000000;100,4953;1;1007198,5359787358;11058,0860745138;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Pfandbrief 3.761% v36;IT8176788689;100000;89,2552;1;89766,1565779051;1109,5032138404;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Note 3.585% v39;IT3277245353;5000000;104,6371;1;5124851,8759466046;16245,1736774703;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth Senior Note 2.668% v27;IT5581790724;2000000;98,3717;1;1982968,5956207893;36595,7305895891;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Senior Note 5.513% v37;BE8061962759;2000000;92,5704;1;1888360,7593187594;26655,0753248643;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY Pfandbrief 4.112% v31;ES5384465111;200000;89,2303;1;178305,1171607447;628,8807271766;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth MTN 3.934% v29;ES4316456422;2000000;87,6945;1;1746190,3330560513;1560,7529522069;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth Covered Bond 5.482% v36;IT2195507621;1000000;104,8555;1;1066693,6447423687;3470,3468277855;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Note 5.956% v29;IT7816273453;200000;87,1714;1;175626,1609162731;2106,2363124249;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD MTN 3.632% v27;GB0460751419;5000000;102,9394;1;4351580,7271756623;54890,2535034215;GBP;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Bond 5.761% v34;US4947389856;100000;100,3172;1;111489,5020752821;629,6281546426;USD;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Covered Bond 3.041% v37;ES0705532841;500000;96,7074;1;493764,5034530899;8730,6088535380;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY Senior Note 4.456% v38;NL9325515499;200000;92,9626;1;187677,8424529766;3452,2348063329;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD MTN 2.079% v34;IT1578660361;1000000;103,5172;1;1015476,8510275071;1729,2739509195;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY Covered Bond 0.702% v30;GB0396575987;2000000;102,0114;1;1735360,3074892955;9730,7669163871;GBP;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Bond 4.857% v38;IT6369023643;100000;99,0724;1;98967,0818881911;1098,0164004924;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth Covered Bond 5.379% v39;NL2944015555;500000;95,2657;1;463886,7944387686;8532,2866181326;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth Pfandbrief 1.822% v31;NL6957794450;5000000;86,3511;1;4322230,0070537347;78951,0102983396;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Note 5.866% v41;ES8435722375;500000;88,5697;1;454407,9266012044;3627,6606767102;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY Senior Note 0.540% v28;ES4178222611;5000000;98,5162;1;5040778,6270714877;50416,3465867857;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Senior Note 3.745% v29;AT6498849923;1000000;86,0830;1;848099,5220660198;9424,9317687358;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY Senior Note 2.559% v31;IT4153063134;1000000;89,7428;1;914595,5699409144;19537,2675274452;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY Senior Note 1.676% v39;FI2738211521;1000000;89,7161;1;885430,0361641789;16902,2382447088;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY Senior Note 2.026% v28;DE1498577359;100000;98,8109;1;101567,1357498523;442,9553242230;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth Senior Note 4.539% v37;AT2358343669;500000;95,7688;1;476673,2141417483;3534,9932004417;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Pfandbrief 2.381% v41;BE8326118369;200000;86,4269;1;173847,0620975373;1382,4004846625;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY Senior Note 0.980% v30;NL6387975410;5000000;98,2405;1;5025074,6951857517;71682,3746176019;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY Note 2.205% v41;FR0940759161;200000;92,7969;1;183885,5587374679;980,4774801669;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Covered Bond 4.286% v38;US8068349527;2000000;95,7858;1;2128907,3357527228;26563,4787314047;USD;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Bond 6.182% v34;US3358432302;5000000;95,7020;1;5250374,1996829808;101174,6932741592;USD;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Bond 3.600% v30;DE7757518426;1000000;90,2596;1;885153,5630018665;12264,7753881685;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth Bond 6.334% v29;US8481266263;2000000;85,9926;1;1889741,4684312379;972,6797916236;USD;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY Bond 6.210% v39;NL1400024745;100000;85,6347;1;85821,7421659366;1690,7766859075;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY Senior Note 3.627% v27;FI0418881727;5000000;88,9836;1;4517714,8233325537;78287,2351591438;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Bond 1.916% v27;FI6336095263;200000;102,2732;1;206273,7254475981;3925,9739202355;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY MTN 2.531% v30;DE1217007455;100000;88,1540;1;86744,5591410344;1349,9554542818;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY Senior Note 2.004% v27;AT6771297787;500000;98,7850;1;487109,6857155272;7144,0370001980;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD MTN 3.750% v35;BE5545534858;500000;88,1005;1;449666,4788014964;8364,6520673137;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth Senior Note 2.199% v37;US3108727656;2000000;94,9510;1;2103289,4673589403;6828,4325015577;USD;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HY Bond 4.042% v33;AT1508182409;2000000;98,1584;1;1946612,3702729442;24748,3323165775;EUR;;;;0,01
SYN-ILLIQ;15.05.2026;Synth HIGH YIELD Covered Bond 0.850% v41;ES6092480808;500000;93,3191;1;459877,1377529785;7828,1372814380;EUR;;;;0,01
