Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-MIXED;23.05.2026;Synth Treasury 0.902% v31;BE1998149492;5000000;91,3950;1;4479942,3815102568;89620,8112513738;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth MTN 3.876% v36;US3324876546;100000;96,7587;1;107430,8342314326;2053,8891564384;USD;;;;0,01
SYN-MIXED;23.05.2026;FUTURE Synth Index 2612;FTFESX/SYN1226_SYN_EUR;23;22436;1;0;;EUR;516022,59;8;;25
SYN-MIXED;23.05.2026;Synth Sovereign 5.404% v34;BE5414664383;500000;103,4167;1;531455,4030667354;207,9524486488;EUR;;;;0,01
SYN-MIXED;23.05.2026;Alpha Prime SA;AT2460819484;23906;304,4647;1;7179966,0927758897;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Senior Note 1.997% v27;FI7788513518;200000;88,4747;1;173011,7544122956;3273,4041770909;EUR;;;;0,01
SYN-MIXED;23.05.2026;FX FWD USD/EUR SYN 0926;FWD-USDEUR/SYN0926;2000000;1,0000;1;-4520,45;;USD;1875715,09;7;;1
SYN-MIXED;23.05.2026;Vector Tech NV;GB3962449455;196835;447,7735;1;76231852,8905117810;;GBP;;;;1
SYN-MIXED;23.05.2026;Corp Prime SA;DE3159866240;179334;483,7335;1;84892598,0676794499;;EUR;;;;1
SYN-MIXED;23.05.2026;Orion Apex Inc;CH1826977285;79705;113,0135;1;8599956,5001586992;;CHF;;;;1
SYN-MIXED;23.05.2026;Synth Sovereign 2.161% v32;GB3156836621;5000000;104,7672;1;4444158,3956463616;27584,2128873196;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Cash EUR;CASH-EUR;289957,58;1;1;289957,58;;EUR;;;;1
SYN-ILLIQ;23.05.2026;Synth Covered Bond 4.001% v40;IT9862284839;100000;87,3556;1;88448,5826076100;1754,4665646506;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Note 5.674% v41;US8583208126;1000000;103,1324;1;1089166,5824227186;3025,1391843975;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 3.364% v33;BE3930427511;1000000;97,6698;1;998908,8891352552;8775,6409881315;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 0.892% v28;US1303816625;2000000;92,6710;1;2037559,5562321392;13461,1187336145;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 1.846% v41;US2753893933;1000000;103,3641;1;1146577,1292254056;424,2861857662;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 3.001% v37;GB5177367650;100000;101,7224;1;85375,7259422784;1157,8154934494;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 2.196% v41;US4166366262;5000000;87,0983;1;4756770,0654567266;67469,6901537877;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 5.511% v27;US1252720427;100000;85,2550;1;93619,9985978182;1991,7217851854;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 1.195% v32;US0796492080;500000;101,0319;1;537721,8245419252;4534,5454181514;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Note 4.393% v33;IT3892733147;1000000;98,7980;1;1001693,6873900731;16220,0344466359;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 4.864% v36;US6091458616;5000000;85,5763;1;4574268,8537857356;94071,0885790594;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 4.703% v37;FR8406085773;2000000;102,4629;1;1992135,4641797235;20340,8780923655;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 3.450% v40;ES4661886098;200000;94,9167;1;185941,5049599830;293,3215347450;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 2.974% v34;DE5538045045;100000;99,9048;1;102243,8725750887;210,0930657443;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 4.795% v36;GB6856438885;5000000;96,9990;1;4095347,7767543979;55491,8631901882;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 2.857% v36;ES0367531846;100000;88,9184;1;91065,9753746144;1905,3654360515;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 3.398% v38;FR7066184557;1000000;85,9714;1;886065,6863342638;17290,5383696102;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 1.329% v32;US7136853993;1000000;104,4098;1;1150518,4156811205;17736,5205583306;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 2.613% v38;US3752276912;5000000;97,7375;1;5310582,7129643792;12541,1194762107;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 4.600% v27;US6478288502;200000;88,9980;1;198805,1982239078;4394,0593329740;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Senior Note 4.487% v39;NL2534665266;5000000;100,9367;1;5127563,3988119168;29223,9756621234;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Covered Bond 3.780% v38;US9935026783;500000;99,1909;1;526092,2401329847;8009,9337312194;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 3.298% v29;US7149097104;500000;88,2186;1;477826,1300263892;61,1525052601;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 3.758% v29;US3096645375;2000000;95,4121;1;2071021,0235838452;6918,6099347370;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 4.227% v32;US8632964570;5000000;93,9133;1;5224765,3819093527;68285,1675510021;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 3.583% v27;AT3712705758;5000000;90,9287;1;4561333,9598935703;19314,3307185062;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Pfandbrief 6.139% v41;US9500678418;1000000;104,5245;1;1114158,9388488859;13783,7931556225;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 1.210% v33;DE4300755226;100000;93,6605;1;93935,9641667382;781,2948505231;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 1.819% v40;FR7570917307;1000000;98,2145;1;989182,8525012544;3148,8743079134;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 6.182% v27;US6289869082;1000000;96,4544;1;1072665,6480004429;11947,2977511390;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 3.798% v40;AT2981162169;2000000;100,0208;1;1959012,8563938504;18068,7244340313;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Cash USD;CASH-USD;3655387,36;1;1;4071399,85;;USD;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-53458;5000000;98,2399;1;4911996,93;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-50038;5000000;98,8617;1;4943085,14;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-94613;500000;100,8926;1;504462,75;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 3.738% v27;US1767886859;2000000;96,0319;1;2124259,8205712396;39550,5826085031;USD;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-29481;2000000;97,7475;1;1954949,77;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 6.306% v29;NL1503029968;2000000;88,5829;1;1810729,5585796894;26958,2304630358;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;1858098,14;1;1;1576219,58;;GBP;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-38681;5000000;96,6222;1;4831112,47;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-58422;1000000;95,2997;1;952996,59;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 4.422% v31;US9344093754;2000000;96,5726;1;2058053,8620572977;7409,8073331516;USD;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-87028;500000;98,6166;1;493083,20;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth MTN 4.112% v31;ES5384465111;200000;89,2303;1;178305,1171607447;628,8807271766;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth MTN 3.934% v29;ES4316456422;2000000;87,6945;1;1746190,3330560513;1560,7529522069;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-31802;2000000;101,4571;1;2029142,56;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-63143;500000;101,1496;1;505747,81;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-21239;1000000;98,1444;1;981444,24;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-73133;1000000;96,5355;1;965355,47;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-88753;1000000;100,5623;1;1005623,12;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-91685;2000000;96,1741;1;1923481,04;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Covered Bond 5.203% v34;BE5031059689;2000000;103,0322;1;2111795,3752648430;1600,2232899069;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-25403;500000;98,3757;1;491878,43;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Covered Bond 5.523% v33;GB5096448647;5000000;92,0104;1;3832166,3989403974;75623,3629061432;GBP;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-22807;5000000;95,9372;1;4796859,09;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-40475;14018681;101,3706;1;14210821,30;;EUR;;5;;0,01
SYN-LEVERAGED;23.05.2026;Cash GBP;CASH-GBP;2102368,85;1;1;1742282,52;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Delta Tech SE;ES8660368849;58635;36,7198;1;2161447,6894977116;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Bundesanleihe 0.702% v30;DE7946290717;2000000;102,0114;1;2047725,1628373687;11482,3049613367;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Republic 4.722% v33;US5210201975;2000000;96,7216;1;2081454,9160587618;661,3770389090;USD;;;;0,01
SYN-LEVERAGED;23.05.2026;Tech Apex AG;GB2893926199;133207;91,6422;1;10662129,8682303987;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Prime Orion PLC;GB2989885699;89540;125,4203;1;9526416,4417415522;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Beta AG;US8423727845;69535;9,8130;1;740946,2292844218;;USD;;;;1
SYN-LEVERAGED;23.05.2026;Synth Government 1.741% v30;FI6809438293;200000;89,6972;1;179405,2262913161;3491,1796025839;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Bundesanleihe 5.786% v32;ES8371094080;1000000;97,4133;1;954209,0043221615;17595,0286242254;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Global Prime AG;AT4992250748;180419;176,9080;1;32838569,3881546110;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Delta Delta SA;SE5306313814;161216;238,3160;1;443590992,8181529045;;SEK;;;;1
SYN-LEVERAGED;23.05.2026;Nova Nova SA;FI4473445961;146079;403,0234;1;58103440,0556781888;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Government 1.094% v31;IT8740418655;2000000;90,0195;1;1770085,7868506112;1876,2507943488;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Zeta Alpha SE;DE2280723585;178649;65,0126;1;11958964,6610911377;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Global Orion Inc;US6592357409;38471;317,6975;1;13457305,8355338797;;USD;;;;1
SYN-LEVERAGED;23.05.2026;Delta Vector SE;ES4649033679;117127;139,2678;1;16171672,3942982014;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Apex Corp AG;GB9410769702;124542;52,2991;1;5554168,3651252985;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Synth Sovereign 4.481% v29;FI5916093277;200000;95,5348;1;189630,6169021311;113,4244122408;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Government 3.390% v37;BE4895195549;500000;97,7906;1;490867,8760462295;9124,8307457810;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Prime Beta AG;DK0341057128;198542;461,4338;1;704468943,1284093857;;DKK;;;;1
SYN-LEVERAGED;23.05.2026;Synth Bundesanleihe 3.600% v30;FI7575184276;1000000;90,2596;1;885153,5630018665;12264,7753881685;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Prime Alpha NV;DK6265210117;163751;139,7064;1;169526844,1637368500;;DKK;;;;1
SYN-LEVERAGED;23.05.2026;Prime Delta PLC;DE1909214000;82177;174,2469;1;14324602,6541792341;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Vector Alpha PLC;SE7389070414;32471;414,9848;1;150264373,1112107933;;SEK;;;;1
SYN-LEVERAGED;23.05.2026;Corp Vector SE;DK9291706234;191402;83,5127;1;116244776,7408769429;;DKK;;;;1
SYN-LEVERAGED;23.05.2026;Nova Alpha AG;GB1423069240;31865;141,6695;1;3903586,6406161659;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Apex Tech SA;DE5661724630;184348;324,0646;1;61361425,5886297449;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Treasury 3.756% v27;BE2977841632;1000000;94,7060;1;961441,8912800706;11350,2757979599;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Treasury 4.328% v31;ES5534858157;1000000;95,8321;1;970215,6857749718;14,5752619542;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Republic 2.432% v29;IT8636309817;500000;97,2608;1;478671,9566679867;4033,7312816434;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Bundesanleihe 2.698% v35;US6091011066;2000000;97,4794;1;2099226,8490130925;11023,3132584195;USD;;;;0,01
SYN-LEVERAGED;23.05.2026;Zeta Beta SE;SE0924808056;15783;398,1535;1;70056146,2134776413;;SEK;;;;1
SYN-LEVERAGED;23.05.2026;Synth Bundesanleihe 1.133% v29;DE7802512313;2000000;96,1685;1;1915321,8604929578;16537,8973857813;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Apex Delta Inc;ES6741755659;83115;179,4004;1;14962024,8802879155;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Corp Vector AG;ES4683253575;104594;226,5124;1;23053282,1813986599;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Global AG;AT5593328084;150097;258,0794;1;37786729,2222612575;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0926;TRS-SYN0926-7014;371986162;1,0000;1;-869611,44;;EUR;371986162,30;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0926;TRS-SYN0926-5920;725024737;1,0000;1;-1775273,29;;EUR;725024737,81;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0626;TRS-SYN0626-2264;1285879738;1,0000;1;1724986,02;;EUR;1285879738,29;6;;1
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2509;FTFESX/SYN1226_SYN_EUR;45;16101;1;0;;EUR;724539,68;8;;25
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2509;FTFDAX/SYN1226_SYN_EUR;37;12012;1;0;;EUR;444461,33;8;;25
