Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 3.326% v34;BE1342661014;500000;101,8754;1;495202,4976789457;7630,3584571560;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Covered Bond 4.038% v32;FI1834242201;1000000;101,1636;1;1037423,8586299963;19908,9999294321;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 4.222% v41;US3596952230;2000000;95,3363;1;2072268,0144093181;29454,3246599693;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Senior Note 0.902% v31;BE1998149492;5000000;91,3950;1;4479942,3815102568;89620,8112513738;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 3.876% v36;US3248765442;100000;100,1675;1;108444,4647348089;2002,7113013794;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 4.974% v41;AT8265414666;5000000;102,5792;1;5274931,0521458508;24434,0952845243;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Senior Note 1.036% v32;US8324608197;1000000;90,3884;1;966590,0717188251;12938,9794594347;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 5.751% v35;US8778851352;100000;102,5867;1;109661,5187839443;371,4382327627;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Note 2.599% v34;US4972856105;1000000;88,5517;1;963166,2084244878;12766,8557551457;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Pfandbrief 5.969% v33;NL7623159863;5000000;95,2656;1;4830203,6338296868;902,2999596308;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 2.883% v34;US8269772887;2000000;91,0429;1;2009088,9166151341;36380,9523215132;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 5.314% v35;AT5526432324;100000;100,3095;1;102220,8536782240;1641,5540719239;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 3.354% v38;US1042947593;2000000;89,4473;1;1962977,3078729494;28016,3984428704;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 3.023% v30;US1652477595;5000000;92,1057;1;4959785,0633305656;93851,2616278033;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 1.702% v33;US2848590856;200000;86,0812;1;186798,7015231562;596,1729227635;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 5.081% v29;BE1810393043;200000;96,5256;1;190072,4183130094;1928,0920806975;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 5.762% v27;FI4930130383;200000;97,5337;1;200877,8762379747;932,0216001975;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Senior Note 5.941% v41;US5300945542;200000;94,8036;1;208057,9665570277;723,7138061968;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 4.421% v36;US2920517734;100000;85,9717;1;91951,0413032260;1416,0193481419;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 5.484% v31;US1412726041;5000000;97,4560;1;5245382,2071154248;14765,1336225971;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 2.484% v34;FR2746789342;5000000;103,2071;1;5307019,6038029091;95964,4758561739;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 1.548% v31;US0154970793;100000;90,2825;1;98388,4634424892;217,5404035299;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 5.390% v36;AT8370708615;5000000;90,3662;1;4413826,8042247910;9080,1884371746;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 1.588% v41;BE2387671602;2000000;96,8150;1;1983461,3044088741;27796,6523928256;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Pfandbrief 3.615% v30;IT4484060859;5000000;104,5579;1;5158633,6142119113;86157,5692967988;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 5.716% v29;FR4746618860;1000000;95,1114;1;943000,0148662542;16892,0848318301;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 4.971% v34;AT2902642487;100000;93,9414;1;96322,3357504933;2011,0522940243;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 5.104% v27;DE5006635265;1000000;101,3318;1;1021695,0763845432;6694,3424462751;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Bond 2.955% v34;BE1723892570;5000000;87,8090;1;4288332,7193079414;72524,0996943417;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 3.525% v41;ES1828137069;5000000;94,0101;1;4809226,0418754844;60294,6895785862;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 2.808% v36;DE5459796181;500000;97,1232;1;488919,0508355104;5075,3888214062;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 2.572% v30;AT9414772788;5000000;89,1943;1;4424515,6869278932;28828,6179763783;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Note 0.652% v40;IT5631345648;100000;93,4477;1;94663,6172885485;1059,0629166769;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 4.937% v40;US0279610728;2000000;94,0519;1;2103637,7841312336;38830,3096987260;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Senior Note 5.713% v27;FI2772693995;500000;85,2593;1;414705,5078043562;1975,6527472058;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 2.085% v28;AT7567921612;1000000;92,5440;1;912568,0832520399;5504,6037608120;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 1.820% v35;DE3711309667;5000000;92,1617;1;4529300,7080108542;31242,4539548011;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 4.514% v35;US5450223329;5000000;101,4738;1;5504805,2677859431;955,1756022714;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 3.173% v40;GB9208371270;2000000;100,4099;1;1660871,9050875104;26558,6549583580;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 4.716% v33;US6300975623;200000;101,7133;1;216377,8363533859;2287,9621748912;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 2.398% v33;FR7143007553;5000000;92,7607;1;4526414,8593937885;39471,4674780337;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 5.433% v31;US0707083524;1000000;100,3055;1;1083350,1218951154;8238,9201975459;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 0.751% v27;US2778262895;2000000;96,0705;1;2032704,2600690909;5982,5088602465;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 5.608% v29;FR3793465124;2000000;98,4196;1;2005166,7796439668;34726,9522460513;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 2.334% v32;NL6215936221;500000;94,7172;1;462483,2346199129;6018,9272218900;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 1.153% v34;AT9137762365;500000;93,9072;1;459125,9655756106;4761,7499544794;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 3.761% v36;IT8176788689;100000;89,2552;1;89766,1565779051;1109,5032138404;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 3.585% v39;AT3858150303;5000000;104,6371;1;5124851,8759466046;16245,1736774703;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 6.007% v37;US9697432405;500000;89,1355;1;492288,3350430293;4286,8161530059;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Note 2.758% v37;US6196275536;100000;102,9645;1;112829,8828722491;1132,3319376973;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 1.210% v29;AT8378084254;2000000;88,1471;1;1793995,1561448944;29197,4868720523;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 1.580% v36;FR4421800518;200000;87,9373;1;180875,5503549058;1062,4127541878;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 3.565% v39;DE8789264426;200000;96,6529;1;192143,3164045976;2477,8551320855;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 5.203% v34;BE5031059689;2000000;103,0322;1;2111795,3752648430;1600,2232899069;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;3057025,79;1;1;2649465,68;;GBP;;;;1
SYN-LOANFUND;23.05.2026;Synth MTN 4.607% v33;NL5731812791;2000000;100,7216;1;2049546,3251587281;24989,1414343698;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Cash EUR;CASH-EUR;3215795,43;1;1;3237335,95;;EUR;;;;1
SYN-LOANFUND;23.05.2026;Synth Note 5.142% v35;FR8460236796;2000000;90,7294;1;1802263,9291482593;2282,9109853799;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 1.021% v32;BE4268205522;100000;89,7851;1;88857,3319740370;1931,1280005939;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-62354;2000000;99,6876;1;1993752,69;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-86818;1000000;98,6242;1;986241,99;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-21818;2000000;100,0830;1;2001659,42;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-86406;2000000;97,4323;1;1948646,51;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-39661;1000000;98,1833;1;981833,13;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Note 3.879% v36;GB0155531528;1000000;90,0028;1;748669,2191479685;16071,8498508727;GBP;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 4.705% v33;AT9445010693;2000000;104,1089;1;2045342,3069835883;21047,0260159696;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-42539;2000000;95,6511;1;1913021,32;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Covered Bond 5.510% v30;FR5132517913;200000;102,4548;1;208222,1642745004;931,6511306713;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Covered Bond 3.445% v32;AT1196667507;2000000;94,8468;1;1911710,2452575876;35021,4061317121;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 0.551% v28;NL3715490382;1000000;98,9649;1;992197,1118869648;6329,2804071088;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Senior Note 2.904% v30;ES3138122932;500000;93,3819;1;466943,7543361746;3651,0493060793;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-33578;1000000;101,8549;1;1018549,07;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-23090;2000000;100,6286;1;2012572,26;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-66651;5000000;96,3724;1;4818622,12;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-71995;500000;96,2363;1;481181,25;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash EUR;CASH-EUR;4262010,59;1;1;4138944,43;;EUR;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-77765;2000000;100,4973;1;2009946,61;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash USD;CASH-USD;2882389,14;1;1;3121394,16;;USD;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-62219;500000;99,8338;1;499169,01;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-38241;2000000;98,3358;1;1966715,52;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 5.182% v36;BE7235834369;2000000;97,9973;1;1995998,9509674064;7109,9774926412;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 2.562% v36;AT6478326115;100000;96,4328;1;96887,2506096276;158,9695829485;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 4.472% v29;AT6763879757;200000;102,0842;1;205227,5828149924;2926,1907304972;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-20494;1000000;96,1684;1;961683,73;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-22524;500000;101,5576;1;507787,78;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth MTN 5.531% v31;US0759160933;200000;93,8632;1;207190,6785335184;579,5538859336;USD;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Covered Bond 3.884% v36;DE6834952498;5000000;94,1309;1;4799548,1115679676;64841,6013286351;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-93858;2000000;101,3625;1;2027249,24;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-80735;1000000;100,6330;1;1006329,54;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-50352;2000000;97,8854;1;1957708,53;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 0.543% v33;NL0571256474;2000000;100,9593;1;2080459,7012151461;9529,2722877143;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-34716;5000000;101,1751;1;5058756,72;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash USD;CASH-USD;3603196,12;1;1;3976185,08;;USD;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-94671;5000000;100,7990;1;5039949,40;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-44469;500000;97,9557;1;489778,38;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-77713;2000000;96,9927;1;1939854,76;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Senior Note 1.250% v35;NL4812662610;100000;85,4426;1;87263,9063398183;576,2561410983;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Covered Bond 2.855% v39;DE2143379475;100000;104,0329;1;106720,8168727168;546,7786596202;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-71623;1000000;96,3453;1;963453,46;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Note 6.117% v30;FI8172747041;5000000;94,4565;1;4716842,9504262907;95999,6287906724;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-92465;500000;100,2131;1;501065,36;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-78278;500000;96,7732;1;483865,95;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Covered Bond 3.352% v27;ES3069240756;2000000;104,3767;1;2051935,7050047235;30804,5922352664;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-30315;2000000;100,3956;1;2007911,58;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-30669;26013897;98,4994;1;25623542,31;;EUR;;5;;0,01
SYN-LEVERAGED;23.05.2026;Cash GBP;CASH-GBP;1842036,61;1;1;1603371,96;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Global Global Inc;FR6535456361;11975;331,1511;1;4063982,3802548954;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Orion PLC;DE2405865725;3930;360,3334;1;1440243,7857341475;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Tech Alpha SE;FR4637887068;80166;39,8421;1;3284507,4127586749;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Prime Vector GmbH & Co KGaA;FR1231659551;177314;290,3990;1;50682062,6933061555;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Nova Orion PLC;IT8114319435;97944;498,4409;1;48673039,3808814064;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Corp Apex SA;SE3253573490;156675;491,5635;1;863453791,4528579712;;SEK;;;;1
SYN-LEVERAGED;23.05.2026;Synth Sovereign 1.330% v29;NL0923798959;1000000;86,8857;1;847206,7626953218;6935,8665882142;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Tech Zeta GmbH & Co KGaA;US2235520347;151555;346,3496;1;55961821,9469477981;;USD;;;;1
SYN-LEVERAGED;23.05.2026;Synth Treasury 4.303% v30;NL0837938491;2000000;99,9536;1;1955680,4084491937;36339,8474994976;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Alpha Nova NV;DE3051520737;24114;289,7512;1;6882646,7076923102;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Orion Zeta SA;IT1347523462;104130;103,0637;1;10744323,7796702683;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Government 5.118% v30;US6720739066;2000000;91,4148;1;2003473,5113962321;28728,3188183398;USD;;;;0,01
SYN-LEVERAGED;23.05.2026;Global Beta AG;ES6941081371;163292;31,9963;1;5349151,4688738305;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Vector Orion AG;ES6140252527;182708;496,1896;1;89993422,7319864333;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Sovereign 1.147% v37;FI5601276060;5000000;90,4262;1;4642022,1376042627;36983,6417507308;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Alpha Apex NV;CH3957945017;10920;357,6722;1;3706295,8338785041;;CHF;;;;1
SYN-LEVERAGED;23.05.2026;Apex Beta SA;ES4706339920;8224;439,9453;1;3591006,4704372170;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Delta Prime SE;NL3317568649;159193;485,4159;1;78919096,8656197190;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Delta Tech SE;NL2158837512;41931;284,5979;1;11822651,0665376149;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Vector Beta SA;GB9138778447;167445;411,7408;1;57578550,2678394467;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Apex Zeta PLC;BE1176252265;35650;391,0140;1;14300470,8334431406;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Tech SA;SE6134124996;53671;337,3128;1;209208988,6023279428;;SEK;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Apex SE;FI8434240735;150429;469,8739;1;71134428,2645558566;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Corp Alpha NV;CH8754809530;165820;260,4827;1;40994496,3008513451;;CHF;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Vector SE;FI3384460517;47625;252,8256;1;12344159,3295887075;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Vector Prime GmbH & Co KGaA;NL3304888032;30427;66,1544;1;1986846,9151050239;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Global Global SA;ES0779615015;39845;331,4675;1;13155628,3066887315;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Apex Corp SE;SE0379218904;131216;251,3257;1;386048090,9624687433;;SEK;;;;1
SYN-LEVERAGED;23.05.2026;Synth Government 2.594% v30;BE2544062568;200000;85,9784;1;168716,1726423976;216,1049627253;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Vector Zeta NV;DE6829041669;119864;283,2777;1;33808175,2158073485;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Bundesanleihe 0.849% v33;DE0233045214;5000000;95,4929;1;4824080,9224618440;21121,5407737057;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Treasury 4.291% v29;US9469926359;1000000;97,2858;1;1066808,9775180444;11397,8980588719;USD;;;;0,01
SYN-LEVERAGED;23.05.2026;Delta Apex Inc;NL8221147729;88001;209,9504;1;17938769,2219762169;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Sovereign 1.664% v36;ES0227353065;100000;97,3199;1;97930,6643733846;1674,5296489412;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Beta Zeta GmbH & Co KGaA;CH4401148846;137096;32,7310;1;4166665,3481445340;;CHF;;;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0926;TRS-SYN0926-2084;529029801;1,0000;1;-1490636,56;;EUR;529029801,23;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0626;TRS-SYN0626-6556;272412750;1,0000;1;790463,51;;EUR;272412750,26;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0626;TRS-SYN0626-7382;559817527;1,0000;1;-1050064,59;;EUR;559817527,84;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0926;TRS-SYN0926-6152;380034855;1,0000;1;-478479,12;;EUR;380034855,31;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0626;TRS-SYN0626-9143;798912145;1,0000;1;-1807372,87;;EUR;798912145,08;6;;1
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2603;FTFDAX/SYN1226_SYN_EUR;20;7675;1;0;;EUR;153505,35;8;;25
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2606;FTFDAX/SYN0626_SYN_EUR;29;14626;1;0;;EUR;424150,77;8;;25
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2709;FTFDAX/SYN0926_SYN_EUR;31;19381;1;0;;EUR;600819,13;8;;25
