Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-MIXED;23.05.2026;Synth MTN 1.174% v35;FI4941663802;500000;100,3905;1;500273,9063434405;3680,7743174038;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Sovereign 6.087% v30;FI2758733652;200000;92,2093;1;182386,6357548611;755,0871193277;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Government 6.460% v40;ES8529609222;2000000;87,0035;1;1701388,4227850977;20086,5448879313;EUR;;;;0,01
SYN-MIXED;23.05.2026;FUTURE Synth Index 2712;FTFESX/SYN0626_SYN_EUR;10;4960;1;0;;EUR;49596,26;8;;25
SYN-MIXED;23.05.2026;Synth HY Bond 1.175% v36;GB6384010264;500000;95,2605;1;411514,9497115108;6927,5452144135;GBP;;;;0,01
SYN-MIXED;23.05.2026;TRS Synth Equity Index SYN 0926;TRS-SYN0926;5000000;1,0000;1;2899,11;;EUR;5000000,00;6;;1
SYN-MIXED;23.05.2026;Synth Senior Note 1.547% v35;NL3375262275;2000000;87,5660;1;1735671,9943729029;35155,0232160983;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth HY Covered Bond 3.524% v34;US3778726831;5000000;85,9145;1;4604819,1438775733;41715,2501855107;USD;;;;0,01
SYN-MIXED;23.05.2026;Apex Alpha Inc;SE7681804418;40395;248,8095;1;113917460,5438589901;;SEK;;;;1
SYN-MIXED;23.05.2026;FUTURE Synth Index 2706;FTFESX/SYN1226_SYN_EUR;18;10837;1;0;;EUR;195057,30;8;;25
SYN-MIXED;23.05.2026;Cash USD;CASH-USD;2213527,40;1;1;2342975,14;;USD;;;;1
SYN-MIXED;23.05.2026;FX FWD CHF/EUR SYN 0626;FWD-CHFEUR/SYN0626;2000000;1,0000;1;1401,08;;CHF;2053059,81;7;;1
SYN-MIXED;23.05.2026;FX FWD USD/EUR SYN 0926;FWD-USDEUR/SYN0926;1000000;1,0000;1;2425,67;;USD;936928,11;7;;1
SYN-MIXED;23.05.2026;Delta Prime NV;IE8277287286;179027;230,8805;1;40701491,3791354150;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Government 1.475% v33;ES9279221465;5000000;104,6320;1;5146070,4851825954;8336,3792563494;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Treasury 0.748% v36;FI0205984319;500000;86,8495;1;434070,2652810512;4475,7629958509;EUR;;;;0,01
SYN-MIXED;23.05.2026;FX FWD USD/EUR SYN 0926;FWD-USDEUR/SYN0926;10000000;1,0000;1;-30482,07;;USD;9143241,83;7;;1
SYN-MIXED;23.05.2026;Synth Treasury 0.752% v31;NL5943130681;200000;104,0211;1;204026,6512537179;3148,0053356852;EUR;;;;0,01
SYN-MIXED;23.05.2026;Tech Apex SA;BE7988511624;130880;413,8892;1;54157856,1590686440;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Government 1.434% v34;BE5480235445;100000;95,3446;1;96758,3646296745;2011,3487008912;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth HIGH YIELD MTN 5.698% v37;ES3611532447;100000;88,9341;1;88380,8345621587;1104,8377018983;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Government 2.509% v39;BE2116068265;200000;99,8107;1;199616,0416394767;3041,4084579688;EUR;;;;0,01
SYN-MIXED;23.05.2026;Prime Alpha Inc;IE3787992301;54260;78,8930;1;4241097,6301570144;;EUR;;;;1
SYN-ILLIQ;23.05.2026;Cash EUR;CASH-EUR;225435,10;1;1;225435,10;;EUR;;;;1
SYN-ILLIQ;23.05.2026;Synth Note 0.888% v34;BE9100299846;500000;104,2879;1;530333,5639440317;552,1125118899;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 6.291% v35;NL1236516104;200000;85,1161;1;167144,9430591381;544,8014198501;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 3.863% v33;IT1034849230;5000000;93,0781;1;4532208,1595538976;84255,2559917988;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 0.556% v27;US0074971623;5000000;86,6754;1;4632504,1661837567;42966,7283573597;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 3.017% v29;ES3080594267;2000000;101,5356;1;2067056,1057737626;12528,1421181256;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 3.683% v34;IT4805995049;1000000;89,1854;1;916902,7269991807;17682,6733710248;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 0.932% v38;DE2093178274;5000000;91,7155;1;4696710,5530869942;57225,2500633721;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 3.442% v38;IT4307634119;500000;89,5169;1;459786,0357341229;6485,7242511977;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 3.636% v38;FR1178569696;5000000;92,7201;1;4542721,6736965235;12090,1303554834;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 2.380% v39;GB6629606417;500000;91,7334;1;397661,9067319511;4174,2909261354;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 5.005% v32;GB8469620562;2000000;100,1741;1;1702455,5952811516;18626,2741210808;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 4.846% v40;NL4825231524;100000;95,2618;1;96529,8503584482;1313,8476772261;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 5.823% v28;DE8863635187;1000000;102,8944;1;1053664,4108894831;5867,9210028734;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 4.938% v29;NL4587351445;100000;95,9690;1;98477,2447764277;845,8891100668;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 0.847% v39;US3100839392;5000000;94,4327;1;5017156,1128455633;42525,4617730773;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 1.212% v28;BE0280690027;500000;96,3946;1;468191,8829917324;2985,1645240364;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 5.404% v39;US4762970082;200000;87,6133;1;192109,4620195641;495,7979857780;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 5.139% v29;NL9180103172;2000000;86,5757;1;1783941,5617302686;36410,6011349164;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Senior Note 3.194% v40;AT6206648251;500000;102,9592;1;507373,2756457500;581,6906740353;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 5.726% v33;AT0526710060;1000000;102,9159;1;1024113,5506008043;15891,0265894323;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 1.051% v34;AT6982144963;200000;103,3071;1;209514,0852925452;3370,4541375966;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 0.588% v31;BE4441031868;200000;100,7938;1;199089,7461530519;1845,8390365219;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Pfandbrief 0.522% v34;FI4166392921;200000;95,7034;1;187948,2588018300;389,6180684012;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 6.199% v38;AT1307333666;1000000;99,0830;1;1015100,1928007419;13973,4931262867;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 5.549% v35;GB3867675909;500000;89,3555;1;389548,7148154115;3413,9595033815;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 3.668% v34;US1702772161;200000;100,2988;1;223904,0660857999;1216,2005477507;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 0.562% v40;GB3106949741;5000000;92,3585;1;3816306,4612387037;27426,4882006000;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Bond 2.109% v40;NL2359754395;200000;102,9083;1;208999,5908341222;3507,9162779249;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Senior Note 1.682% v33;US6690108975;5000000;89,6359;1;4794242,7404881045;21512,6276536166;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Senior Note 4.171% v29;GB3848588004;100000;87,2320;1;74941,5462462728;784,3442404080;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 4.948% v34;BE3686839483;200000;94,7126;1;188496,7701197030;1624,4921702519;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 3.117% v36;US8191409150;100000;102,2403;1;113154,8774864755;2082,4702841839;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 4.441% v37;DE1598531624;5000000;89,5715;1;4572018,9192345655;39764,4348239564;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Bond 5.875% v30;BE3347643525;100000;99,6983;1;101131,2583841439;4,5331758545;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 4.040% v36;AT0011524779;1000000;94,4737;1;971992,1456192242;15952,8660627209;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 4.833% v39;US3495722210;2000000;87,0644;1;1867798,5796804246;22448,8514671494;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 3.469% v34;DE6017393862;1000000;85,5423;1;853576,7433881597;18481,7272956867;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 4.736% v27;FR5679636646;100000;85,3305;1;83500,8625915659;1530,1245215257;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 4.701% v37;DE4707842505;100000;100,4739;1;98277,3685640522;1305,3257527721;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 0.781% v40;IT1596112623;1000000;104,0986;1;1057155,8378186875;11968,6443622442;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 2.236% v37;US1353455973;200000;87,9431;1;193800,0059260144;812,1457910975;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 5.922% v29;GB7058060109;5000000;91,6126;1;3945398,4882167913;65268,3864265181;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 5.044% v39;DE6118181410;500000;88,2489;1;440831,2108230564;740,0356818380;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Note 1.020% v28;FR6418259453;1000000;101,4740;1;1035081,6749020764;12268,0214492813;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 3.542% v31;US2898619719;2000000;90,0456;1;1976973,6436057447;1658,6914331065;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 5.250% v28;GB0403346699;1000000;103,5762;1;882236,2746657913;12816,0888537132;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 4.330% v35;FR2843860319;200000;96,9334;1;196962,5817353557;3366,4789626416;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 4.656% v28;US3027511278;2000000;93,1105;1;2035932,6390943967;27461,6715458866;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 5.972% v40;AT1906693837;500000;90,2134;1;439740,7792061247;1136,2025776270;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 5.769% v34;ES4283692588;1000000;104,3287;1;1052126,0573007108;11321,9044597774;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 4.111% v41;US0904577395;1000000;91,0831;1;979571,3357062961;10476,4011531099;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 0.663% v27;FI8514868100;2000000;91,6516;1;1802901,9867315136;18061,1852038195;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Note 2.982% v29;US6729016911;5000000;104,7092;1;5684434,0021291571;45883,9957800959;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 4.368% v41;AT1505818289;5000000;98,8786;1;4923786,3087046081;1213,5933845605;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 1.374% v28;GB7739377784;2000000;102,6021;1;1706749,2288198995;31071,6426650926;GBP;;;;0,01
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;781061,44;1;1;660743,32;;GBP;;;;1
SYN-LOANFUND;23.05.2026;Synth Senior Note 1.087% v32;FI6955772200;100000;94,7752;1;92285,0093709835;771,6739753639;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Cash EUR;CASH-EUR;4159316,55;1;1;4136687,95;;EUR;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-25926;1000000;100,7810;1;1007809,54;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-27597;5000000;99,4045;1;4970225,22;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Senior Note 6.371% v27;FI1297746420;500000;97,2946;1;474975,3543652422;3413,3045650270;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 6.115% v36;BE2450979083;2000000;100,2621;1;2045016,6300422261;10562,6627969790;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Cash USD;CASH-USD;3993820,59;1;1;4406661,84;;USD;;;;1
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 4.083% v31;NL4556339549;2000000;92,1943;1;1808755,6561696143;22691,2333180926;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth MTN 2.741% v33;GB7231893946;2000000;89,7216;1;1480990,1936717897;399,8364660825;GBP;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-15966;5000000;99,0010;1;4950048,62;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Note 2.663% v40;BE4922594615;2000000;102,4775;1;2048802,4485661415;36613,1220227705;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Cash USD;CASH-USD;3305697,49;1;1;3567501,90;;USD;;;;1
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 4.644% v27;NL9489151069;200000;88,6291;1;181298,2299665401;2476,0320105702;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-49281;2000000;99,7033;1;1994065,26;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;4059559,04;1;1;3417570,62;;GBP;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-93587;500000;96,4593;1;482296,68;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-82608;5000000;95,2934;1;4764671,80;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth MTN 1.947% v41;GB9237513281;1000000;100,7133;1;853541,4856751453;5320,3512176914;GBP;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 5.332% v39;AT6439767088;100000;87,9233;1;87948,6516817836;1395,8304794161;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 2.443% v37;DE4104934197;100000;102,8173;1;99976,7066984852;953,1748277623;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Note 2.482% v28;ES8935121860;200000;90,4225;1;182281,0530740724;1277,0899532008;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-84373;1000000;101,8407;1;1018406,51;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-80834;500000;99,9252;1;499625,97;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-10042;5000000;98,3877;1;4919386,43;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-35796;5000000;96,5024;1;4825118,82;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-38749;5000000;98,4888;1;4924440,79;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-59276;500000;95,4324;1;477162,17;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;681230,81;1;1;575825,92;;GBP;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-60950;5000000;99,1055;1;4955274,06;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-10402;5000000;99,9444;1;4997218,48;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash USD;CASH-USD;1274226,37;1;1;1379907,05;;USD;;;;1
SYN-LOANFUND;23.05.2026;Synth Senior Note 2.740% v38;ES2768168780;200000;85,6459;1;170539,2310735157;52,1781780583;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-10009;21538894;99,6902;1;21472160,64;;EUR;;5;;0,01
SYN-LEVERAGED;23.05.2026;Cash GBP;CASH-GBP;2552522,54;1;1;2206088,93;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Beta Corp SA;FI3372076073;42330;321,0445;1;13745409,9895660914;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Global Orion Inc;LU6764081980;23592;421,8641;1;10218860,0601533335;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Sovereign 4.656% v37;FI6117324681;100000;99,6355;1;100625,0865967235;176,8325443044;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Orion Alpha SE;NL6119182535;192272;57,2864;1;10820767,9847640395;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Republic 1.153% v41;US1089039638;200000;89,1210;1;198925,4270628940;3149,1499412786;USD;;;;0,01
SYN-LEVERAGED;23.05.2026;Corp Zeta GmbH & Co KGaA;AT1107118929;156639;313,7273;1;47752829,7864257991;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Sovereign 0.614% v35;FR5585417170;500000;98,7290;1;502575,2833877504;2187,3975907096;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Sovereign 2.784% v28;IT2124469315;5000000;101,2042;1;4934028,5750471400;16656,0538778675;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Delta Vector GmbH & Co KGaA;PT6432118908;153444;315,9037;1;47224605,9331863970;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Sovereign 1.791% v28;FR0823651507;1000000;104,3417;1;1031451,3451982709;6970,6887119587;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Treasury 5.403% v37;AT2845257150;500000;99,7407;1;504165,9262918685;796,1794663395;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Beta Delta NV;IE6679656540;141783;347,5336;1;49302163,8869354501;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Orion Zeta PLC;PT0780327534;189211;25,2895;1;4650575,5287262993;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Treasury 1.810% v27;FI3668514219;1000000;93,6025;1;931053,4602306384;12330,1341070200;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Corp Corp PLC;NL4254859649;21351;20,8392;1;435437,8171563759;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Nova Nova SE;PT0969152918;77914;415,9922;1;32550298,1044605672;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Delta Orion NV;NL2875608665;155992;55,2495;1;8499800,3950394690;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Corp Alpha Inc;IE6987102358;6097;276,2469;1;1690875,0571664218;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Nova SA;GB6390006388;190785;284,8455;1;47107378,2427207977;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Prime Zeta SA;FR5751409726;102596;262,9617;1;26329079,8702731393;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Nova AG;PT0048600798;139180;48,3488;1;6662421,3313931245;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Prime Corp PLC;CH7461144805;172449;277,1726;1;46593809,1031753793;;CHF;;;;1
SYN-LEVERAGED;23.05.2026;Vector Alpha SE;FR8494615120;139543;6,3810;1;908703,1962397591;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Bundesanleihe 5.469% v39;FI7031568230;5000000;85,6193;1;4169516,5633569225;52183,1919497757;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Global Beta SA;GB9186417068;158535;151,9733;1;19945791,5723565705;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Prime GmbH & Co KGaA;FR1453881453;131920;143,0114;1;19102571,0484816693;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Orion Corp SE;IE1868984988;30245;87,4043;1;2720968,5519240582;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Tech Delta SE;IE8337519107;141284;354,5000;1;50659659,2202360108;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Orion Alpha AG;NL9920046979;115481;465,6150;1;53922965,8815180510;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Nova Vector GmbH & Co KGaA;CH7218224775;68458;242,1845;1;16218974,4253994077;;CHF;;;;1
SYN-LEVERAGED;23.05.2026;Synth Treasury 2.799% v40;US7902099258;1000000;100,5888;1;1083101,0365863575;3886,4947414684;USD;;;;0,01
SYN-LEVERAGED;23.05.2026;Zeta Prime NV;DE9724036651;169467;292,2743;1;49019050,4709993377;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Tech SE;GB1957139696;41212;88,0107;1;3036574,5740482276;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Synth Treasury 3.740% v36;FI2590224681;2000000;99,8771;1;1979982,1607297547;34942,1046259502;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Apex Orion PLC;US7218697352;145554;150,7275;1;23344541,1907649375;;USD;;;;1
SYN-LEVERAGED;23.05.2026;Synth Bundesanleihe 5.693% v29;FI3592964922;200000;103,2862;1;210146,0725916232;2059,6156446110;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Apex Vector AG;CH8056001883;160736;353,3879;1;55133340,9453276098;;CHF;;;;1
SYN-LEVERAGED;23.05.2026;Delta Prime NV;NL6521186122;26048;376,5406;1;10011285,7218280155;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Delta Tech Inc;GB3718330506;24063;34,3070;1;699439,9048427616;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Tech Apex GmbH & Co KGaA;IT3279472544;137221;380,6079;1;51881546,5276883170;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Prime Corp AG;LU1656988659;179244;434,6403;1;76324469,0626186877;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Republic 0.584% v28;IT4878980760;200000;92,7582;1;189711,7765233140;409,7351676241;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Alpha Vector NV;SE1925634999;75702;218,6799;1;189107990,2092976868;;SEK;;;;1
SYN-LEVERAGED;23.05.2026;Delta Orion SE;DE1772993237;13160;171,6731;1;2272419,4728925601;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Nova Global PLC;IE6086665733;137296;133,2619;1;18652032,1810995191;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Tech AG;PT6020003988;51418;357,6713;1;18611639,1806280352;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Nova Delta PLC;IT1506112122;104445;267,5816;1;27249970,3003441207;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Corp Global GmbH & Co KGaA;LU9009303712;174162;399,2301;1;67816072,0398055911;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Prime Global PLC;NL3248790578;102196;22,7346;1;2364399,3806048506;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Nova PLC;LU2416846175;66927;51,1853;1;3386658,5581869492;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Global Global GmbH & Co KGaA;SE6776591886;42215;489,5431;1;233679240,9479709864;;SEK;;;;1
SYN-LEVERAGED;23.05.2026;Nova Tech Inc;LU5699162110;152605;134,2817;1;20058981,8827929124;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Corp Tech GmbH & Co KGaA;FR9769334450;3805;337,9219;1;1325287,7194522053;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Corp Nova NV;LU5103479393;115075;293,4647;1;33212206,1751659513;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0626;TRS-SYN0626-6649;523953800;1,0000;1;-891562,24;;EUR;523953800,99;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0926;TRS-SYN0926-2751;868706107;1,0000;1;604920,33;;EUR;868706107,46;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0626;TRS-SYN0626-6796;311443742;1,0000;1;-26344,86;;EUR;311443742,93;6;;1
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2512;FTFES/SYN0626_SYN_EUR;50;6458;1;0;;EUR;322891,25;8;;25
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2706;FTFES/SYN0926_SYN_EUR;7;12521;1;0;;EUR;87644,35;8;;25
