Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-MIXED;23.05.2026;Synth Note 3.733% v27;DE6380914720;500000;92,8109;1;475106,8694747809;7354,0985274184;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Republic 0.593% v31;DE3656621195;200000;95,3536;1;193897,4287026979;3743,1794886829;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Treasury 6.100% v40;DE4437891953;200000;104,8226;1;212443,1125100734;185,2252066302;EUR;;;;0,01
SYN-MIXED;23.05.2026;FUTURE Synth Index 2603;FTFES/SYN1226_SYN_EUR;43;11188;1;0;;EUR;481093,01;8;;25
SYN-MIXED;23.05.2026;Synth HIGH YIELD Bond 2.394% v39;DE1026915581;500000;100,8262;1;518120,6219518255;1726,6688708857;EUR;;;;0,01
SYN-MIXED;23.05.2026;TRS Synth Equity Index SYN 0926;TRS-SYN0926;10000000;1,0000;1;15614,30;;EUR;10000000,00;6;;1
SYN-MIXED;23.05.2026;Synth Pfandbrief 4.898% v34;DE8910465753;2000000;103,8897;1;2119180,9053057441;14429,0737131721;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth HIGH YIELD Pfandbrief 1.597% v38;DE5537167446;2000000;96,4900;1;1961226,9161185289;29756,0738117329;EUR;;;;0,01
SYN-MIXED;23.05.2026;Vector Beta NV;DE2842952542;101571;115,8090;1;11532421,1499834284;;EUR;;;;1
SYN-MIXED;23.05.2026;FUTURE Synth Index 2509;FTFES/SYN1226_SYN_EUR;47;19420;1;0;;EUR;912748,06;8;;25
SYN-MIXED;23.05.2026;Cash EUR;CASH-EUR;3127376,13;1;1;3140314,46;;EUR;;;;1
SYN-MIXED;23.05.2026;FX FWD USD/EUR SYN 0626;FWD-USDEUR/SYN0626;2000000;1,0000;1;-6523,56;;USD;1838322,91;7;;1
SYN-MIXED;23.05.2026;FX FWD CHF/EUR SYN 0626;FWD-CHFEUR/SYN0626;5000000;1,0000;1;13689,49;;CHF;5222297,94;7;;1
SYN-MIXED;23.05.2026;Beta Nova Inc;DE4537991745;79742;104,3331;1;8327893,4015086861;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Republic 1.713% v28;DE7499253291;1000000;89,8884;1;888573,6084904006;888,2344977498;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Government 5.717% v28;DE5666555507;100000;92,8401;1;91302,3449156758;932,6721650065;EUR;;;;0,01
SYN-MIXED;23.05.2026;FX FWD GBP/EUR SYN 0926;FWD-GBPEUR/SYN0926;5000000;1,0000;1;19384,59;;GBP;5900860,27;7;;1
SYN-MIXED;23.05.2026;Synth Government 1.712% v30;BE2009223884;100000;101,0498;1;98387,1355517137;1935,5962476277;EUR;;;;0,01
SYN-MIXED;23.05.2026;Orion Prime SE;PT5624686587;172035;105,5186;1;18587868,5418449752;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Government 1.434% v34;DE7962563365;100000;95,3446;1;96758,3646296745;2011,3487008912;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth HIGH YIELD MTN 5.698% v30;AT8492440659;100000;88,6898;1;91221,2172151159;1143,4862019970;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Sovereign 5.541% v38;DE7895062518;200000;85,4030;1;172653,0755248602;1354,0243567212;EUR;;;;0,01
SYN-MIXED;23.05.2026;Zeta Global SE;DE9074421762;178390;234,4627;1;41990018,3027394116;;EUR;;;;1
SYN-ILLIQ;23.05.2026;Cash EUR;CASH-EUR;225435,10;1;1;225435,10;;EUR;;;;1
SYN-ILLIQ;23.05.2026;Synth Note 0.888% v34;BE9100299846;500000;104,2879;1;530333,5639440317;552,1125118899;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 6.291% v35;NL1236516104;200000;85,1161;1;167144,9430591381;544,8014198501;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 3.863% v33;IT1034849230;5000000;93,0781;1;4532208,1595538976;84255,2559917988;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 0.556% v27;US0074971623;5000000;86,6754;1;4632504,1661837567;42966,7283573597;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 2.954% v31;US2114254420;500000;88,6067;1;482454,1957145061;5829,8572304563;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 3.407% v37;US2648059950;1000000;97,4577;1;1089992,2255951285;4681,0426313616;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 0.932% v38;AT0209317824;5000000;91,7155;1;4696710,5530869942;57225,2500633721;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 1.855% v29;US7843076342;100000;103,2955;1;110442,4599938501;1127,4757987889;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 2.789% v37;IT5360069348;500000;90,9219;1;442161,6406114948;8961,6186786857;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 3.255% v37;GB5726553341;2000000;91,2047;1;1592725,1408657320;3689,9082795247;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 4.269% v31;BE1588663765;5000000;102,7658;1;5089021,2669775002;58708,7916955848;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Senior Note 3.532% v31;US7526852835;1000000;99,8972;1;1080572,3874236457;3036,8935135713;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 2.592% v36;US6586763704;200000;86,7163;1;184570,3481415431;2689,7272578605;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 2.907% v32;FR8438539454;2000000;87,4713;1;1723556,2068610981;7195,0945326682;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 6.004% v41;US7504064032;200000;85,5028;1;191256,9898801675;1661,5882253926;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 0.728% v28;BE8408176481;500000;92,7238;1;454538,6047040087;9672,9055864059;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 0.910% v31;US4953611697;200000;104,3811;1;224267,3983617857;3065,4203520620;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 0.797% v40;IT3732719528;500000;87,7516;1;448460,4934569952;1860,6889778841;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Pfandbrief 6.361% v33;US7660198789;100000;90,0414;1;98893,8601287607;1902,9857575379;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 4.720% v35;US2507870445;500000;89,6325;1;501659,6359743278;7117,3445269586;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Senior Note 1.525% v27;US0604845914;200000;103,6619;1;227764,3352429402;1214,3023477480;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Senior Note 0.639% v33;FI6139980337;1000000;102,6694;1;1027514,6052321233;2649,5340084866;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Bond 1.976% v32;US8685572324;100000;93,1754;1;103828,8871972263;1839,2906637265;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 1.052% v37;ES8018447005;100000;91,7670;1;92606,4401124791;791,8296193664;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 5.585% v31;US1141713814;500000;104,9283;1;579522,6766006525;3499,8558371132;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 5.806% v29;US1759237120;100000;99,6645;1;107247,2578862224;2109,9899384541;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 5.461% v33;US1608715506;100000;88,9284;1;96284,1957683791;1380,0095805489;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Senior Note 4.084% v36;US5509813090;2000000;90,4975;1;1940272,3621146118;16379,1918630076;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 6.375% v29;GB0972288884;500000;86,9835;1;363551,1719642965;5067,8727359054;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 1.141% v34;BE7874721967;500000;102,7859;1;515338,6403383241;5560,9988203955;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 5.356% v31;US7086215006;5000000;94,3801;1;5138614,4565813011;76151,9186134990;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 1.463% v28;US2501947478;2000000;90,7193;1;1932104,6199161946;34119,8706658275;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 4.358% v33;DE4101890481;100000;102,9886;1;100334,9137981734;1342,3999652739;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Senior Note 2.898% v27;GB7118516531;1000000;94,1554;1;790506,5293781771;5175,3350839631;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Covered Bond 5.193% v32;BE9957327095;100000;85,9407;1;87228,0405279640;1472,1307815540;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 1.055% v38;US0923516179;500000;99,7738;1;557516,8995539574;1549,2098510346;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 2.782% v27;NL7077657559;100000;98,5749;1;96370,7925751904;1314,6094148097;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 3.488% v28;AT6955479476;5000000;95,8579;1;4879543,4498619763;69189,2101171305;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 6.328% v27;BE7768037708;5000000;94,3302;1;4671966,1663252562;77879,7112426208;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 5.604% v37;ES5338646772;200000;102,8963;1;212026,6162858210;3482,1782962785;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 4.811% v35;ES6882855028;500000;87,3333;1;433305,7642916288;8457,5775574980;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 1.005% v28;US0162631229;200000;85,4162;1;182456,1969761502;3431,3283978841;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 1.608% v29;FR6673669430;200000;85,5775;1;169696,3483875779;316,1591111264;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Pfandbrief 5.708% v41;US0138536642;2000000;90,2385;1;1991615,4309596492;1574,4521761520;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 4.755% v36;ES1106092782;200000;93,2912;1;183143,0714790113;3618,5316609649;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 5.747% v33;US9285861307;500000;92,0493;1;511880,6246352823;4178,8136641788;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 0.897% v32;BE7407773609;100000;99,0224;1;99027,8107431654;1371,1223806697;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 1.797% v31;US5658861650;2000000;100,7757;1;2234441,5964782997;3323,8860903714;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Senior Note 4.993% v28;NL5549668695;5000000;85,3712;1;4356906,0347196525;79677,5429818548;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 4.024% v38;NL0988191214;2000000;92,6836;1;1833049,5136763433;15091,4531574757;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 6.072% v28;FR4258359090;5000000;95,7614;1;4806282,5449114311;36494,9494786419;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 5.886% v36;FI8746685676;100000;85,1660;1;83408,9090701779;946,5676117362;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Pfandbrief 4.977% v37;US0083517224;200000;85,0513;1;182245,1015450548;161,0817855115;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 0.998% v36;US6918049757;500000;92,4275;1;510560,0342348258;6523,4185970974;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Senior Note 2.560% v39;US1276267760;100000;102,9646;1;109241,5603495273;1501,5994724239;USD;;;;0,01
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;781061,44;1;1;660743,32;;GBP;;;;1
SYN-LOANFUND;23.05.2026;Synth Senior Note 1.087% v32;FI6955772200;100000;94,7752;1;92285,0093709835;771,6739753639;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Cash EUR;CASH-EUR;4159316,55;1;1;4136687,95;;EUR;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-25926;1000000;100,7810;1;1007809,54;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-27597;5000000;99,4045;1;4970225,22;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Senior Note 6.371% v27;FI1297746420;500000;97,2946;1;474975,3543652422;3413,3045650270;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 6.115% v36;BE2450979083;2000000;100,2621;1;2045016,6300422261;10562,6627969790;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Cash USD;CASH-USD;3993820,59;1;1;4406661,84;;USD;;;;1
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 4.083% v31;NL4556339549;2000000;92,1943;1;1808755,6561696143;22691,2333180926;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth MTN 2.741% v33;GB7231893946;2000000;89,7216;1;1480990,1936717897;399,8364660825;GBP;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-15966;5000000;99,0010;1;4950048,62;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Note 2.663% v40;BE4922594615;2000000;102,4775;1;2048802,4485661415;36613,1220227705;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Cash USD;CASH-USD;3305697,49;1;1;3567501,90;;USD;;;;1
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 4.644% v27;NL9489151069;200000;88,6291;1;181298,2299665401;2476,0320105702;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-49281;2000000;99,7033;1;1994065,26;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;4059559,04;1;1;3417570,62;;GBP;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-93587;500000;96,4593;1;482296,68;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-82608;5000000;95,2934;1;4764671,80;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth MTN 1.947% v41;GB9237513281;1000000;100,7133;1;853541,4856751453;5320,3512176914;GBP;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 5.332% v39;AT6439767088;100000;87,9233;1;87948,6516817836;1395,8304794161;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 2.443% v37;DE4104934197;100000;102,8173;1;99976,7066984852;953,1748277623;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Note 2.482% v28;ES8935121860;200000;90,4225;1;182281,0530740724;1277,0899532008;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-84373;1000000;101,8407;1;1018406,51;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-80834;500000;99,9252;1;499625,97;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-10042;5000000;98,3877;1;4919386,43;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-35796;5000000;96,5024;1;4825118,82;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-38749;5000000;98,4888;1;4924440,79;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-59276;500000;95,4324;1;477162,17;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;681230,81;1;1;575825,92;;GBP;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-60950;5000000;99,1055;1;4955274,06;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-10402;5000000;99,9444;1;4997218,48;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash USD;CASH-USD;1274226,37;1;1;1379907,05;;USD;;;;1
SYN-LOANFUND;23.05.2026;Synth Senior Note 2.740% v38;ES2768168780;200000;85,6459;1;170539,2310735157;52,1781780583;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-10009;21538894;99,6902;1;21472160,64;;EUR;;5;;0,01
SYN-LEVERAGED;23.05.2026;Cash GBP;CASH-GBP;2552522,54;1;1;2206088,93;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Beta Corp SA;FI3372076073;42330;321,0445;1;13745409,9895660914;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Global Orion Inc;LU6764081980;23592;421,8641;1;10218860,0601533335;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Sovereign 4.656% v37;FI6117324681;100000;99,6355;1;100625,0865967235;176,8325443044;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Orion Alpha SE;NL6119182535;192272;57,2864;1;10820767,9847640395;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Republic 1.153% v41;US1089039638;200000;89,1210;1;198925,4270628940;3149,1499412786;USD;;;;0,01
SYN-LEVERAGED;23.05.2026;Corp Zeta GmbH & Co KGaA;AT1107118929;156639;313,7273;1;47752829,7864257991;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Sovereign 0.614% v35;FR5585417170;500000;98,7290;1;502575,2833877504;2187,3975907096;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Sovereign 2.784% v28;IT2124469315;5000000;101,2042;1;4934028,5750471400;16656,0538778675;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Delta Vector GmbH & Co KGaA;PT6432118908;153444;315,9037;1;47224605,9331863970;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Sovereign 1.791% v28;FR0823651507;1000000;104,3417;1;1031451,3451982709;6970,6887119587;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Synth Treasury 5.403% v37;AT2845257150;500000;99,7407;1;504165,9262918685;796,1794663395;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Beta Delta NV;IE6679656540;141783;347,5336;1;49302163,8869354501;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Orion Zeta PLC;PT0780327534;189211;25,2895;1;4650575,5287262993;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Treasury 1.810% v27;FI3668514219;1000000;93,6025;1;931053,4602306384;12330,1341070200;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Corp Corp PLC;NL4254859649;21351;20,8392;1;435437,8171563759;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Nova Nova SE;PT0969152918;77914;415,9922;1;32550298,1044605672;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Delta Orion NV;NL2875608665;155992;55,2495;1;8499800,3950394690;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Corp Alpha Inc;IE6987102358;6097;276,2469;1;1690875,0571664218;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Nova SA;GB6390006388;190785;284,8455;1;47107378,2427207977;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Prime Zeta SA;FR5751409726;102596;262,9617;1;26329079,8702731393;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Nova AG;PT0048600798;139180;48,3488;1;6662421,3313931245;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Prime Corp PLC;CH7461144805;172449;277,1726;1;46593809,1031753793;;CHF;;;;1
SYN-LEVERAGED;23.05.2026;Vector Alpha SE;FR8494615120;139543;6,3810;1;908703,1962397591;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Bundesanleihe 5.469% v39;FI7031568230;5000000;85,6193;1;4169516,5633569225;52183,1919497757;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Global Beta SA;GB9186417068;158535;151,9733;1;19945791,5723565705;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Prime GmbH & Co KGaA;FR1453881453;131920;143,0114;1;19102571,0484816693;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Orion Corp SE;IE1868984988;30245;87,4043;1;2720968,5519240582;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Tech Delta SE;IE8337519107;141284;354,5000;1;50659659,2202360108;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Orion Alpha AG;NL9920046979;115481;465,6150;1;53922965,8815180510;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Nova Vector GmbH & Co KGaA;CH7218224775;68458;242,1845;1;16218974,4253994077;;CHF;;;;1
SYN-LEVERAGED;23.05.2026;Synth Treasury 2.799% v40;US7902099258;1000000;100,5888;1;1083101,0365863575;3886,4947414684;USD;;;;0,01
SYN-LEVERAGED;23.05.2026;Zeta Prime NV;DE9724036651;169467;292,2743;1;49019050,4709993377;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Tech SE;GB1957139696;41212;88,0107;1;3036574,5740482276;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Synth Treasury 3.740% v36;FI2590224681;2000000;99,8771;1;1979982,1607297547;34942,1046259502;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Apex Orion PLC;US7218697352;145554;150,7275;1;23344541,1907649375;;USD;;;;1
SYN-LEVERAGED;23.05.2026;Synth Bundesanleihe 5.693% v29;FI3592964922;200000;103,2862;1;210146,0725916232;2059,6156446110;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Apex Vector AG;CH8056001883;160736;353,3879;1;55133340,9453276098;;CHF;;;;1
SYN-LEVERAGED;23.05.2026;Delta Prime NV;NL6521186122;26048;376,5406;1;10011285,7218280155;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Delta Tech Inc;GB3718330506;24063;34,3070;1;699439,9048427616;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Tech Apex GmbH & Co KGaA;IT3279472544;137221;380,6079;1;51881546,5276883170;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Prime Corp AG;LU1656988659;179244;434,6403;1;76324469,0626186877;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Republic 0.584% v28;IT4878980760;200000;92,7582;1;189711,7765233140;409,7351676241;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Alpha Vector NV;SE1925634999;75702;218,6799;1;189107990,2092976868;;SEK;;;;1
SYN-LEVERAGED;23.05.2026;Delta Orion SE;DE1772993237;13160;171,6731;1;2272419,4728925601;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Nova Global PLC;IE6086665733;137296;133,2619;1;18652032,1810995191;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Tech AG;PT6020003988;51418;357,6713;1;18611639,1806280352;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Nova Delta PLC;IT1506112122;104445;267,5816;1;27249970,3003441207;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Corp Global GmbH & Co KGaA;LU9009303712;174162;399,2301;1;67816072,0398055911;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Prime Global PLC;NL3248790578;102196;22,7346;1;2364399,3806048506;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Nova PLC;LU2416846175;66927;51,1853;1;3386658,5581869492;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Global Global GmbH & Co KGaA;SE6776591886;42215;489,5431;1;233679240,9479709864;;SEK;;;;1
SYN-LEVERAGED;23.05.2026;Nova Tech Inc;LU5699162110;152605;134,2817;1;20058981,8827929124;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Corp Tech GmbH & Co KGaA;FR9769334450;3805;337,9219;1;1325287,7194522053;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Corp Nova NV;LU5103479393;115075;293,4647;1;33212206,1751659513;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0626;TRS-SYN0626-6649;523953800;1,0000;1;-891562,24;;EUR;523953800,99;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0926;TRS-SYN0926-2751;868706107;1,0000;1;604920,33;;EUR;868706107,46;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0626;TRS-SYN0626-6796;311443742;1,0000;1;-26344,86;;EUR;311443742,93;6;;1
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2512;FTFES/SYN0626_SYN_EUR;50;6458;1;0;;EUR;322891,25;8;;25
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2706;FTFES/SYN0926_SYN_EUR;7;12521;1;0;;EUR;87644,35;8;;25
