Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-MIXED;23.05.2026;Cash GBP;CASH-GBP;1479463,06;1;1;1271692,92;;GBP;;;;1
SYN-MIXED;23.05.2026;Orion Beta AG;FI0354000867;45282;17,7392;1;818005,0527738881;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Bundesanleihe 5.522% v27;BE8334605185;1000000;90,2659;1;919959,0448215648;5368,9799882613;EUR;;;;0,01
SYN-MIXED;23.05.2026;Orion Prime SE;FR1606847206;140881;212,2229;1;29337694,6495630331;;EUR;;;;1
SYN-MIXED;23.05.2026;Alpha Alpha SA;FI4097598661;44321;227,2747;1;9808645,7424962241;;EUR;;;;1
SYN-MIXED;23.05.2026;FX FWD USD/EUR SYN 0926;FWD-USDEUR/SYN0926;1000000;1,0000;1;4882,80;;USD;916433,71;7;;1
SYN-MIXED;23.05.2026;Synth Republic 5.190% v27;IT8299033327;2000000;100,7310;1;1965426,1986199240;22929,1338323663;EUR;;;;0,01
SYN-MIXED;23.05.2026;Prime Zeta SE;LU1559117785;172148;135,7476;1;22850578,1588254869;;EUR;50489950,25;;;1
SYN-MIXED;23.05.2026;Synth Pfandbrief 5.557% v27;IT2166083274;500000;91,7573;1;448111,7431949429;3037,1425283745;EUR;;;;0,01
SYN-MIXED;23.05.2026;FUTURE Synth Index 2712;FTFES/SYN0626_SYN_EUR;15;6822;1;0;;EUR;102331,44;8;;25
SYN-MIXED;23.05.2026;Synth Covered Bond 1.314% v29;AT2461287780;5000000;86,3123;1;4311666,6955204038;50633,1383457718;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Covered Bond 2.735% v37;GB0188249727;5000000;103,4615;1;4382612,6362288762;2589,3046245416;GBP;;;;0,01
SYN-MIXED;23.05.2026;Synth HY Bond 4.384% v40;BE1853187626;200000;96,4452;1;198247,1461731452;3523,6572724349;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Treasury 3.043% v31;FI5896411829;5000000;99,2548;1;4873529,8700411413;63118,6360290308;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Bond 3.390% v36;AT4235650995;500000;97,1810;1;484119,8538264880;6818,9868421368;EUR;;;;0,01
SYN-MIXED;23.05.2026;Vector Corp GmbH & Co KGaA;GB6827821789;37181;163,1949;1;5171921,6570293745;;GBP;;;;1
SYN-MIXED;23.05.2026;Synth HY Pfandbrief 2.301% v37;BE9243075173;5000000;100,6979;1;4979233,7695065206;35453,3767955934;EUR;;;;0,01
SYN-MIXED;23.05.2026;Nova Delta NV;ES2477599863;81000;373,3839;1;30509006,7073062100;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Government 5.625% v33;NL5410656411;1000000;95,5968;1;935343,5026991877;1057,9125829181;EUR;;;;0,01
SYN-MIXED;23.05.2026;Beta Alpha Inc;IT3989181032;119003;33,7167;1;4057819,4855043814;;EUR;10795071,58;;;1
SYN-MIXED;23.05.2026;TRS Synth Equity Index SYN 1226;TRS-SYN1226;5000000;1,0000;1;1000,00;;EUR;5000000,00;6;;1
SYN-MIXED;23.05.2026;Synth Government 4.902% v35;FR1444405795;5000000;88,8115;1;4373182,1927029500;406,1246653376;EUR;;;;0,01
SYN-MIXED;23.05.2026;FX FWD CHF/EUR SYN 0926;FWD-CHFEUR/SYN0926;5000000;1,0000;1;-18553,46;;CHF;5213318,40;7;;1
SYN-MIXED;23.05.2026;Synth Treasury 5.941% v41;GB3009455462;200000;94,8036;1;162214,6857902250;564,2514421195;GBP;;;;0,01
SYN-MIXED;23.05.2026;Synth MTN 4.421% v36;DE2717513604;100000;85,9717;1;84594,9579989679;1302,7378002906;EUR;;;;0,01
SYN-MIXED;23.05.2026;Vector Global PLC;FR6435416631;159263;138,6387;1;21866834,2445773780;;EUR;;;;1
SYN-MIXED;23.05.2026;TRS Synth Equity Index SYN 0626;TRS-SYN0626;2000000;1,0000;1;2607,52;;EUR;2000000,00;6;;1
SYN-MIXED;23.05.2026;Corp Corp GmbH & Co KGaA;PL1125272043;61974;242,9287;1;14887151,0517059471;;EUR;;;;1
SYN-MIXED;23.05.2026;FUTURE Synth Index 2503;FTFDAX/SYN0626_SYN_EUR;37;18049;1;0;;EUR;667830,04;8;;25
SYN-MIXED;23.05.2026;Delta Nova GmbH & Co KGaA;JP0796492080;177910;183,3063;1;31937029,8784435056;;EUR;;;;1
SYN-MIXED;23.05.2026;Nova Nova PLC;BE0708613461;30340;174,6477;1;5339621,6376236957;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Treasury 1.588% v41;NL8644811792;2000000;96,8150;1;1983461,3044088741;27796,6523928256;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Bundesanleihe 4.962% v32;AT6887844841;5000000;85,2472;1;4324210,3798227385;53243,3428746870;EUR;;;;0,01
SYN-MIXED;23.05.2026;Corp Corp GmbH & Co KGaA;FI9635706236;161171;414,0867;1;68175970,3270870447;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Treasury 5.308% v33;IT5441733258;100000;101,3421;1;100478,0514425111;910,3609601964;EUR;;;;0,01
SYN-MIXED;23.05.2026;FUTURE Synth Index 2603;FTFDAX/SYN0926_SYN_EUR;29;10637;1;0;;EUR;308481,47;8;;25
SYN-MIXED;23.05.2026;Synth Covered Bond 2.492% v32;FR4058796857;200000;101,5062;1;197671,1077783813;3288,4125507121;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Pfandbrief 3.455% v32;GB4671723894;100000;99,0419;1;83694,3454899307;1515,7933655839;GBP;;;;0,01
SYN-MIXED;23.05.2026;Zeta Tech Inc;LU1619347716;176697;318,4540;1;57843800,5532902926;;EUR;164139392,40;;;1
SYN-MIXED;23.05.2026;Zeta Global GmbH & Co KGaA;PT6914509848;181855;455,5398;1;81468243,8796381652;;EUR;;;;1
SYN-MIXED;23.05.2026;FX FWD USD/EUR SYN 0626;FWD-USDEUR/SYN0626;10000000;1,0000;1;15752,18;;USD;9258600,75;7;;1
SYN-MIXED;23.05.2026;Synth Bundesanleihe 5.558% v36;AT5399729942;5000000;99,0003;1;5059859,7913659681;52366,2925507628;EUR;;;;0,01
SYN-MIXED;23.05.2026;FUTURE Synth Index 2706;FTFESX/SYN1226_SYN_EUR;48;23646;1;0;;EUR;1134996,17;8;;25
SYN-MIXED;23.05.2026;Synth HIGH YIELD Pfandbrief 6.156% v39;ES2769179155;1000000;92,0448;1;908975,2353134919;11510,8451616307;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Cash EUR;CASH-EUR;736319,60;1;1;736319,60;;EUR;;;;1
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 5.800% v35;GB8375075958;100000;95,7407;1;82829,0435641918;604,5643384627;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 2.788% v30;US2759890649;5000000;104,1779;1;5523123,1845363127;93908,7551646546;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 5.140% v28;US5298384083;200000;103,9642;1;228472,4243498720;4270,5143293607;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 1.025% v29;US6784157971;5000000;85,4751;1;4577573,9759577159;35529,7016302442;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 4.705% v36;US0894443310;5000000;86,2648;1;4648854,5027800268;63117,4701664536;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 4.304% v33;FR2662938013;2000000;100,9354;1;2063732,8666926196;12062,3034014004;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 4.376% v41;AT9081053503;200000;99,5187;1;196115,8008307907;1626,3883830522;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 3.984% v37;US6216507958;100000;86,3473;1;96322,6632145317;440,4491662733;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 2.379% v39;US6169346359;1000000;91,3267;1;988714,6815167064;3651,4278413915;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Pfandbrief 1.679% v31;FI2363447419;200000;102,1743;1;209605,7902799409;3656,9092108571;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Covered Bond 1.840% v35;FR7886857204;200000;94,4421;1;188392,7995736067;1459,4679951902;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 6.306% v29;NL1503029968;2000000;88,5829;1;1810729,5585796894;26958,2304630358;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 4.301% v37;US7222657390;5000000;91,4814;1;5112963,4516060492;108253,7933571485;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 5.823% v40;US5163685398;1000000;102,3544;1;1118868,7132271230;17329,5867132307;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Senior Note 1.467% v34;BE1062137125;1000000;98,5046;1;972197,9591402679;4159,1149054057;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 5.428% v36;US0516050216;5000000;97,7525;1;5281150,0576471509;78658,7228326334;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 1.293% v36;BE8186781625;200000;96,8119;1;188838,4621326959;1475,4557130859;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 5.882% v29;US6861958571;2000000;103,0397;1;2242382,7292760136;36017,5860863855;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 1.003% v29;DE6494738989;200000;90,0904;1;184637,3091814578;3730,3815931216;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 2.694% v36;US7751066332;2000000;90,0727;1;1966825,4420877686;18497,7700985623;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 3.180% v40;US2551549576;100000;102,2766;1;109619,4484397723;1603,0054021824;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 2.725% v36;US4356719002;100000;93,7075;1;102029,4690801005;572,9130096026;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 5.204% v41;US9657598643;500000;101,0782;1;538021,2630509147;2073,2018744560;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 4.857% v38;US0201973358;100000;86,3723;1;96694,6704627693;1230,5485392120;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 5.379% v39;NL2944015555;500000;95,2657;1;463886,7944387686;8532,2866181326;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 5.301% v39;FI5779445011;5000000;104,8840;1;5281376,8414787650;70614,7098007076;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Senior Note 5.960% v31;DE7223735133;5000000;88,6557;1;4330333,2068130039;66731,9219673571;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Senior Note 2.727% v39;ES7822261197;100000;102,1418;1;101448,9292596549;1684,5165858458;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 5.155% v27;GB8499225077;1000000;95,0495;1;784801,7789210940;14208,2498668579;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 1.763% v36;BE3063138124;200000;91,8619;1;184040,2748228340;1998,5160713862;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Senior Note 3.498% v38;NL4596878583;100000;87,9910;1;89901,3078274153;360,8830938286;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 2.971% v32;US5536084645;500000;96,2070;1;530510,8393014036;3795,3609525546;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Bond 4.343% v31;ES5659235741;200000;94,2750;1;189905,1973605541;3497,9913591600;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Senior Note 3.626% v39;GB5801232264;500000;102,2561;1;423438,8584930238;6194,0153056798;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Bond 1.000% v27;US8122772307;2000000;100,4187;1;2176689,1423277468;33164,3354562519;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 3.744% v32;FR6832261805;1000000;102,2848;1;1001200,1494975382;19086,9308273830;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 1.434% v28;US1566556338;500000;93,8372;1;518473,4146473738;4555,0528084362;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 3.123% v35;IT3409940423;1000000;92,4729;1;908551,0757537135;17334,5810732735;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Pfandbrief 2.238% v33;FI8206576628;100000;88,7600;1;87145,3384606887;358,1778528723;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Bond 2.551% v30;BE2610051127;100000;86,8039;1;85637,0133890163;973,8884886949;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 1.232% v41;BE9473890707;1000000;101,8308;1;1038140,2561699921;16887,6589971893;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 2.020% v38;BE2917062395;2000000;85,8437;1;1752777,0485727100;21272,7872945894;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 4.077% v27;US0692407533;5000000;96,6215;1;5410589,4122205675;53228,1826671214;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 5.040% v30;US4639703151;2000000;91,3348;1;2031138,7190113892;35072,6910519890;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 4.092% v32;US6318442612;500000;99,6480;1;540151,7764920334;9406,4879885056;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 1.639% v38;BE2230631089;2000000;86,2668;1;1752808,1252304288;33283,6373595459;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 4.448% v28;US2430609101;5000000;85,6363;1;4658237,9970110143;90981,9848755492;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 0.850% v41;US6092480808;500000;93,3191;1;499866,4540793245;8508,8448711283;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 1.133% v29;US0399075153;2000000;96,1685;1;2081871,5874923454;17975,9754193275;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 3.084% v32;FI8114319435;1000000;101,8971;1;1015918,0904761717;15237,8992909810;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 6.406% v35;US5357349004;500000;87,7017;1;473916,7346499818;70,9924088958;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Covered Bond 2.302% v41;US8625591032;200000;96,6431;1;213098,5673013926;1130,0379824710;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 5.181% v27;US9777186599;2000000;99,6158;1;2147233,3598255198;16448,5682336581;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Note 4.687% v32;FI4882660734;200000;95,7986;1;191317,2917709937;1305,4166845866;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 2.891% v38;US7345522311;1000000;85,9862;1;935988,8338389354;5716,0630787145;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 3.041% v41;US1546167206;100000;96,5204;1;106036,9332209688;1475,9589990103;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 1.174% v32;US5039694103;5000000;88,1198;1;4876998,9827022664;94392,6046041155;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 6.454% v39;IT8806140253;1000000;90,1732;1;899226,8467127475;12426,2271873624;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 5.704% v41;US0127606034;100000;98,2020;1;105707,6085269347;41,0729688692;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 4.966% v41;US9038515490;500000;95,5883;1;534255,0460436901;5476,5923234404;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 4.442% v31;AT6295868880;500000;89,5117;1;435941,2201158660;8738,8777705483;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 1.714% v37;US9662219938;2000000;87,7715;1;1951185,6056898991;30413,1839677164;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Senior Note 2.412% v40;US9497651051;5000000;102,5928;1;5683404,8573592622;3266,6201801110;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Bond 4.624% v36;US7867111099;2000000;97,2472;1;2144062,1063250126;10238,1059098959;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 1.835% v39;US7184613413;500000;104,3763;1;583643,1703913019;10626,4849284378;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Pfandbrief 3.717% v33;US9984342406;5000000;97,2301;1;5215339,0831709886;61356,1473827203;USD;;;;0,01
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;2651180,55;1;1;2208739,30;;GBP;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-41179;1000000;99,1220;1;991220,36;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 5.528% v32;BE4062565802;100000;85,7344;1;88085,9787464938;1370,5823774319;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-53399;500000;95,3432;1;476716,10;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash EUR;CASH-EUR;1493464,67;1;1;1524441,14;;EUR;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-96628;1000000;101,7641;1;1017640,53;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-57210;500000;95,6519;1;478259,42;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 3.928% v30;AT3304521628;2000000;98,9166;1;1988621,9739399680;2339,4892377749;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Senior Note 4.291% v29;US9469926359;1000000;97,2858;1;1066808,9775180444;11397,8980588719;USD;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-33580;1000000;99,9601;1;999601,09;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Covered Bond 2.347% v30;DE1477264033;500000;98,8003;1;508924,4729744950;8140,6566986058;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-82088;2000000;100,3692;1;2007384,56;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-99893;2000000;97,3895;1;1947790,62;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-90739;500000;100,8243;1;504121,50;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-53321;2000000;101,4560;1;2029119,17;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Note 3.715% v31;BE7646853740;5000000;96,2989;1;4720039,8944403902;30928,4265550892;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-85680;2000000;100,5967;1;2011934,95;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-18678;1000000;96,9632;1;969632,20;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 2.730% v31;AT9685358775;1000000;93,2774;1;921175,9392087155;17322,8727400735;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-38329;2000000;96,2251;1;1924501,78;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-14901;1000000;101,3935;1;1013934,77;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-76321;500000;100,5932;1;502965,88;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 1.195% v27;IT1975718892;5000000;94,1874;1;4794171,4225362912;88038,3099588887;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-15771;500000;97,3330;1;486665,14;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Covered Bond 1.187% v37;FR5635383125;200000;87,3530;1;171892,6280846942;619,8390140148;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-83351;500000;96,4460;1;482230,21;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Senior Note 1.017% v41;US3172206342;100000;98,5099;1;110190,0168802337;858,1643608585;USD;;;;0,01
SYN-LOANFUND;23.05.2026;Cash EUR;CASH-EUR;4467251,88;1;1;4413056,65;;EUR;;;;1
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 2.362% v39;BE6387659742;1000000;103,3938;1;1059824,0419543793;1993,9625307006;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-71000;5000000;96,6219;1;4831092,97;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-28837;2000000;101,3900;1;2027800,63;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-34032;2000000;100,5215;1;2010429,02;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-69412;5000000;95,2118;1;4760592,45;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Note 4.043% v28;FR3417611875;2000000;100,8486;1;2010200,0287936905;18377,0818752989;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Covered Bond 6.085% v30;GB2140264955;5000000;88,4617;1;3738389,9745877986;6583,6316437157;GBP;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-73783;500000;99,1451;1;495725,71;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-52647;500000;100,7542;1;503770,81;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-50374;5000000;95,4873;1;4774362,67;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Senior Note 4.193% v37;GB7346088960;2000000;87,9843;1;1468607,0386669333;9731,3632218452;GBP;;;;0,01
SYN-LOANFUND;23.05.2026;Cash EUR;CASH-EUR;4399384,23;1;1;4478475,44;;EUR;;;;1
SYN-LOANFUND;23.05.2026;Synth MTN 3.793% v29;NL5939493008;100000;102,0501;1;102640,0947666682;742,7150282780;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Covered Bond 1.334% v33;DE7838827336;5000000;95,9024;1;4822307,1521027535;17439,3343034104;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-60409;2000000;100,8797;1;2017594,78;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-47810;1000000;95,9399;1;959399,42;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-94985;500000;96,0080;1;480039,86;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-96235;5000000;101,8248;1;5091241,26;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-21097;1000000;99,4957;1;994957,00;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-69772;5000000;99,3627;1;4968136,97;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 3.909% v35;US4832404774;100000;96,5270;1;105485,0198289171;2138,0323536577;USD;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-58310;500000;99,0619;1;495309,41;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash EUR;CASH-EUR;2679399,46;1;1;2642898,06;;EUR;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-46624;5000000;98,6186;1;4930932,34;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-89963;500000;96,7166;1;483583,10;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 6.037% v39;US7303745476;200000;90,8924;1;199351,3859908731;154,9598893674;USD;;;;0,01
SYN-LOANFUND;23.05.2026;Cash USD;CASH-USD;2862160,74;1;1;3069246,36;;USD;;;;1
SYN-LOANFUND;23.05.2026;Synth MTN 5.647% v31;DE6556270411;2000000;90,0410;1;1763631,2006512703;11006,7804136129;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Senior Note 5.430% v32;FR6976317218;200000;104,6814;1;204912,0002731241;2331,5334427184;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-64125;5000000;96,6656;1;4833281,60;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;1133198,06;1;1;952475,15;;GBP;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-55229;500000;99,4958;1;497479,14;;EUR;;5;;0,01
