Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-MIXED;20.05.2026;Synth HY Bond 3.446% v28;IT6403945954;2000000;85,9927;1;1741017,9234351688;22257,0613138888;EUR;;;;0,01
SYN-MIXED;20.05.2026;Orion Beta AG;DE4266101201;128713;201,7463;1;26269443,3095853105;;EUR;;;;1
SYN-MIXED;20.05.2026;Synth HY Covered Bond 3.749% v37;US3331042852;5000000;86,9341;1;4654239,0037908163;36811,5194421186;USD;;;;0,01
SYN-MIXED;20.05.2026;FUTURE Synth Index 2712;FTFDAX/SYN0926_SYN_EUR;34;12791;1;0;;EUR;434903,30;8;;25
SYN-MIXED;20.05.2026;Synth Government 5.351% v39;GB8409759869;200000;93,9808;1;162731,7706328595;3366,6902363188;GBP;;;;0,01
SYN-MIXED;20.05.2026;TRS Synth Equity Index SYN 0626;TRS-SYN0626;20000000;1,0000;1;50595,78;;EUR;20000000,00;6;;1
SYN-MIXED;20.05.2026;Vector Zeta SE;BE9682990335;3741;262,2456;1;960508,5345825620;;EUR;;;;1
SYN-MIXED;20.05.2026;FX FWD CHF/EUR SYN 0926;FWD-CHFEUR/SYN0926;1000000;1,0000;1;-855,58;;CHF;1027836,58;7;;1
SYN-MIXED;20.05.2026;Prime Corp SA;US5911778884;160135;245,3645;1;43009904,0282721892;;USD;82283159,77;;;1
SYN-MIXED;20.05.2026;Beta Beta Inc;NL6643860425;79944;409,6060;1;33716097,1772786155;;EUR;;;;1
SYN-MIXED;20.05.2026;Synth HIGH YIELD MTN 5.057% v30;BE8692377379;1000000;93,8343;1;930219,4446605992;14690,5987386504;EUR;;;;0,01
SYN-MIXED;20.05.2026;Corp Delta GmbH & Co KGaA;GB7074755183;120155;128,4977;1;12825133,2963967938;;GBP;;;;1
SYN-MIXED;20.05.2026;Synth Sovereign 4.633% v32;ES2856103517;500000;91,8850;1;457042,4228312649;7450,7718502918;EUR;;;;0,01
SYN-MIXED;20.05.2026;Synth HY Note 4.384% v39;DE3159866240;1000000;98,6440;1;965320,8537801737;17840,0086936585;EUR;;;;0,01
SYN-MIXED;20.05.2026;FX FWD GBP/EUR SYN 0926;FWD-GBPEUR/SYN0926;5000000;1,0000;1;-3809,66;;GBP;5856272,31;7;;1
SYN-MIXED;20.05.2026;FX FWD GBP/EUR SYN 0926;FWD-GBPEUR/SYN0926;5000000;1,0000;1;-14089,55;;GBP;5829959,36;7;;1
SYN-MIXED;20.05.2026;Beta Orion NV;GB8315683664;88654;243,4605;1;18091137,8515439220;;GBP;;;;1
SYN-MIXED;20.05.2026;Synth Sovereign 3.484% v32;NL2782178889;5000000;98,6151;1;4959291,9847468100;2560,2590845614;EUR;;;;0,01
SYN-MIXED;20.05.2026;Beta Global Inc;AT9475983767;133489;337,5749;1;43989559,9146849364;;EUR;;;;1
SYN-MIXED;20.05.2026;Synth HIGH YIELD Bond 5.821% v30;US1012871631;500000;99,8842;1;552048,6803091366;4647,8087556717;USD;;;;0,01
SYN-MIXED;20.05.2026;Global Alpha NV;US2848590856;40025;209,4881;1;9097582,9729864802;;USD;;;;1
SYN-ILLIQ;20.05.2026;Cash EUR;CASH-EUR;792314,96;1;1;792314,96;;EUR;;;;1
SYN-ILLIQ;20.05.2026;Synth MTN 4.767% v27;IT3931994272;200000;96,7939;1;197001,4703625658;501,3353600304;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth Pfandbrief 1.733% v28;FI8250966066;1000000;95,9456;1;962672,9044576196;14084,4223615204;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HY Bond 5.168% v39;DE3662618171;200000;87,1253;1;176552,3663890494;2468,1864500564;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth Bond 4.841% v29;FI2042930699;2000000;103,9889;1;2058898,4666797414;2971,7906772674;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HY Bond 1.330% v28;ES4920888366;100000;102,0249;1;100585,2997872397;19,0716935237;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HY Pfandbrief 1.501% v34;AT8927331446;5000000;100,9980;1;4993008,0350721544;87614,1008231797;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HIGH YIELD MTN 1.284% v37;DE9819454679;5000000;102,5990;1;5279198,6088228365;100176,5519499159;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth Senior Note 4.860% v38;FI4060857725;100000;99,0116;1;98898,2681753058;864,7048790798;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HIGH YIELD MTN 2.485% v40;AT6618860957;1000000;88,3081;1;864822,4111997150;6280,0893739210;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HY MTN 0.715% v38;US2642484841;100000;98,0675;1;103607,0136956345;852,4576499838;USD;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HIGH YIELD MTN 2.680% v39;GB9685643887;1000000;97,3952;1;833788,6659478156;12270,4532399130;GBP;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HY Note 2.026% v40;FR7238925702;5000000;99,3371;1;4969115,4276596531;40939,6898307225;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth Senior Note 3.525% v41;FR9347714989;5000000;94,0101;1;4809226,0418754844;60294,6895785862;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HY Bond 2.808% v37;DE5098459152;500000;97,0109;1;496873,6168130044;5163,9344756039;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HIGH YIELD Pfandbrief 4.245% v41;FI9941477275;200000;96,0716;1;189731,3105565118;793,4693804433;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth Covered Bond 4.987% v36;AT9179156778;5000000;103,8535;1;5198796,8179850541;41797,0220397410;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth Covered Bond 1.724% v29;NL8401300274;5000000;101,7876;1;5033990,7019060887;77582,0719938498;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HIGH YIELD Covered Bond 5.229% v27;DE3466526354;1000000;103,5297;1;1023449,3442540970;8235,9836480585;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HY Pfandbrief 2.265% v36;DE0267889769;5000000;88,9294;1;4434067,4022745732;96160,0315317003;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HIGH YIELD Senior Note 4.081% v41;FR1153451525;200000;88,0961;1;176548,8777792571;3722,0319038372;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HY Covered Bond 2.665% v30;GB5075957156;5000000;102,6679;1;4459519,8330902783;28831,6136912622;GBP;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HIGH YIELD Bond 6.170% v37;US4576132693;1000000;102,7132;1;1086531,5096318678;19378,0237671961;USD;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HY Pfandbrief 4.262% v28;US7057554265;2000000;88,3479;1;1919006,5975155735;23163,5507977186;USD;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HIGH YIELD Covered Bond 1.568% v38;ES8415797692;100000;91,6343;1;94329,7638366676;150,8052929066;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HY Bond 2.646% v38;FR5223640659;5000000;96,7122;1;4965738,8984090341;87107,8499654946;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth Pfandbrief 6.292% v37;NL6293801278;5000000;87,8815;1;4448801,5435898006;89802,4986410785;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth Covered Bond 4.376% v41;AT9081053503;200000;99,5187;1;196115,8008307907;1626,3883830522;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HIGH YIELD Bond 1.089% v35;IT1281178898;5000000;86,4629;1;4333215,3449839745;6751,9679065735;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HIGH YIELD Note 1.512% v36;AT1616934639;500000;92,2899;1;471278,4697903353;9790,7888715275;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HY Covered Bond 5.652% v29;ES7623634477;100000;97,9110;1;97608,4157761325;1678,3824853956;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HY Bond 3.738% v27;ES2800050549;2000000;96,0319;1;1954319,0349255404;36386,5359998228;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HY Pfandbrief 3.898% v39;FI2772453569;1000000;95,2827;1;942413,9452876523;3149,6457198357;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HIGH YIELD Pfandbrief 2.444% v34;BE9072226576;100000;102,6310;1;102818,1219555670;1964,7545258744;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth Covered Bond 3.393% v32;NL5533580293;500000;101,3447;1;506226,4068157657;4863,8378451198;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HIGH YIELD Note 4.551% v33;DE5110621371;5000000;101,2235;1;5012716,8084714841;11225,3589421553;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HY Pfandbrief 3.882% v41;GB1800516050;1000000;88,6008;1;766192,6273789430;10366,1269464887;GBP;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HY Note 6.034% v35;NL9264424152;5000000;90,2904;1;4481391,0991411917;68055,9985052647;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HY Covered Bond 1.059% v41;FI3128541049;2000000;100,6774;1;2001560,2939790487;29916,1632906843;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HY Senior Note 5.523% v33;US8876530527;5000000;92,0104;1;4915169,9464670308;96995,1828578793;USD;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HIGH YIELD Senior Note 4.627% v28;IT2790552070;1000000;95,3952;1;949509,3974356125;13029,9522887291;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth Bond 3.829% v39;AT1452556933;200000;96,1513;1;193308,9333376710;1488,6019997415;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HY Note 4.607% v33;NL5731812791;2000000;100,7216;1;2049546,3251587281;24989,1414343698;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HY Note 2.219% v41;FI9001940200;2000000;104,6890;1;2065951,5284720727;25898,1690715551;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HIGH YIELD Senior Note 1.021% v32;BE4268205522;100000;89,7851;1;88857,3319740370;1931,1280005939;EUR;;;;0,01
SYN-ILLIQ;20.05.2026;Synth HIGH YIELD Covered Bond 3.229% v40;AT6420795759;2000000;90,5302;1;1827257,2833194023;38876,6181608437;EUR;;;;0,01
SYN-LOANFUND;20.05.2026;Cash USD;CASH-USD;2580566,67;1;1;2860742,28;;USD;;;;1
SYN-LOANFUND;20.05.2026;Synth Note 0.956% v28;NL0696239504;5000000;92,9786;1;4720227,5181843676;83366,6846589897;EUR;;;;0,01
SYN-LOANFUND;20.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 20.05.;LOAN-SYN20.05.-72463;2000000;97,4748;1;1949495,31;;EUR;;5;;0,01
SYN-LOANFUND;20.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 20.05.;LOAN-SYN20.05.-45268;1000000;101,6298;1;1016298,27;;EUR;;5;;0,01
SYN-LOANFUND;20.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 20.05.;LOAN-SYN20.05.-75404;1000000;96,6440;1;966440,30;;EUR;;5;;0,01
SYN-LOANFUND;20.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 20.05.;LOAN-SYN20.05.-44787;1000000;96,6045;1;966044,53;;EUR;;5;;0,01
SYN-LOANFUND;20.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 20.05.;LOAN-SYN20.05.-91080;2000000;96,0920;1;1921839,38;;EUR;;5;;0,01
SYN-LOANFUND;20.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 20.05.;LOAN-SYN20.05.-25712;500000;99,7307;1;498653,42;;EUR;;5;;0,01
SYN-LOANFUND;20.05.2026;Synth Note 5.001% v39;GB0898338854;500000;103,3201;1;438038,8457454597;3373,7213623556;GBP;;;;0,01
SYN-LOANFUND;20.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 20.05.;LOAN-SYN20.05.-17097;5000000;98,3482;1;4917412,03;;EUR;;5;;0,01
SYN-LOANFUND;20.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 20.05.;LOAN-SYN20.05.-14268;2000000;97,7560;1;1955120,37;;EUR;;5;;0,01
SYN-LOANFUND;20.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 20.05.;LOAN-SYN20.05.-69925;500000;99,8877;1;499438,56;;EUR;;5;;0,01
SYN-LOANFUND;20.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 20.05.;LOAN-SYN20.05.-51373;500000;95,0827;1;475413,70;;EUR;;5;;0,01
SYN-LOANFUND;20.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 20.05.;LOAN-SYN20.05.-59732;500000;97,2781;1;486390,27;;EUR;;5;;0,01
SYN-LOANFUND;20.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 20.05.;LOAN-SYN20.05.-44039;1000000;98,8399;1;988399,44;;EUR;;5;;0,01
SYN-LOANFUND;20.05.2026;Synth Covered Bond 5.325% v36;NL4634273822;100000;98,7202;1;98299,0677194422;1435,4804834235;EUR;;;;0,01
SYN-LOANFUND;20.05.2026;Synth MTN 5.651% v32;FI8187404188;500000;100,7067;1;502508,7009076953;2504,6334992470;EUR;;;;0,01
SYN-LOANFUND;20.05.2026;Cash USD;CASH-USD;900375,21;1;1;1002797,54;;USD;;;;1
SYN-LOANFUND;20.05.2026;Cash EUR;CASH-EUR;2435043,18;1;1;2390040,90;;EUR;;;;1
SYN-LOANFUND;20.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 20.05.;LOAN-SYN20.05.-92557;500000;98,1490;1;490744,92;;EUR;;5;;0,01
SYN-LOANFUND;20.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 20.05.;LOAN-SYN20.05.-44048;7885080;97,5267;1;7690061,91;;EUR;;5;;0,01
SYN-LEVERAGED;20.05.2026;Cash USD;CASH-USD;2117628,43;1;1;2323498,43;;USD;;;;1
SYN-LEVERAGED;20.05.2026;Prime Apex NV;FR6832261805;125321;165,9747;1;20359885,2647969238;;EUR;;;;1
SYN-LEVERAGED;20.05.2026;Synth Sovereign 3.151% v32;US4961566558;200000;94,6330;1;208100,5612715132;3539,1476178948;USD;;;;0,01
SYN-LEVERAGED;20.05.2026;Synth Bundesanleihe 5.281% v39;FI2308834097;500000;93,6087;1;473739,4758170051;6042,6910257342;EUR;;;;0,01
SYN-LEVERAGED;20.05.2026;Vector Orion NV;ES1842768203;161250;400,9797;1;64593608,8129974827;;EUR;;;;1
SYN-LEVERAGED;20.05.2026;Synth Republic 0.633% v32;NL6521011449;100000;85,3879;1;85428,9342644312;1940,3642741647;EUR;;;;0,01
SYN-LEVERAGED;20.05.2026;Tech Global AG;AT2772143375;87072;396,7552;1;34621710,0474534556;;EUR;;;;1
SYN-LEVERAGED;20.05.2026;Vector Corp SA;AT7041888173;65292;487,6112;1;32058707,2990618050;;EUR;;;;1
SYN-LEVERAGED;20.05.2026;Beta Alpha NV;FI7062399178;167884;130,3898;1;21862911,7394815423;;EUR;;;;1
SYN-LEVERAGED;20.05.2026;Prime Vector SE;DE8216312170;181576;292,6331;1;51681351,1739921495;;EUR;;;;1
SYN-LEVERAGED;20.05.2026;Synth Sovereign 6.390% v39;IT3010699602;1000000;87,1478;1;861076,7919402192;4597,9508041226;EUR;;;;0,01
SYN-LEVERAGED;20.05.2026;Apex Delta NV;DK8703720758;49423;98,9390;1;36065151,4589532390;;DKK;;;;1
SYN-LEVERAGED;20.05.2026;Vector Global AG;SE4858154857;99863;320,8229;1;375315263,5243179202;;SEK;;;;1
SYN-LEVERAGED;20.05.2026;Synth Republic 1.078% v31;GB8727653548;5000000;91,4520;1;3957205,1324812234;27868,5044541592;GBP;;;;0,01
SYN-LEVERAGED;20.05.2026;Delta Alpha SE;DE8182405868;13367;297,1990;1;3943327,0149230901;;EUR;;;;1
SYN-LEVERAGED;20.05.2026;Synth Republic 0.744% v39;FR0969846376;2000000;99,1687;1;1945777,9875853057;10431,0803126282;EUR;;;;0,01
SYN-LEVERAGED;20.05.2026;Tech Orion SE;AT0251231652;196087;281,2801;1;54962703,3508631736;;EUR;;;;1
SYN-LEVERAGED;20.05.2026;Synth Sovereign 2.448% v32;AT6741755659;2000000;103,0497;1;2068065,2613538776;39794,5880578789;EUR;;;;0,01
SYN-LEVERAGED;20.05.2026;Corp Beta SE;IT7476527927;190898;201,5598;1;38598955,2501698509;;EUR;;;;1
SYN-LEVERAGED;20.05.2026;Zeta Global AG;DE5933280864;150097;258,0794;1;37786729,2222612575;;EUR;;;;1
SYN-LEVERAGED;20.05.2026;Global Prime Inc;DE4128223553;126993;363,1724;1;45481067,6652702466;;EUR;;;;1
SYN-LEVERAGED;20.05.2026;Tech Alpha GmbH & Co KGaA;SE7806083795;109688;409,4851;1;515104526,2699377537;;SEK;;;;1
SYN-LEVERAGED;20.05.2026;Synth Republic 3.952% v38;GB9660535362;1000000;104,9473;1;914034,7183524554;13113,6633512781;GBP;;;;0,01
SYN-LEVERAGED;20.05.2026;Synth Bundesanleihe 3.427% v29;ES4713475236;1000000;100,2407;1;986203,7414764542;11005,1149205152;EUR;;;;0,01
SYN-LEVERAGED;20.05.2026;Synth Sovereign 0.645% v32;ES5952246516;500000;88,8098;1;446095,4655921254;5966,1415457380;EUR;;;;0,01
SYN-LEVERAGED;20.05.2026;Global Beta AG;NL9694108131;163292;31,9963;1;5349151,4688738305;;EUR;;;;1
SYN-LEVERAGED;20.05.2026;Synth Bundesanleihe 3.998% v29;AT6140252527;5000000;98,9014;1;4908831,5983002959;1825,3753861172;EUR;;;;0,01
SYN-LEVERAGED;20.05.2026;Synth Bundesanleihe 6.379% v27;DE2026249065;5000000;90,8499;1;4445334,1907942034;37825,5715024368;EUR;;;;0,01
SYN-LEVERAGED;20.05.2026;Nova Vector SA;SE0385154903;128932;155,9391;1;222826502,4942826331;;SEK;;;;1
SYN-LEVERAGED;20.05.2026;Global Delta PLC;DE3362958680;59635;474,8126;1;27580480,7959538139;;EUR;;;;1
SYN-LEVERAGED;20.05.2026;Global Alpha GmbH & Co KGaA;CH1756864544;142643;167,9959;1;22274724,6100719795;;CHF;;;;1
SYN-LEVERAGED;20.05.2026;Delta Tech SE;NL5621689492;41931;284,5979;1;11822651,0665376149;;EUR;;;;1
SYN-LEVERAGED;20.05.2026;Vector Beta SA;GB9138778447;167445;411,7408;1;57578550,2678394467;;GBP;;;;1
SYN-LEVERAGED;20.05.2026;Global Apex Inc;DK1109666520;125438;345,6299;1;326301121,6971363425;;DKK;;;;1
SYN-LEVERAGED;20.05.2026;Synth Treasury 0.897% v30;GB4613412494;200000;99,8473;1;164781,7041530902;2501,1728161151;GBP;;;;0,01
SYN-LEVERAGED;20.05.2026;Synth Republic 4.725% v36;GB4342407339;2000000;96,8761;1;1599815,5708781632;21184,0001344241;GBP;;;;0,01
SYN-LEVERAGED;20.05.2026;Beta Prime SA;GB1488259030;80337;222,5792;1;15441021,8456235752;;GBP;;;;1
SYN-LEVERAGED;20.05.2026;Nova Nova NV;IT2969460519;35969;349,5765;1;12252049,0987243913;;EUR;;;;1
SYN-LEVERAGED;20.05.2026;Vector Prime GmbH & Co KGaA;FI0488803672;30427;66,1544;1;1986846,9151050239;;EUR;;;;1
SYN-LEVERAGED;20.05.2026;Global Global SA;ES0779615015;39845;331,4675;1;13155628,3066887315;;EUR;;;;1
SYN-LEVERAGED;20.05.2026;Prime Apex Inc;DK7437461129;130950;11,0428;1;10622347,6900345013;;DKK;;;;1
SYN-LEVERAGED;20.05.2026;Synth Sovereign 1.390% v35;DE6426446084;200000;101,4024;1;201357,9053292471;194,2791173529;EUR;;;;0,01
SYN-LEVERAGED;20.05.2026;Zeta Apex SA;DE1056301914;156467;347,2992;1;53981065,7283322960;;EUR;;;;1
SYN-LEVERAGED;20.05.2026;Beta Delta SE;FI7307388781;182590;71,6002;1;13238023,3585241958;;EUR;;;;1
SYN-LEVERAGED;20.05.2026;Synth Government 4.239% v40;FI5661769464;2000000;91,3298;1;1834625,1809776411;23106,8412063180;EUR;;;;0,01
SYN-LEVERAGED;20.05.2026;TRS Synth Equity Index SYN 0626;TRS-SYN0626-4812;1271811904;1,0000;1;1591701,09;;EUR;1271811904,75;6;;1
SYN-LEVERAGED;20.05.2026;TRS Synth Equity Index SYN 0626;TRS-SYN0626-2936;70243012;1,0000;1;200619,61;;EUR;70243012,02;6;;1
SYN-LEVERAGED;20.05.2026;TRS Synth Equity Index SYN 0626;TRS-SYN0626-4396;110855901;1,0000;1;199250,86;;EUR;110855901,12;6;;1
SYN-LEVERAGED;20.05.2026;TRS Synth Equity Index SYN 0926;TRS-SYN0926-1745;178757731;1,0000;1;178265,51;;EUR;178757731,00;6;;1
SYN-LEVERAGED;20.05.2026;TRS Synth Equity Index SYN 1226;TRS-SYN1226-4478;950667296;1,0000;1;-2787562,23;;EUR;950667296,30;6;;1
SYN-LEVERAGED;20.05.2026;FUTURE Synth Index 2709;FTFESX/SYN0626_SYN_EUR;20;10306;1;0;;EUR;206119,28;8;;25
SYN-LEVERAGED;20.05.2026;FUTURE Synth Index 2603;FTFDAX/SYN0626_SYN_EUR;44;10999;1;0;;EUR;483953,39;8;;25
SYN-LEVERAGED;20.05.2026;FUTURE Synth Index 2712;FTFDAX/SYN0626_SYN_EUR;22;21510;1;0;;EUR;473227,29;8;;25
