Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-MIXED;23.05.2026;Cash GBP;CASH-GBP;1479463,06;1;1;1271692,92;;GBP;;;;1
SYN-MIXED;23.05.2026;Orion Beta AG;FI0354000867;45282;17,7392;1;818005,0527738881;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Bundesanleihe 5.522% v27;BE8334605185;1000000;90,2659;1;919959,0448215648;5368,9799882613;EUR;;;;0,01
SYN-MIXED;23.05.2026;Orion Prime SE;FR1606847206;140881;212,2229;1;29337694,6495630331;;EUR;;;;1
SYN-MIXED;23.05.2026;Alpha Alpha SA;FI4097598661;44321;227,2747;1;9808645,7424962241;;EUR;;;;1
SYN-MIXED;23.05.2026;FX FWD USD/EUR SYN 0926;FWD-USDEUR/SYN0926;1000000;1,0000;1;4882,80;;USD;916433,71;7;;1
SYN-MIXED;23.05.2026;Synth Republic 5.190% v27;IT8299033327;2000000;100,7310;1;1965426,1986199240;22929,1338323663;EUR;;;;0,01
SYN-MIXED;23.05.2026;Prime Zeta SE;LU1559117785;172148;135,7476;1;22850578,1588254869;;EUR;50489950,25;;;1
SYN-MIXED;23.05.2026;Synth Pfandbrief 5.557% v27;IT2166083274;500000;91,7573;1;448111,7431949429;3037,1425283745;EUR;;;;0,01
SYN-MIXED;23.05.2026;FUTURE Synth Index 2712;FTFES/SYN0626_SYN_EUR;15;6822;1;0;;EUR;102331,44;8;;25
SYN-MIXED;23.05.2026;Synth Covered Bond 1.314% v29;AT2461287780;5000000;86,3123;1;4311666,6955204038;50633,1383457718;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Covered Bond 2.735% v37;GB0188249727;5000000;103,4615;1;4382612,6362288762;2589,3046245416;GBP;;;;0,01
SYN-MIXED;23.05.2026;Synth HY Bond 4.384% v40;BE1853187626;200000;96,4452;1;198247,1461731452;3523,6572724349;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Treasury 3.043% v31;FI5896411829;5000000;99,2548;1;4873529,8700411413;63118,6360290308;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Bond 3.390% v36;AT4235650995;500000;97,1810;1;484119,8538264880;6818,9868421368;EUR;;;;0,01
SYN-MIXED;23.05.2026;Vector Corp GmbH & Co KGaA;GB6827821789;37181;163,1949;1;5171921,6570293745;;GBP;;;;1
SYN-MIXED;23.05.2026;Synth HY Pfandbrief 2.301% v37;BE9243075173;5000000;100,6979;1;4979233,7695065206;35453,3767955934;EUR;;;;0,01
SYN-MIXED;23.05.2026;Nova Delta NV;ES2477599863;81000;373,3839;1;30509006,7073062100;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Government 5.625% v33;NL5410656411;1000000;95,5968;1;935343,5026991877;1057,9125829181;EUR;;;;0,01
SYN-MIXED;23.05.2026;Beta Alpha Inc;IT3989181032;119003;33,7167;1;4057819,4855043814;;EUR;10795071,58;;;1
SYN-MIXED;23.05.2026;TRS Synth Equity Index SYN 1226;TRS-SYN1226;5000000;1,0000;1;1000,00;;EUR;5000000,00;6;;1
SYN-MIXED;23.05.2026;Synth Government 4.902% v35;FR1444405795;5000000;88,8115;1;4373182,1927029500;406,1246653376;EUR;;;;0,01
SYN-MIXED;23.05.2026;FX FWD CHF/EUR SYN 0926;FWD-CHFEUR/SYN0926;5000000;1,0000;1;-18553,46;;CHF;5213318,40;7;;1
SYN-MIXED;23.05.2026;Synth Treasury 5.941% v41;GB3009455462;200000;94,8036;1;162214,6857902250;564,2514421195;GBP;;;;0,01
SYN-MIXED;23.05.2026;Synth MTN 4.421% v36;DE2717513604;100000;85,9717;1;84594,9579989679;1302,7378002906;EUR;;;;0,01
SYN-MIXED;23.05.2026;Vector Global PLC;FR6435416631;159263;138,6387;1;21866834,2445773780;;EUR;;;;1
SYN-MIXED;23.05.2026;TRS Synth Equity Index SYN 0626;TRS-SYN0626;2000000;1,0000;1;2607,52;;EUR;2000000,00;6;;1
SYN-MIXED;23.05.2026;Corp Corp GmbH & Co KGaA;PL1125272043;61974;242,9287;1;14887151,0517059471;;EUR;;;;1
SYN-MIXED;23.05.2026;FUTURE Synth Index 2503;FTFDAX/SYN0626_SYN_EUR;37;18049;1;0;;EUR;667830,04;8;;25
SYN-MIXED;23.05.2026;Delta Nova GmbH & Co KGaA;JP0796492080;177910;183,3063;1;31937029,8784435056;;EUR;;;;1
SYN-MIXED;23.05.2026;Nova Nova PLC;BE0708613461;30340;174,6477;1;5339621,6376236957;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Treasury 1.588% v41;NL8644811792;2000000;96,8150;1;1983461,3044088741;27796,6523928256;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Bundesanleihe 4.962% v32;AT6887844841;5000000;85,2472;1;4324210,3798227385;53243,3428746870;EUR;;;;0,01
SYN-MIXED;23.05.2026;Corp Corp GmbH & Co KGaA;FI9635706236;161171;414,0867;1;68175970,3270870447;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Treasury 5.308% v33;IT5441733258;100000;101,3421;1;100478,0514425111;910,3609601964;EUR;;;;0,01
SYN-MIXED;23.05.2026;FUTURE Synth Index 2603;FTFDAX/SYN0926_SYN_EUR;29;10637;1;0;;EUR;308481,47;8;;25
SYN-MIXED;23.05.2026;Synth Covered Bond 2.492% v32;FR4058796857;200000;101,5062;1;197671,1077783813;3288,4125507121;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Pfandbrief 3.455% v32;GB4671723894;100000;99,0419;1;83694,3454899307;1515,7933655839;GBP;;;;0,01
SYN-MIXED;23.05.2026;Zeta Tech Inc;LU1619347716;176697;318,4540;1;57843800,5532902926;;EUR;164139392,40;;;1
SYN-MIXED;23.05.2026;Zeta Global GmbH & Co KGaA;PT6914509848;181855;455,5398;1;81468243,8796381652;;EUR;;;;1
SYN-MIXED;23.05.2026;FX FWD USD/EUR SYN 0626;FWD-USDEUR/SYN0626;10000000;1,0000;1;15752,18;;USD;9258600,75;7;;1
SYN-MIXED;23.05.2026;Synth Bundesanleihe 5.558% v36;AT5399729942;5000000;99,0003;1;5059859,7913659681;52366,2925507628;EUR;;;;0,01
SYN-MIXED;23.05.2026;FUTURE Synth Index 2706;FTFESX/SYN1226_SYN_EUR;48;23646;1;0;;EUR;1134996,17;8;;25
SYN-MIXED;23.05.2026;Synth HIGH YIELD Pfandbrief 6.156% v39;ES2769179155;1000000;92,0448;1;908975,2353134919;11510,8451616307;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Cash EUR;CASH-EUR;736319,60;1;1;736319,60;;EUR;;;;1
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 5.800% v35;GB8375075958;100000;95,7407;1;82829,0435641918;604,5643384627;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 2.788% v30;ES9645761329;5000000;104,1779;1;5081273,3297734084;86396,0547514823;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 4.262% v28;US7057554265;2000000;88,3479;1;1919006,5975155735;23163,5507977186;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 1.568% v38;ES8415797692;100000;91,6343;1;94329,7638366676;150,8052929066;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 2.646% v38;US8944433109;5000000;96,7122;1;5397542,2808793839;94682,4456146680;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 6.292% v37;NL6293801278;5000000;87,8815;1;4448801,5435898006;89802,4986410785;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 1.825% v37;US1053502773;200000;102,0292;1;222971,0900880998;703,4883472818;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 4.528% v38;US6507956064;500000;96,6119;1;538035,6303915142;3977,8357766774;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 4.345% v32;FR9346355336;200000;89,9235;1;183495,1888737150;2906,5841373842;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 0.952% v30;US7843351682;5000000;90,2647;1;4793156,9502944471;8120,4769880370;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Senior Note 2.246% v30;DE8572028562;2000000;102,8288;1;2073266,6429875025;29567,1144437136;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 3.401% v36;FR3568861542;200000;98,1883;1;195597,7724071518;2932,0056446363;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 2.141% v32;BE2226573980;2000000;87,0645;1;1692486,5020098526;24632,3946406736;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 1.334% v34;IT3358029245;100000;102,7434;1;102824,4960621666;1004,4657955956;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Note 2.965% v34;US6213712877;200000;89,2141;1;191925,7873094058;2784,8908932057;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 5.428% v37;US5160502199;5000000;85,3724;1;4512749,6300353501;76960,8396925730;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 1.293% v36;BE8186781625;200000;96,8119;1;188838,4621326959;1475,4557130859;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 5.882% v29;US6861958571;2000000;103,0397;1;2242382,7292760136;36017,5860863855;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 1.003% v29;DE6494738989;200000;90,0904;1;184637,3091814578;3730,3815931216;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 6.451% v35;DE5106633164;500000;93,4712;1;474146,8029019269;6207,7125510781;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 3.550% v34;US4352337781;200000;100,6622;1;215624,7450483117;429,6062379023;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 3.626% v38;DE1900194021;1000000;92,6865;1;920841,3053526550;12199,5059200684;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 2.156% v37;BE0895175660;200000;85,0057;1;171454,3823923871;350,3193982604;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 2.067% v30;FI5570028934;1000000;94,0952;1;956662,3687054572;11690,1126114604;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 3.253% v39;US0298988566;500000;89,8655;1;486555,1663682326;10408,7964657461;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 4.993% v31;BE1069623950;100000;89,9652;1;88894,0576294798;788,3622077590;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 2.636% v30;IT4382969413;200000;89,5842;1;175248,9376728431;3272,1584880454;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 1.833% v34;US0940898339;2000000;88,6574;1;1885614,2464588622;11921,7237447514;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 4.177% v30;FI4553619640;100000;92,5886;1;95382,3866036801;670,5122406292;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 1.099% v29;ES2931447347;5000000;104,5854;1;5331676,0681177704;23304,2718562382;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 3.907% v39;FI1874041868;500000;94,7324;1;467475,6250699314;5547,9648632118;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 1.694% v28;DE2280723585;5000000;92,0218;1;4737579,5892055929;99168,6942718516;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Bond 2.562% v36;US4783261185;100000;96,4328;1;105312,2289235083;172,7930249440;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 6.143% v27;NL7638797542;200000;87,5008;1;178384,9939366543;2699,2871056350;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Senior Note 4.926% v41;US1085037022;500000;102,7094;1;572481,8595765423;2556,7687129189;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 4.286% v38;IT5103984898;2000000;95,7858;1;1922075,7604966040;23982,7341127779;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 6.182% v34;US3358432302;5000000;95,7020;1;5250374,1996829808;101174,6932741592;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 3.600% v30;US4220345316;1000000;90,2596;1;962123,4380455069;13331,2775958353;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Bond 6.334% v29;US8481266263;2000000;85,9926;1;1889741,4684312379;972,6797916236;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 5.154% v40;BE7214337940;200000;100,0114;1;202080,9945995044;226,4598899704;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 1.751% v38;IT1888172740;2000000;100,4199;1;2045314,6963126042;27129,9901684411;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 5.266% v30;AT1775142303;500000;97,6582;1;474808,0369360977;146,5165050137;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 1.424% v39;DE9566172465;100000;97,5026;1;95045,6289809725;693,1176176439;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 1.639% v34;AT9778416310;2000000;96,1805;1;1925307,7913062952;27906,1206265214;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 4.218% v35;BE2895012230;200000;92,5809;1;182146,2972761852;3474,2136249395;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 0.688% v37;FR6535456361;200000;86,3336;1;176953,8334805160;732,2947641184;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 4.334% v41;DE5865723603;100000;102,7953;1;101843,6217571457;927,4512900661;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Covered Bond 3.657% v38;FI8706578028;1000000;89,6204;1;918404,0391392405;3883,0731884037;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 4.099% v35;IT5577567412;200000;91,7503;1;182952,0377867800;2129,2186636841;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 0.708% v34;AT8468325354;1000000;93,9500;1;947458,1202517279;3,9456989605;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 3.262% v36;US1809237988;200000;103,5184;1;224888,0171711287;409,6669793771;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Pfandbrief 2.302% v38;GB2235520347;100000;99,0570;1;82337,5089799076;989,5287625699;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 3.646% v37;FI0073848829;1000000;100,5484;1;980271,9238203675;1055,4145675995;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Covered Bond 4.972% v29;AT5207345524;100000;87,6438;1;86163,3144031531;935,6331680934;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 6.045% v28;FR3467413558;1000000;90,3251;1;917216,2646776901;6568,2358532213;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 2.743% v27;FI3136713889;200000;103,4843;1;211462,2904647304;816,0833532077;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 3.793% v30;ES9988061403;2000000;89,0760;1;1756229,4685248712;29588,1140555878;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 1.147% v37;DE3952026240;5000000;90,4262;1;4642022,1376042627;36983,6417507308;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 4.966% v41;FI5794501950;500000;95,5883;1;491514,6423601949;5038,4649375652;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 4.442% v31;AT6295868880;500000;89,5117;1;435941,2201158660;8738,8777705483;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Covered Bond 4.731% v37;GB8645436412;200000;101,0021;1;170361,7301837764;1042,3842826532;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 2.984% v29;FI9919935915;500000;99,5416;1;487771,3913048956;8625,6038019664;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 5.577% v32;NL1110966653;1000000;86,5895;1;856268,3410091564;2651,9179044932;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Bond 3.440% v28;IT8411070243;1000000;88,5416;1;871929,8541084190;17078,4348117545;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 1.974% v34;ES4768739550;100000;94,1380;1;94021,5209415534;1753,3875249619;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 4.377% v27;US3791487214;200000;98,7991;1;213332,4506306294;2001,9711715949;USD;;;;0,01
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;3915782,60;1;1;3397310,40;;GBP;;;;1
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;3056098,77;1;1;2577835,60;;GBP;;;;1
SYN-LOANFUND;23.05.2026;Synth Bond 2.296% v38;AT9041666572;100000;96,5793;1;93950,8081115192;181,1834969934;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-59668;500000;100,3091;1;501545,47;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-18509;2000000;98,2957;1;1965914,36;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-45968;2000000;98,6894;1;1973787,38;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-37504;1000000;99,2844;1;992843,76;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Senior Note 4.186% v36;GB7694699265;500000;104,9005;1;450997,1459393390;7971,7814116929;GBP;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Covered Bond 2.503% v30;US7488221141;1000000;100,9913;1;1082310,5095897513;8874,4502602155;USD;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-93558;1000000;95,0791;1;950790,81;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-46913;2000000;100,5314;1;2010627,37;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-49358;2000000;100,3692;1;2007384,56;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 3.722% v34;AT3760133690;1000000;88,1077;1;873444,1132500693;17686,6009733319;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Cash USD;CASH-USD;2128370,02;1;1;2274686,51;;USD;;;;1
SYN-LOANFUND;23.05.2026;Synth Covered Bond 2.751% v29;DE8273526785;100000;90,6092;1;93030,5263176349;696,4309969560;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth MTN 2.314% v32;IT5358773047;500000;94,0381;1;459788,8644445676;2113,5833570823;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-59049;500000;100,4445;1;502222,66;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-68166;500000;100,5932;1;502965,88;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-30195;1000000;97,3808;1;973808,11;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-78632;2000000;100,4287;1;2008574,65;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-22878;1000000;96,4363;1;964363,10;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-70210;5000000;99,9957;1;4999787,09;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 1.655% v39;FR0965040564;200000;91,2429;1;187868,3671544816;1321,3805984826;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-79766;2000000;100,4095;1;2008190,19;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash USD;CASH-USD;1440820,74;1;1;1599769,87;;USD;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-11999;500000;96,4460;1;482230,21;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-82006;2000000;96,8974;1;1937947,29;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 4.277% v33;GB2063414610;2000000;88,5797;1;1539582,3464508168;30982,1156508376;GBP;;;;0,01
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;1842559,13;1;1;1566581,91;;GBP;;;;1
SYN-LOANFUND;23.05.2026;Synth Note 3.323% v31;AT8765974187;5000000;98,6896;1;5056668,4240265284;78547,3858567067;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 2.194% v28;IT8693667840;1000000;92,0288;1;944930,1354295032;17368,2561637292;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-89225;1000000;98,5556;1;985556,48;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;1696761,67;1;1;1412778,44;;GBP;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-95124;500000;100,5470;1;502735,08;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 4.518% v32;BE4465933856;200000;95,8905;1;191010,7914034307;689,5610509476;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-85260;5000000;95,8003;1;4790013,00;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-70674;2000000;98,8856;1;1977712,28;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 5.042% v41;IT3456583603;5000000;96,6154;1;4740592,2723921128;79472,2150878904;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-29558;5000000;98,7188;1;4935939,54;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 1.265% v36;GB5163593945;2000000;85,1624;1;1402181,7754329103;13310,0605428527;GBP;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-18180;2000000;101,3075;1;2026150,60;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-10110;2000000;95,7679;1;1915357,76;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-14087;1000000;98,0220;1;980220,09;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 0.570% v29;FI6744211585;5000000;90,7694;1;4447746,7947149007;12303,9424690457;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-12058;1000000;100,0494;1;1000493,75;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-96235;5000000;101,8248;1;5091241,26;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash EUR;CASH-EUR;4049113,91;1;1;4139211,23;;EUR;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-69772;5000000;99,3627;1;4968136,97;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-76770;5000000;98,8644;1;4943217,51;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash USD;CASH-USD;1010376,07;1;1;1107852,75;;USD;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-89242;500000;99,0456;1;495227,85;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Covered Bond 0.969% v38;US2950043591;500000;95,5282;1;530568,6175165495;5164,5634467959;USD;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-21592;1000000;98,3072;1;983071,61;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-99662;2000000;99,2913;1;1985825,48;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-80127;500000;98,2821;1;491410,41;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 4.438% v37;BE5339216539;200000;94,4632;1;191681,5389735866;2324,8560958642;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-91830;500000;97,0077;1;485038,55;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-26622;500000;100,9601;1;504800,58;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 5.672% v38;NL1280115142;200000;89,7239;1;182055,7556636108;3243,9572089626;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth MTN 5.033% v38;FR9588743672;100000;101,8367;1;103634,5749900570;1307,2002831248;EUR;;;;0,01
