Portfolio Code;Date;Security Name;ISIN;Quantity;Clean price (local);Exchange rate;Market Value in Base Currency;Accruals in Base Currency;Currency;Exposure (base);Product Code;Price Include;PriceFactor
SYN-FIXEDINC;23.05.2026;Synth Treasury 2.716% v35;BE1012083344;500000;92,7505;1;475415,5037412782;9077,6170998049;EUR;;;;0,01
SYN-MIXED;23.05.2026;Cash USD;CASH-USD;1390663,97;1;1;1517076,37;;USD;;;;1
SYN-MIXED;23.05.2026;FX FWD USD/EUR SYN 0626;FWD-USDEUR/SYN0626;1000000;1,0000;1;4492,55;;USD;917186,99;7;;1
SYN-MIXED;23.05.2026;Synth Covered Bond 3.838% v38;IT9814949684;100000;103,2835;1;104412,7053491065;175,9578715310;EUR;;;;0,01
SYN-MIXED;23.05.2026;Tech Zeta Inc;ES8590757119;26767;380,3968;1;10128642,1306645945;;EUR;;;;1
SYN-MIXED;23.05.2026;FUTURE Synth Index 2609;FTFDAX/SYN0926_SYN_EUR;35;22483;1;0;;EUR;786899,80;8;;25
SYN-MIXED;23.05.2026;Beta Delta AG;IT6541466435;125075;29,3990;1;3635526,9645958161;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth HIGH YIELD Note 1.036% v32;AT8324608197;1000000;90,3884;1;889262,8659813192;11903,8611026800;EUR;;;;0,01
SYN-MIXED;23.05.2026;FX FWD GBP/EUR SYN 0926;FWD-GBPEUR/SYN0926;5000000;1,0000;1;16050,87;;GBP;5905405,47;7;;1
SYN-MIXED;23.05.2026;Synth Treasury 2.144% v34;IT0747551820;500000;86,0112;1;436618,5602550416;7153,8662419682;EUR;;;;0,01
SYN-MIXED;23.05.2026;FUTURE Synth Index 2703;FTFES/SYN0926_SYN_EUR;41;23385;1;0;;EUR;958766,34;8;;25
SYN-MIXED;23.05.2026;Zeta Alpha Inc;BE3518531871;43205;196,3500;1;8594130,5636227317;;EUR;;;;1
SYN-MIXED;23.05.2026;Zeta Beta GmbH & Co KGaA;BE6624077092;66662;9,1895;1;608898,3336738792;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Sovereign 4.154% v40;NL4332468318;2000000;101,7876;1;1976523,3382243258;25140,3354732778;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Note 2.418% v41;FR4323269618;2000000;86,1355;1;1695699,9749429093;15910,5071215210;EUR;;;;0,01
SYN-MIXED;23.05.2026;Cash GBP;CASH-GBP;2537126,86;1;1;2213121,00;;GBP;;;;1
SYN-MIXED;23.05.2026;FUTURE Synth Index 2703;FTFESX/SYN0926_SYN_EUR;27;12497;1;0;;EUR;337407,57;8;;25
SYN-MIXED;23.05.2026;TRS Synth Equity Index SYN 1226;TRS-SYN1226;5000000;1,0000;1;4704,99;;EUR;5000000,00;6;;1
SYN-MIXED;23.05.2026;Synth Pfandbrief 1.598% v31;US6493316527;2000000;99,5037;1;2212515,3836998376;33927,7381464860;USD;;;;0,01
SYN-MIXED;23.05.2026;Zeta Zeta AG;PT3037373221;153480;433,8647;1;66707482,8026283085;;EUR;;;;1
SYN-MIXED;23.05.2026;Synth Government 5.674% v41;BE8583208126;1000000;103,1324;1;1002033,2558289013;2783,1280496457;EUR;;;;0,01
SYN-MIXED;23.05.2026;Synth Treasury 3.076% v39;FR4616027177;2000000;86,7608;1;1706021,9731770172;17056,5733279280;EUR;;;;0,01
SYN-MIXED;23.05.2026;Global Tech PLC;FI3013038163;82313;439,1076;1;36747815,5613914505;;EUR;82866497,47;;;1
SYN-ILLIQ;23.05.2026;Cash EUR;CASH-EUR;300212,11;1;1;300212,11;;EUR;;;;1
SYN-ILLIQ;23.05.2026;Synth Covered Bond 5.168% v39;DE3662618171;200000;87,1253;1;176552,3663890494;2468,1864500564;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 0.950% v37;AT7204293061;100000;94,8821;1;93011,2586395311;1528,3120830411;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 4.480% v39;BE9240102831;100000;102,8058;1;105366,2497708286;1746,4360053676;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 4.677% v37;BE9273314487;200000;102,7225;1;201813,5336771456;444,2327259104;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 0.880% v34;US9454676882;1000000;87,2587;1;949428,5488672742;9589,9071815510;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 5.459% v37;US7559635703;1000000;98,5259;1;1072096,2066720121;3235,1261136953;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Senior Note 5.308% v33;IT5441733258;100000;101,3421;1;100478,0514425111;910,3609601964;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Senior Note 4.428% v37;US4397040589;2000000;91,0920;1;1926716,0141041726;23788,1626846595;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 6.287% v30;AT8883757341;500000;85,0439;1;418704,9814607945;8171,6938612047;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 5.043% v40;FR0117716196;5000000;100,6284;1;5118770,3239399521;34380,0374695656;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY MTN 1.542% v34;GB1845590756;200000;103,4874;1;171907,6966701756;2298,4202793703;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 4.991% v29;GB6384662334;2000000;87,7636;1;1491739,1603906129;23796,6245748914;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Senior Note 2.613% v38;AT7962623692;5000000;97,7375;1;4885736,0959272292;11537,8299181139;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth MTN 1.379% v39;FI6858401300;500000;100,7106;1;512786,3763801584;6959,2098091360;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Senior Note 4.487% v39;NL2534665266;5000000;100,9367;1;5127563,3988119168;29223,9756621234;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Senior Note 6.286% v35;AT9072884265;200000;99,7690;1;196529,8249411671;3057,7831381258;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 6.072% v34;US6115345154;200000;99,1938;1;222230,3029278273;178,9630102557;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 4.480% v33;NL4537321056;200000;86,8389;1;173230,0554982157;3524,4768548989;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 5.277% v27;GB5989064969;500000;98,6510;1;424538,1354764741;3282,4233123596;GBP;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 4.262% v29;NL0575542631;2000000;104,4326;1;2033953,0014120380;20769,6799246395;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 1.568% v38;ES8415797692;100000;91,6343;1;94329,7638366676;150,8052929066;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Bond 2.646% v38;US8944433109;5000000;96,7122;1;5397542,2808793839;94682,4456146680;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD MTN 6.292% v37;NL6293801278;5000000;87,8815;1;4448801,5435898006;89802,4986410785;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 1.825% v37;US1053502773;200000;102,0292;1;222971,0900880998;703,4883472818;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Note 4.528% v38;US6507956064;500000;96,6119;1;538035,6303915142;3977,8357766774;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 4.773% v29;US6934635535;200000;85,0966;1;180038,1250112069;3324,4268486492;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Pfandbrief 5.818% v29;IT6344741604;200000;102,8259;1;201318,9305880954;1030,7538730000;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 5.133% v39;US0505459558;1000000;87,9727;1;957827,7382377028;4862,6312316697;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth Bond 3.401% v36;US0302996712;200000;98,1883;1;217642,6541015397;3262,4578617952;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Pfandbrief 4.301% v37;US7222657390;5000000;91,4814;1;5112963,4516060492;108253,7933571485;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Senior Note 0.540% v40;US5335802926;1000000;91,9006;1;1007815,1673648771;19458,0859910662;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 5.500% v34;US0621371281;2000000;94,5804;1;2058378,9023210306;7018,4904637488;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 5.428% v37;US5160502199;5000000;85,3724;1;4512749,6300353501;76960,8396925730;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HY Note 1.293% v36;BE8186781625;200000;96,8119;1;188838,4621326959;1475,4557130859;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 5.882% v29;US6861958571;2000000;103,0397;1;2242382,7292760136;36017,5860863855;USD;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Bond 1.003% v29;DE6494738989;200000;90,0904;1;184637,3091814578;3730,3815931216;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Note 6.451% v35;DE5106633164;500000;93,4712;1;474146,8029019269;6207,7125510781;EUR;;;;0,01
SYN-ILLIQ;23.05.2026;Synth HIGH YIELD Covered Bond 3.550% v34;US4352337781;200000;100,6622;1;215624,7450483117;429,6062379023;USD;;;;0,01
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;355058,71;1;1;297601,61;;GBP;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-25336;2000000;101,1328;1;2022655,83;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 1.822% v31;NL6957794450;5000000;86,3511;1;4322230,0070537347;78951,0102983396;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 5.866% v41;ES8435722375;500000;88,5697;1;454407,9266012044;3627,6606767102;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 0.971% v32;IT9694178223;100000;88,1199;1;86376,8200072501;235,0143757944;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-74574;500000;100,3497;1;501748,55;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Senior Note 5.296% v30;DE8338852178;200000;100,0034;1;202678,8945057866;219,4863943509;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-80879;500000;98,5173;1;492586,63;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-99959;1000000;98,2004;1;982003,72;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-77922;5000000;97,2096;1;4860477,94;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Senior Note 2.734% v34;DE6313812295;1000000;93,4789;1;942369,5156482300;14127,9051891926;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 3.498% v38;NL4596878583;100000;87,9910;1;89901,3078274153;360,8830938286;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;1647063,51;1;1;1392976,32;;GBP;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-73782;2000000;96,7568;1;1935136,36;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Pfandbrief 2.607% v39;DE3608464338;100000;90,1543;1;89844,3792845070;820,6908453111;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-89374;1000000;99,0380;1;990379,76;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash EUR;CASH-EUR;1494582,79;1;1;1452796,88;;EUR;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-52610;5000000;100,4232;1;5021160,53;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Covered Bond 4.763% v32;FR3261183651;500000;89,5644;1;459423,7526013491;6699,3105690683;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-94494;5000000;96,8987;1;4844936,84;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-57600;5000000;97,8979;1;4894896,17;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-13027;1000000;100,0944;1;1000944,07;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;492317,22;1;1;412253,70;;GBP;;;;1
SYN-LOANFUND;23.05.2026;Cash EUR;CASH-EUR;568213,22;1;1;571745,04;;EUR;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-72021;500000;95,1846;1;475922,77;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-78679;500000;95,7275;1;478637,49;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Bond 5.725% v40;IT0932741510;1000000;103,3054;1;1023015,6776916600;9253,0696410649;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-81898;5000000;95,9458;1;4797290,22;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth MTN 2.321% v34;IT5478465943;1000000;91,1574;1;895207,0447410219;5102,8482296219;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Covered Bond 1.631% v36;US8834099406;100000;89,6243;1;95706,6925521268;1170,8336123847;USD;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Senior Note 5.353% v37;FI3173324279;5000000;90,4373;1;4439928,4725635843;72946,4983205938;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-34641;500000;96,2769;1;481384,25;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth MTN 1.041% v29;FR6626100511;5000000;99,3039;1;5030966,4087560195;831,2763164352;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Cash USD;CASH-USD;2159190,83;1;1;2387458,66;;USD;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-75325;2000000;98,2458;1;1964915,83;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-53286;500000;100,9048;1;504524,12;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-17345;2000000;100,4296;1;2008591,41;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Note 3.627% v27;US4188817277;5000000;88,9836;1;4910559,5905788625;85094,8208251563;USD;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-71974;5000000;99,7701;1;4988504,81;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-52344;1000000;99,4041;1;994041,50;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-82034;500000;96,7732;1;483865,95;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Covered Bond 3.352% v27;ES3069240756;2000000;104,3767;1;2051935,7050047235;30804,5922352664;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Cash EUR;CASH-EUR;538451,52;1;1;542638,57;;EUR;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-30669;5000000;95,6398;1;4781990,54;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Senior Note 0.628% v39;AT9960677128;1000000;91,9464;1;903815,1547015703;14414,2131354958;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth MTN 3.827% v31;AT7207554555;2000000;102,3532;1;2018912,7249958767;36075,9123406019;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;Synth Senior Note 3.734% v30;US1223063105;100000;91,4139;1;97744,1744012186;1407,7502079822;USD;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-34886;5000000;100,3601;1;5018006,93;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth Covered Bond 4.448% v28;GB2430609101;5000000;85,6363;1;3631846,5739407912;70935,1068521231;GBP;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER BETA GmbH 23.05.;LOAN-SYN23.05.-91785;2000000;95,3436;1;1906871,99;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Cash GBP;CASH-GBP;164121,94;1;1;137291,89;;GBP;;;;1
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-37359;5000000;101,4988;1;5074941,30;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER DELTA NV 23.05.;LOAN-SYN23.05.-71349;500000;97,5265;1;487632,41;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-58374;500000;100,7655;1;503827,50;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-79339;500000;100,1401;1;500700,51;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER ALPHA SA 23.05.;LOAN-SYN23.05.-20215;1000000;101,7241;1;1017241,07;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;Synth MTN 3.062% v36;FR7515261741;1000000;92,1593;1;907099,9328296678;13830,0456129288;EUR;;;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-31864;1000000;98,8498;1;988497,58;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER EPSILON SpA 23.05.;LOAN-SYN23.05.-54238;1000000;98,7373;1;987373,03;;EUR;;5;;0,01
SYN-LOANFUND;23.05.2026;ORIGINATED LOAN SYNTH BORROWER GAMMA Ltd 23.05.;LOAN-SYN23.05.-68066;31662845;101,5346;1;32148756,46;;EUR;;5;;0,01
SYN-LEVERAGED;23.05.2026;Cash USD;CASH-USD;2120482,13;1;1;2258148,00;;USD;;;;1
SYN-LEVERAGED;23.05.2026;Synth Government 4.687% v32;FI4882660734;200000;95,7986;1;191317,2917709937;1305,4166845866;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Apex Nova NV;DE6997504715;13426;287,8631;1;3964140,8762352923;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Delta Orion SE;FR3467413558;113239;40,4638;1;4652918,7303696554;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Orion NV;FR1431367137;61707;223,0294;1;13661503,6630407982;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Vector SE;NL7810998801;87499;238,2392;1;21092322,5683194250;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Vector SE;BE2524716058;74952;89,3082;1;6882344,9600135507;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Bundesanleihe 2.393% v33;NL0603286806;5000000;95,1708;1;4836553,3711354639;10123,6647094398;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Orion Beta SA;GB0195709342;93660;343,7341;1;28095048,9479535706;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Vector Nova SE;GB2023999925;23514;330,1812;1;6426415,5415249756;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Global NV;CH6622199353;179819;292,6102;1;49657027,3024112731;;CHF;;;;1
SYN-LEVERAGED;23.05.2026;Delta Global GmbH & Co KGaA;SE7519919938;48769;361,1231;1;199736914,0497111678;;SEK;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Beta SE;DE7844498923;160927;96,4495;1;15896386,0156096015;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Global Global SA;US6520071845;124716;196,7928;1;27193027,0050255843;;USD;;;;1
SYN-LEVERAGED;23.05.2026;Prime Alpha PLC;BE0702479707;85669;247,5217;1;20747909,9267072938;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Apex SE;IT7687395560;11619;228,5467;1;2652198,7390961824;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Corp Vector SE;IT9037914874;161229;214,1188;1;34602405,6979132369;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Vector SA;PT1847179616;119429;17,3315;1;2092042,8535151379;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Bundesanleihe 1.459% v33;BE0367170761;2000000;99,5375;1;1987908,7364933731;24447,9643004864;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Beta Orion SA;IT0138811704;117483;385,4721;1;45809971,5763894171;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Prime Nova PLC;FR8907044867;125205;296,4869;1;37714788,0382842645;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Zeta NV;FR6082682105;175349;427,6455;1;77131206,1279758960;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Corp Tech Inc;ES9041666572;94921;375,9207;1;34711623,8734406903;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Alpha Zeta AG;AT3887804185;182907;264,6999;1;48337000,8970733732;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Delta Global SE;FR5950767745;163879;289,6956;1;48169655,9152659550;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Nova PLC;US4748822117;54850;63,3732;1;3750055,5331410514;;USD;;;;1
SYN-LEVERAGED;23.05.2026;Delta Nova GmbH & Co KGaA;DE3560227355;87868;61,3492;1;5305624,8123406116;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Delta Prime Inc;US6013369767;141262;233,0059;1;36532413,8156373277;;USD;;;;1
SYN-LEVERAGED;23.05.2026;Delta Nova GmbH & Co KGaA;LU4782735265;8671;78,9059;1;702476,8234219876;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Prime Beta SA;GB8535877306;97908;439,1391;1;37362945,4308366999;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Beta Delta SA;GB3177940453;137765;244,3186;1;28800482,2659996077;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Tech Delta PLC;IE8896174750;156288;26,7948;1;4235748,8457232444;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Tech Beta SA;PT0563538314;176431;387,5296;1;68240086,9614960104;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Delta SE;NL2065233174;82125;89,7811;1;7340644,8990565203;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Vector Orion Inc;FI0090303787;52443;159,6581;1;8314921,7330629155;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Zeta Beta NV;GB0975086037;38175;473,9869;1;15361426,8237598054;;GBP;;;;1
SYN-LEVERAGED;23.05.2026;Synth Republic 2.934% v32;FI1938340142;200000;97,0888;1;196748,0353498974;2058,6945985310;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Nova Nova SE;ES5034522141;155419;407,8883;1;64005295,8907932341;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Bundesanleihe 1.152% v34;AT5260954548;1000000;88,5235;1;907133,7023797046;1426,5917125110;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Nova Zeta SE;IE8360215782;76915;229,2223;1;17462076,7354017198;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Apex Nova Inc;FI1635939495;160798;293,4499;1;45837724,9809116125;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;Synth Treasury 2.797% v38;IT8099059120;5000000;96,8033;1;4918293,5735747516;32326,2505778464;EUR;;;;0,01
SYN-LEVERAGED;23.05.2026;Global Vector PLC;IT5641398192;4617;40,5143;1;191251,0663593031;;EUR;;;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0926;TRS-SYN0926-8471;110303732;1,0000;1;260481,69;;EUR;110303732,97;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0926;TRS-SYN0926-3945;458696429;1,0000;1;-125514,87;;EUR;458696429,85;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0926;TRS-SYN0926-7303;267745730;1,0000;1;-232445,23;;EUR;267745730,16;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 1226;TRS-SYN1226-1121;453358747;1,0000;1;212004,61;;EUR;453358747,56;6;;1
SYN-LEVERAGED;23.05.2026;TRS Synth Equity Index SYN 0626;TRS-SYN0626-9220;12744941;1,0000;1;17645,34;;EUR;12744941,02;6;;1
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2603;FTFDAX/SYN0626_SYN_EUR;37;14149;1;0;;EUR;523499,34;8;;25
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2709;FTFES/SYN0926_SYN_EUR;45;5681;1;0;;EUR;255659,63;8;;25
SYN-LEVERAGED;23.05.2026;FUTURE Synth Index 2703;FTFESX/SYN1226_SYN_EUR;6;14990;1;0;;EUR;89942,96;8;;25
